"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"13","Christopher Trimmel",1646,"2","57","66.4","56.5","60","438","13","23","2023-2024","36","at AUT","Union Berlin","de Bundesliga","26","1,646","18.3","19","7","6","0","2","2","0","0","0","0","631","951","66.4","39","70","25","14","86","11883","5699","270","317","85.2","249","344","72.4","99","237","41.8","57","29","27","0","0","1","0","2","0","2","0","0","0","0","438","1928","1069","23","20","0","11","5","531","65","10","6","60","3","30","23","15","12","10","1","13","33","39.4","20","16","3","13","13","36","57","0","26","20","56.5","DF"
"14","Mats Hummels",1581,"2","24","89","61.3","28.6","1095","33","52","2023-2024","34","de GER","Dortmund","de Bundesliga","25","1,581","17.6","20","5","4","3","0","3","3","0","0","0","1262","1418","89","9","86","6","0","82","25463","8497","381","402","94.8","722","781","92.4","150","202","74.3","24","20","0","0","3","0","1","2","1","0","0","1","0","0","1095","5594","3224","11","13","1","7","6","1183","1","7","2","28.6","4","57.1","52","34","34","12","6","30","53","56.6","23","33","11","22","33","85","82","0","38","24","61.3","DF"
"15","Jonathan Burkardt",1538,"3","41","67.5","15.1","40.4","391","3","12","2023-2024","23","de GER","Mainz 05","de Bundesliga","21","1,538","17.1","18","3","0","8","2","10","7","1","1","0","266","394","67.5","15","20","8","5","28","3883","771","161","207","77.8","73","113","64.6","20","35","57.1","41","24","0","3","5","9","0","3","2","0","1","0","0","0","391","2340","924","36","25","10","52","37","449","101","57","23","40.4","29","50.9","12","8","2","6","4","4","11","36.4","7","16","3","13","3","15","2","0","13","73","15.1","FW,MF"
"16","Anthony Losilla",2576,"2","43","72.4","60.3","43.5","431","25","63","2023-2024","37","fr FRA","Bochum","de Bundesliga","31","2,576","28.6","31","0","0","1","2","3","1","0","0","0","649","896","72.4","19","69","10","3","100","9788","3147","330","434","76","257","342","75.1","30","50","60","43","34","0","2","3","3","1","2","2","0","0","0","0","0","431","1376","547","11","11","2","27","12","563","42","23","10","43.5","13","56.5","63","37","15","40","8","23","51","45.1","28","37","8","29","25","88","51","0","82","54","60.3","MF"
"17","Leonidas Stergiou",594,"1","7","84.6","30.8","50","186","5","15","2023-2024","21","ch SUI","Stuttgart","de Bundesliga","15","594","6.6","6","9","17","1","0","1","1","0","0","0","308","364","84.6","5","18","7","5","17","4390","1434","185","203","91.1","107","123","87","9","21","42.9","7","7","0","0","0","0","0","1","1","0","0","0","0","0","186","808","335","6","5","0","6","2","272","22","2","1","50","1","50","15","8","7","7","1","9","13","69.2","4","8","1","7","5","20","13","0","4","9","30.8","DF"
"18","Tim Drexler",573,"3","5","90.3","17.6","20","263","8","16","2023-2024","18","de GER","Hoffenheim","de Bundesliga","8","573","6.4","6","2","3","0","0","0","0","0","0","0","315","349","90.3","1","14","0","0","12","5021","1532","158","168","94","141","148","95.3","11","22","50","5","5","0","0","0","0","0","3","3","0","0","0","0","0","263","1190","603","6","2","0","4","1","289","0","5","1","20","3","60","16","9","12","4","0","8","17","47.1","9","12","8","4","8","24","14","0","3","14","17.6","DF"
"19","Felix Nmecha",1021,"3","35","83.6","71.4","47.4","340","11","19","2023-2024","22","de GER","Dortmund","de Bundesliga","20","1,021","11.3","10","10","0","1","2","3","1","0","0","0","382","457","83.6","14","34","7","0","45","6003","1450","191","218","87.6","145","163","89","27","35","77.1","35","26","0","2","4","3","0","3","2","0","0","1","0","0","340","2055","920","19","20","3","17","13","412","28","19","9","47.4","6","31.6","19","13","7","8","4","11","22","50","11","18","5","13","11","30","19","0","20","8","71.4","MF"
"20","Josip Juranović",1294,"4","61","70.8","42.9","41.7","349","12","20","2023-2024","27","hr CRO","Union Berlin","de Bundesliga","21","1,294","14.4","14","7","3","0","2","2","0","0","1","1","513","725","70.8","39","48","16","7","52","10311","4748","191","215","88.8","224","291","77","89","182","48.9","61","16","41","1","2","1","0","4","0","3","0","0","1","0","349","2086","1039","22","12","3","12","6","374","46","24","10","41.7","11","45.8","20","14","11","7","2","10","21","47.6","11","17","3","14","12","32","27","1","3","4","42.9","DF"
"21","Christopher Antwi-Adjei",1216,"4","48","60.4","33.3","20","318","2","21","2023-2024","29","gh GHA","Bochum","de Bundesliga","25","1,216","13.5","11","14","2","2","2","4","2","0","0","0","274","454","60.4","24","11","15","7","28","4315","1592","154","187","82.4","80","143","55.9","31","80","38.8","48","31","9","2","3","3","0","4","4","0","0","0","0","0","318","2169","1071","50","22","17","31","24","380","138","35","7","20","24","68.6","21","12","10","6","5","12","22","54.5","10","13","2","11","2","23","11","1","11","22","33.3","FW,MF"
"22","Benjamin Henrichs",2526,"13","89","78.7","51.1","61.1","1113","33","68","2023-2024","26","de GER","RB Leipzig","de Bundesliga","33","2,526","28.1","28","5","0","1","5","6","1","0","0","0","1314","1670","78.7","40","78","46","11","124","21612","8038","657","743","88.4","548","673","81.4","85","165","51.5","89","69","4","6","5","1","4","13","10","0","0","2","1","0","1113","5443","2958","53","51","7","32","20","1244","161","54","33","61.1","15","27.8","68","39","32","26","10","27","58","46.6","31","49","4","45","33","101","37","0","23","22","51.1","DF"
"23","Piero Hincapié",1484,"5","23","91.1","57.1","16.7","994","13","35","2023-2024","21","ec ECU","Leverkusen","de Bundesliga","26","1,484","16.5","16","10","5","1","2","3","1","0","0","0","1307","1435","91.1","6","99","9","0","102","19443","6533","758","788","96.2","469","509","92.1","52","91","57.1","23","20","0","0","2","1","0","5","4","0","0","1","0","0","994","5078","3063","34","32","1","11","4","1237","50","6","1","16.7","5","83.3","35","22","14","17","4","13","17","76.5","4","18","7","11","13","48","43","0","36","27","57.1","DF"
"24","Norman Theuerkauf",1259,"2","27","78.3","54.5","50","336","14","24","2023-2024","36","de GER","Heidenheim","de Bundesliga","25","1,259","14","14","11","8","0","1","1","0","0","0","0","462","590","78.3","13","42","7","2","46","9518","3473","167","196","85.2","211","253","83.4","75","112","67","27","19","4","0","1","2","1","2","2","0","0","0","0","0","336","2206","961","15","12","2","11","5","394","17","6","3","50","3","50","24","16","13","7","4","13","22","59.1","9","16","6","10","14","38","21","0","12","10","54.5","MF,DF"
"25","Chris Führich",2567,"17","137","81.2","22.2","47.7","1070","7","30","2023-2024","25","de GER","Stuttgart","de Bundesliga","34","2,567","28.5","33","1","0","8","7","15","8","0","1","1","1112","1370","81.2","53","59","61","9","145","15384","4203","666","737","90.4","325","391","83.1","52","121","43","137","93","17","15","9","2","1","17","14","1","2","0","0","0","1070","8503","4459","153","106","56","53","27","1267","259","153","73","47.7","68","44.4","30","19","6","14","10","16","37","43.2","21","31","0","31","7","37","7","0","4","14","22.2","FW,MF"
"26","Omar Marmoush",2301,"12","75","70.9","48.2","34.8","647","11","21","2023-2024","24","eg EGY","Eint Frankfurt","de Bundesliga","29","2,301","25.6","27","2","0","12","6","18","10","2","2","0","407","574","70.9","40","31","21","2","60","6183","1361","218","273","79.9","135","180","75","32","56","57.1","75","40","5","10","6","12","2","12","5","1","2","2","2","0","647","4713","2153","88","52","40","99","58","700","165","112","39","34.8","64","57.1","21","11","7","8","6","6","16","37.5","10","13","0","13","11","32","7","0","27","29","48.2","FW,MF"
"27","Eric Maxim Choupo-Moting",717,"5","34","82.3","62.5","59","219","7","17","2023-2024","34","cm CMR","Bayern Munich","de Bundesliga","27","717","8","7","20","5","2","2","4","2","0","0","0","232","282","82.3","16","12","8","2","21","3095","675","151","166","91","58","73","79.5","10","13","76.9","34","26","0","2","5","1","0","5","3","0","0","2","0","0","219","1148","497","23","6","13","20","18","287","71","39","23","59","13","33.3","17","12","8","5","4","6","14","42.9","8","5","0","5","7","24","7","0","15","9","62.5","MF,FW"
"28","Senne Lynen",1797,"5","27","82.6","29.3","40","544","41","64","2023-2024","24","be BEL","Werder Bremen","de Bundesliga","32","1,797","20","20","12","1","0","3","3","0","0","0","0","746","903","82.6","15","67","7","1","66","13189","3571","321","370","86.8","334","394","84.8","76","109","69.7","27","25","0","0","0","0","2","5","5","0","0","0","0","0","544","1994","741","10","9","2","16","9","645","28","20","8","40","10","50","64","38","33","27","4","30","70","42.9","40","41","8","33","41","105","56","0","12","29","29.3","MF"
"29","Anton Stach",2491,"7","68","78","64","43.1","927","74","76","2023-2024","24","de GER","2 Teams","de Bundesliga","33","2,491","27.7","28","5","0","2","3","5","2","0","0","0","1074","1377","78","21","122","23","3","151","17626","5092","553","640","86.4","408","496","82.3","86","171","50.3","68","47","8","2","6","2","3","7","3","2","0","0","1","1","927","5447","2721","52","46","5","40","15","1031","56","65","28","43.1","32","49.2","76","42","42","27","7","35","67","52.2","32","43","12","31","74","150","72","1","64","36","64","MF"
"30","Dominik Kohr",2184,"0","28","75.6","50.6","45.5","632","43","65","2023-2024","29","de GER","Mainz 05","de Bundesliga","31","2,184","24.3","27","4","0","1","0","1","1","0","0","0","876","1159","75.6","15","87","15","5","99","16488","5668","326","390","83.6","454","540","84.1","82","181","45.3","28","22","0","2","4","0","0","0","0","0","0","0","0","0","632","2818","1235","19","10","2","22","4","811","26","11","5","45.5","6","54.5","65","42","36","25","4","36","57","63.2","21","27","6","21","43","108","58","0","42","41","50.6","DF,MF"
"31","Jeffrey Gouweleeuw",2593,"2","37","77","57.1","65.2","1046","35","35","2023-2024","32","nl NED","Augsburg","de Bundesliga","30","2,593","28.8","29","1","0","1","0","1","1","0","0","0","1147","1490","77","15","156","19","3","143","24503","10362","334","375","89.1","636","711","89.5","167","354","47.2","37","30","2","0","4","0","1","2","2","0","0","0","0","0","1046","6646","4109","33","24","2","11","7","1101","17","23","15","65.2","8","34.8","35","23","13","17","5","16","25","64","9","44","24","20","35","70","108","0","52","39","57.1","DF"
"32","Jamie Gittens",1058,"9","46","78.2","28.6","42.4","399","4","14","2023-2024","18","eng ENG","Dortmund","de Bundesliga","25","1,058","11.8","14","11","9","1","4","5","1","0","0","0","284","363","78.2","18","14","15","2","26","3681","732","196","226","86.7","69","85","81.2","10","22","45.5","46","31","0","10","1","4","0","9","6","0","1","0","2","0","399","3408","1669","64","50","40","35","31","434","105","99","42","42.4","42","42.4","14","7","6","7","1","2","17","11.8","15","11","2","9","4","18","7","0","4","10","28.6","FW,MF"
"33","Marvin Mehlem",1482,"4","51","76.3","50","41.7","405","33","28","2023-2024","25","de GER","Darmstadt 98","de Bundesliga","20","1,482","16.5","19","1","1","3","2","5","3","0","0","0","448","587","76.3","22","34","14","3","46","7028","1674","235","279","84.2","167","200","83.5","28","51","54.9","51","39","1","1","2","7","1","4","4","0","0","0","0","0","405","1984","861","27","16","13","37","19","494","73","24","10","41.7","12","50","28","21","10","14","4","11","27","40.7","16","21","2","19","33","61","15","0","13","13","50","MF"
"34","Rogério",906,"1","19","82.4","33.3","22.2","364","5","14","2023-2024","25","br BRA","Wolfsburg","de Bundesliga","13","906","10.1","10","3","3","1","0","1","1","0","0","0","455","552","82.4","6","29","11","8","57","7185","2809","241","262","92","181","222","81.5","24","39","61.5","19","16","0","2","0","1","0","1","1","0","0","0","0","0","364","2102","1019","27","16","4","12","8","369","42","18","4","22.2","13","72.2","14","6","7","5","2","10","14","71.4","4","16","5","11","5","19","23","1","7","14","33.3","DF"
"35","Marvin Pieringer",1513,"4","29","69.1","51.7","35.7","309","12","19","2023-2024","23","de GER","Heidenheim","de Bundesliga","31","1,513","16.8","18","13","0","3","3","6","3","0","0","0","298","431","69.1","14","30","10","0","41","4439","992","166","227","73.1","93","132","70.5","22","33","66.7","29","23","0","1","3","2","0","4","3","0","0","1","0","0","309","1734","759","28","24","12","40","21","407","72","28","10","35.7","13","46.4","19","12","5","11","3","8","20","40","12","28","4","24","12","31","21","0","60","56","51.7","MF,FW"
"36","Donyell Malen",1781,"14","74","75.1","26.9","44.2","559","2","11","2023-2024","24","nl NED","Dortmund","de Bundesliga","27","1,781","19.8","21","6","2","13","1","14","13","0","0","0","410","546","75.1","22","21","36","6","57","5627","1551","262","310","84.5","109","144","75.7","18","33","54.5","74","49","0","7","13","4","1","14","6","0","2","3","2","1","559","3937","1957","73","49","45","51","39","631","163","95","42","44.2","40","42.1","11","7","5","3","3","2","6","33.3","4","11","4","7","2","13","8","0","7","19","26.9","FW,MF"
"37","Davie Selke",1265,"1","28","61.5","54.9","50","171","0","4","2023-2024","28","de GER","Köln","de Bundesliga","19","1,265","14.1","16","3","1","6","0","6","6","0","0","0","144","234","61.5","11","12","4","0","17","1808","325","86","123","69.9","42","73","57.5","3","4","75","28","18","0","2","6","2","0","1","0","0","0","1","0","0","171","653","232","9","3","5","20","12","257","46","12","6","50","6","50","4","2","1","3","0","0","2","0","2","5","3","2","0","4","20","0","67","55","54.9","FW"
"38","Jérôme Roussillon",752,"2","20","74.1","52.9","45.5","217","5","16","2023-2024","30","fr FRA","Union Berlin","de Bundesliga","23","752","8.4","8","15","3","0","1","1","0","0","0","0","263","355","74.1","8","21","6","3","38","4307","2077","135","160","84.4","105","137","76.6","18","39","46.2","20","14","0","2","1","1","2","2","2","0","0","0","0","0","217","931","516","10","9","2","16","8","213","29","11","5","45.5","5","45.5","16","9","6","7","3","8","12","66.7","4","13","4","9","5","21","26","0","9","8","52.9","DF"
"39","Olivier Deman",1365,"1","35","74.4","47.1","58.8","447","14","28","2023-2024","23","be BEL","Werder Bremen","de Bundesliga","29","1,365","15.2","14","15","1","2","1","3","2","0","0","0","543","730","74.4","13","34","15","8","40","9637","3323","244","284","85.9","226","289","78.2","63","111","56.8","35","25","3","2","2","2","1","1","1","0","0","0","0","0","447","2075","1023","26","11","6","24","6","505","53","17","10","58.8","6","35.3","28","15","21","4","3","18","38","47.4","20","24","8","16","14","42","49","1","16","18","47.1","DF"
"40","Takuma Asano",1986,"5","65","66","22.4","43.2","378","4","17","2023-2024","28","jp JPN","Bochum","de Bundesliga","29","1,986","22.1","26","3","0","6","1","7","6","0","0","0","262","397","66","21","17","13","1","32","3476","855","171","217","78.8","67","96","69.8","11","26","42.3","65","44","1","5","8","6","1","5","3","0","0","2","0","0","378","2790","1280","56","27","28","47","33","428","167","37","16","43.2","18","48.6","17","6","2","9","6","7","23","30.4","16","17","3","14","4","21","11","0","15","52","22.4","FW,MF"
"41","Jamie Leweling",1523,"8","61","78.5","23.5","44.8","534","5","18","2023-2024","22","de GER","Stuttgart","de Bundesliga","34","1,523","16.9","17","17","0","4","4","8","4","0","0","0","470","599","78.5","23","19","18","10","35","6491","1524","291","337","86.4","136","175","77.7","21","41","51.2","61","39","1","9","9","1","2","8","6","0","1","1","0","0","534","3571","1860","65","38","28","46","39","622","172","58","26","44.8","27","46.6","18","10","4","6","8","5","17","29.4","12","21","1","20","5","23","13","0","4","13","23.5","FW,MF"
"42","Christoph Klarer",2354,"2","22","87","52.5","85.7","786","21","37","2023-2024","23","at AUT","Darmstadt 98","de Bundesliga","30","2,354","26.2","28","2","1","2","2","4","2","0","0","0","1044","1200","87","12","58","4","1","64","20473","6575","336","363","92.6","586","633","92.6","111","176","63.1","22","19","1","0","2","0","0","2","2","0","0","0","0","0","786","3453","1776","9","7","2","6","6","988","11","7","6","85.7","1","14.3","37","22","30","4","3","24","36","66.7","12","31","20","11","21","58","94","1","42","38","52.5","DF"
"43","Christian Groß",797,"1","8","85.6","36.4","66.7","335","13","21","2023-2024","34","de GER","Werder Bremen","de Bundesliga","20","797","8.9","8","12","11","0","1","1","0","0","0","0","427","499","85.6","8","32","4","1","46","7530","2997","162","187","86.6","229","254","90.2","26","39","66.7","8","8","0","0","0","0","0","1","1","0","0","0","0","0","335","2089","1245","17","6","2","10","4","374","5","3","2","66.7","1","33.3","21","16","11","9","1","11","25","44","14","17","6","11","13","34","28","1","16","28","36.4","DF,MF"
"44","Jordy Makengo",1026,"1","17","82.4","53.1","46.2","341","11","17","2023-2024","21","fr FRA","Freiburg","de Bundesliga","20","1,026","11.4","10","10","7","0","0","0","0","0","0","0","449","545","82.4","5","36","5","4","52","7494","2108","200","227","88.1","219","244","89.8","24","51","47.1","17","16","1","0","0","0","0","1","1","0","0","0","0","0","341","1998","975","27","20","3","14","5","384","34","26","12","46.2","10","38.5","17","11","11","5","1","6","10","60","4","16","4","12","11","28","37","0","17","15","53.1","DF"
"45","Salih Özcan",1184,"4","23","85.6","51.6","54.5","486","17","20","2023-2024","25","tr TUR","Dortmund","de Bundesliga","23","1,184","13.2","13","10","9","0","0","0","0","0","0","0","680","794","85.6","11","54","7","0","57","11028","2214","344","373","92.2","277","316","87.7","40","65","61.5","23","22","0","0","0","1","0","4","4","0","0","0","0","0","486","2247","1091","16","15","0","13","7","617","24","11","6","54.5","4","36.4","20","12","11","8","1","10","18","55.6","8","28","3","25","17","37","18","1","16","15","51.6","MF"
"46","Bernardo",2924,"4","46","71.9","64.2","52.2","796","55","99","2023-2024","28","br BRA","Bochum","de Bundesliga","33","2,924","32.5","33","0","0","1","0","1","1","0","0","0","1167","1622","71.9","13","122","14","10","127","20655","8434","528","639","82.6","495","651","76","118","240","49.2","46","32","3","1","4","4","2","4","2","0","0","2","0","0","796","3775","1777","26","23","1","32","16","923","38","23","12","52.2","9","39.1","99","58","56","35","8","45","69","65.2","24","66","30","36","55","154","120","1","145","81","64.2","DF"
"47","Fabian Nürnberger",1513,"3","52","79.7","59.1","54.5","584","17","29","2023-2024","24","bg BUL","Darmstadt 98","de Bundesliga","21","1,513","16.8","17","4","0","1","1","2","1","0","0","0","713","895","79.7","30","52","26","12","70","11202","3439","388","430","90.2","261","315","82.9","46","97","47.4","52","39","7","1","3","1","1","3","2","0","0","0","1","0","584","3317","1546","35","26","7","15","14","670","91","33","18","54.5","15","45.5","29","22","22","6","1","22","41","53.7","19","11","1","10","17","46","26","0","13","9","59.1","DF,MF"
"48","Ansgar Knauff",2109,"6","61","63.6","34.8","39.1","540","20","43","2023-2024","21","de GER","Eint Frankfurt","de Bundesliga","31","2,109","23.4","24","7","1","7","2","9","7","0","0","0","475","747","63.6","18","25","26","10","57","7063","2278","274","355","77.2","160","245","65.3","26","60","43.3","61","51","0","6","2","0","2","6","5","0","0","0","0","1","540","3559","1891","77","34","38","44","26","611","164","64","25","39.1","33","51.6","43","26","17","16","10","17","31","54.8","14","40","3","37","20","63","15","0","23","43","34.8","MF,DF"
"49","Elvis Rexhbeçaj",1985,"1","41","73.8","50.9","34.8","462","20","30","2023-2024","25","xk KVX","Augsburg","de Bundesliga","25","1,985","22.1","24","1","1","2","0","2","1","1","1","0","523","709","73.8","13","63","18","5","91","8584","2372","240","297","80.8","212","272","77.9","44","75","58.7","41","31","2","2","3","3","0","1","1","0","0","0","0","0","462","2215","910","15","16","3","38","18","492","51","23","8","34.8","14","60.9","30","19","14","13","3","18","36","50","18","32","7","25","20","50","20","0","27","26","50.9","MF"
"50","Jonas Föhrenbach",2788,"5","50","71.5","62.7","29.6","777","31","44","2023-2024","27","de GER","Heidenheim","de Bundesliga","33","2,788","31","32","1","0","0","0","0","0","0","0","0","1046","1462","71.5","13","74","24","13","96","20703","9260","382","457","83.6","508","652","77.9","146","288","50.7","50","37","8","2","1","2","0","5","4","1","0","0","0","0","777","4085","2496","44","32","2","22","11","860","69","27","8","29.6","16","59.3","44","24","24","14","6","19","36","52.8","17","34","19","15","31","75","70","0","37","22","62.7","DF"
"51","Kevin Vogt",2642,"5","33","87.5","57.9","85.7","1060","16","24","2023-2024","31","de GER","2 Teams","de Bundesliga","32","2,642","29.4","30","2","0","0","0","0","0","0","0","0","1465","1674","87.5","3","110","13","0","125","32160","13483","360","381","94.5","805","875","92","277","381","72.7","33","33","0","0","0","0","0","5","5","0","0","0","0","0","1060","5657","3269","17","7","0","13","2","1258","13","7","6","85.7","1","14.3","24","19","13","11","0","14","25","56","11","38","28","10","16","40","126","2","22","16","57.9","DF"
"52","Robert Gumny",481,"3","11","70.8","60","38.5","108","7","6","2023-2024","25","pl POL","Augsburg","de Bundesliga","13","481","5.3","6","7","10","0","0","0","0","0","0","0","138","195","70.8","2","7","1","1","18","2584","1192","55","72","76.4","65","92","70.7","15","22","68.2","11","6","2","1","2","0","0","3","3","0","0","0","0","0","108","554","213","9","9","1","14","1","115","17","13","5","38.5","4","30.8","6","5","1","3","2","1","5","20","4","13","5","8","7","13","15","0","3","2","60","DF"
