"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"24","Vedat Muriqi",2327,"3","52","62.3","52.8","48.1","490","6","11","2023-2024","29","xk KVX","Mallorca","es La Liga","29","2,327","25.9","25","4","0","7","2","9","6","1","3","2","411","660","62.3","34","42","13","2","40","6079","999","225","338","66.6","130","196","66.3","26","41","63.4","52","43","0","2","6","1","0","3","2","0","0","1","0","0","490","2153","617","20","16","8","82","34","748","134","27","13","48.1","14","51.9","11","6","4","3","4","2","14","14.3","12","11","4","7","6","17","26","0","142","127","52.8","FW"
"25","Pedri",1476,"6","69","87","37.5","42.1","823","14","33","2023-2024","20","es ESP","Barcelona","es La Liga","24","1,476","16.4","16","8","0","4","2","6","4","0","0","0","1035","1189","87","37","83","37","4","136","17171","3933","497","555","89.5","435","478","91","78","95","82.1","69","63","1","1","1","3","0","6","6","0","0","0","0","0","823","4535","2333","41","42","7","31","15","1080","81","38","16","42.1","20","52.6","33","24","16","13","4","8","27","29.6","19","27","3","24","14","47","10","0","3","5","37.5","MF,FW"
"26","Lucas Torró",1788,"2","26","75.7","63.4","75","423","33","25","2023-2024","29","es ESP","Osasuna","es La Liga","28","1,788","19.9","21","7","9","1","0","1","1","0","0","0","604","798","75.7","9","56","6","0","60","9666","2491","298","368","81","250","310","80.6","40","71","56.3","26","19","1","1","4","1","0","2","1","0","0","1","0","0","423","1829","555","3","7","1","14","10","569","15","8","6","75","1","12.5","25","15","11","8","6","11","28","39.3","17","10","2","8","33","58","37","0","71","41","63.4","MF"
"27","Copete",1333,"0","8","76.9","55.6","44.4","365","32","45","2023-2024","23","es ESP","Mallorca","es La Liga","19","1,333","14.8","17","2","16","1","1","2","1","0","0","0","449","584","76.9","4","46","6","3","52","8887","3089","155","180","86.1","230","268","85.8","57","117","48.7","8","6","0","0","1","0","1","0","0","0","0","0","0","0","365","1884","1081","3","5","0","11","3","412","2","9","4","44.4","4","44.4","45","27","27","17","1","30","43","69.8","13","12","6","6","32","77","47","1","20","16","55.6","DF"
"28","Jesus Vazquez",716,"0","10","66","38.7","30","154","3","24","2023-2024","20","es ESP","Valencia","es La Liga","20","716","8","6","14","7","1","0","1","1","0","0","0","173","262","66","3","9","7","4","15","2505","917","103","121","85.1","51","77","66.2","10","27","37","10","5","5","0","0","0","0","0","0","0","0","0","0","0","154","947","477","13","14","0","19","13","162","29","20","6","30","12","60","24","12","13","8","3","10","16","62.5","6","17","4","13","3","27","24","0","12","19","38.7","DF,MF"
"29","Adrià Pedrosa",1753,"4","52","73.1","32.3","31.6","575","15","46","2023-2024","25","es ESP","Sevilla","es La Liga","31","1,753","19.5","15","16","4","1","4","5","1","0","0","0","681","931","73.1","27","42","18","13","61","10819","3651","385","442","87.1","240","315","76.2","47","122","38.5","52","38","6","1","2","4","1","4","4","0","0","0","0","0","575","2913","1475","46","38","9","35","23","667","109","38","12","31.6","18","47.4","46","26","28","14","4","23","34","67.6","11","26","6","20","15","61","54","0","10","21","32.3","DF"
"30","Sergi Canós",1229,"2","32","64.2","54.2","47.4","320","11","23","2023-2024","26","es ESP","Valencia","es La Liga","27","1,229","13.7","15","12","1","1","2","3","1","0","0","0","260","405","64.2","12","29","17","4","52","4015","1421","131","174","75.3","96","127","75.6","20","53","37.7","32","20","0","5","4","2","1","2","2","0","0","0","0","0","320","1687","839","32","13","11","30","12","383","88","38","18","47.4","18","47.4","23","13","7","11","5","10","24","41.7","14","14","2","12","11","34","9","0","13","11","54.2","MF,FW"
"31","Loïc Bade",2277,"4","20","82.7","66.7","52.4","846","38","65","2023-2024","23","fr FRA","Sevilla","es La Liga","28","2,277","25.3","27","1","2","0","1","1","0","0","0","0","1113","1346","82.7","9","79","1","0","76","21547","8244","373","411","90.8","623","701","88.9","106","199","53.3","20","18","0","0","1","0","1","4","3","0","0","1","0","0","846","4490","2358","15","8","1","12","4","1000","3","21","11","52.4","10","47.6","65","41","53","12","0","30","49","61.2","19","23","15","8","38","103","116","2","76","38","66.7","DF"
"32","Alberto Moreno",1484,"8","36","79.9","43.5","50","402","24","31","2023-2024","31","es ESP","Villarreal","es La Liga","27","1,484","16.5","17","10","3","2","2","4","2","0","0","0","586","733","79.9","16","35","23","9","55","10373","3766","272","307","88.6","246","291","84.5","60","104","57.7","36","27","2","0","3","4","0","8","5","1","0","1","1","0","402","2042","1033","26","21","2","17","3","523","79","10","5","50","4","40","31","21","19","10","2","10","30","33.3","20","12","2","10","24","55","33","0","10","13","43.5","DF"
"33","Omar Mascarell",1571,"1","16","81.9","55.6","80","444","31","33","2023-2024","30","gq EQG","Mallorca","es La Liga","29","1,571","17.5","18","11","5","0","0","0","0","0","0","0","638","779","81.9","3","64","6","0","67","11983","3142","272","310","87.7","279","317","88","79","120","65.8","16","15","0","0","1","0","0","1","0","0","0","1","0","0","444","2328","926","12","9","0","6","8","538","11","10","8","80","1","10","33","16","16","17","0","18","35","51.4","17","24","8","16","31","64","30","1","30","24","55.6","MF"
"34","Álvaro Morata",1904,"10","40","69.5","57.9","47.2","344","1","16","2023-2024","30","es ESP","Atlético Madrid","es La Liga","32","1,904","21.2","21","11","2","15","3","18","15","0","1","1","267","384","69.5","15","17","7","2","20","3734","699","163","213","76.5","67","92","72.8","19","30","63.3","40","25","0","6","4","5","0","10","5","0","4","0","1","0","344","1587","693","22","13","17","40","31","432","88","36","17","47.2","16","44.4","16","10","4","7","5","3","5","60","2","18","3","15","1","17","26","0","44","32","57.9","FW"
"35","Aridane Hernández",1690,"0","10","85.7","66","33.3","438","14","10","2023-2024","34","es ESP","Rayo Vallecano","es La Liga","19","1,690","18.8","19","0","12","0","0","0","0","0","0","0","675","788","85.7","3","20","0","0","21","12932","4358","248","272","91.2","352","387","91","68","114","59.6","10","8","1","0","0","1","0","0","0","0","0","0","0","0","438","1991","843","0","2","0","8","0","538","0","3","1","33.3","0","0","10","8","5","4","1","4","11","36.4","7","19","14","5","14","24","98","1","35","18","66","DF"
"36","Rodrigo De Paul",2075,"12","82","83.1","55.6","50.9","1188","11","31","2023-2024","29","ar ARG","Atlético Madrid","es La Liga","34","2,075","23.1","25","9","0","3","5","8","3","0","0","0","1291","1553","83.1","39","146","63","7","202","21996","6879","635","688","92.3","463","548","84.5","148","218","67.9","82","71","3","2","3","3","0","12","10","0","0","2","0","0","1188","7372","3718","73","60","11","33","13","1395","55","55","28","50.9","20","36.4","31","21","11","14","6","15","38","39.5","23","28","1","27","11","42","15","2","5","4","55.6","MF"
"37","Juanpe",746,"0","2","90.9","61.8","50","402","7","11","2023-2024","32","es ESP","Girona","es La Liga","17","746","8.3","6","11","19","0","0","0","0","0","0","0","500","550","90.9","0","8","0","0","14","9290","3239","174","181","96.1","281","299","94","39","61","63.9","2","2","0","0","0","0","0","0","0","0","0","0","0","0","402","2210","1141","3","2","0","4","1","455","0","2","1","50","1","50","11","8","8","3","0","9","10","90","1","17","11","6","7","18","50","1","21","13","61.8","DF"
"38","Takefusa Kubo",2150,"7","110","70.9","40.7","47","745","11","26","2023-2024","22","jp JPN","Real Sociedad","es La Liga","30","2,150","23.9","24","6","4","7","4","11","7","0","0","0","611","862","70.9","58","38","31","5","89","9540","2892","353","417","84.7","183","255","71.8","54","116","46.6","110","66","23","10","5","6","0","7","4","2","1","0","0","0","745","6334","3378","136","57","63","60","27","831","231","117","55","47","44","37.6","26","17","15","6","5","9","23","39.1","14","21","2","19","11","37","8","1","11","16","40.7","FW,MF"
"39","Ignasi Miquel",2992,"1","28","81.7","50.5","50","1027","45","47","2023-2024","30","es ESP","Granada","es La Liga","34","2,992","33.2","33","1","1","1","1","2","1","0","0","0","1265","1549","81.7","12","72","5","0","83","25083","9540","396","447","88.6","715","790","90.5","145","284","51.1","28","23","0","0","4","1","0","1","0","0","0","1","0","0","1027","4460","2198","8","6","1","21","4","1146","8","16","8","50","7","43.8","47","30","39","6","2","23","40","57.5","17","32","16","16","45","92","132","4","56","55","50.5","DF"
"40","Iker Muñoz",1854,"0","18","74.6","60.2","26.3","597","11","32","2023-2024","20","es ESP","Osasuna","es La Liga","28","1,854","20.6","20","8","10","4","0","4","4","0","0","0","739","991","74.6","5","85","4","0","80","13509","3354","301","360","83.6","350","442","79.2","74","144","51.4","18","14","0","0","3","1","0","0","0","0","0","0","0","0","597","2583","1114","17","14","3","21","4","749","23","19","5","26.3","9","47.4","32","18","13","17","2","15","31","48.4","16","16","5","11","11","43","50","0","56","37","60.2","MF"
"41","Williot Swedberg",439,"2","11","74.1","50","50","107","0","9","2023-2024","19","se SWE","Celta Vigo","es La Liga","15","439","4.9","4","11","16","5","0","5","5","0","0","0","80","108","74.1","3","7","3","1","6","1055","244","45","56","80.4","21","28","75","4","6","66.7","11","5","0","3","2","1","0","2","0","0","1","0","1","0","107","561","273","7","6","4","10","10","119","26","14","7","50","5","35.7","9","4","3","6","0","5","8","62.5","3","11","1","10","0","9","4","0","5","5","50","FW,MF"
"42","Joseph Aidoo",407,"1","6","78.4","60.9","100","133","4","8","2023-2024","27","gh GHA","Celta Vigo","es La Liga","6","407","4.5","4","2","3","0","0","0","0","0","0","0","145","185","78.4","1","8","1","0","12","2918","1187","41","46","89.1","84","102","82.4","19","35","54.3","6","4","0","1","1","0","0","1","0","0","0","1","0","0","133","630","322","2","0","0","1","2","137","0","2","2","100","0","0","8","3","6","2","0","4","8","50","4","3","1","2","4","12","28","0","14","9","60.9","DF"
"43","Antonio Rüdiger",2709,"5","21","89.8","68.1","33.3","1337","11","26","2023-2024","30","de GER","Real Madrid","es La Liga","33","2,709","30.1","30","3","1","1","0","1","1","0","0","0","1630","1815","89.8","5","90","11","2","88","30058","11111","625","654","95.6","860","908","94.7","130","219","59.4","21","16","0","0","5","0","0","5","4","0","0","1","0","0","1337","6743","4149","17","10","1","4","2","1525","1","3","1","33.3","2","66.7","26","15","18","4","4","16","20","80","4","27","20","7","11","37","89","0","49","23","68.1","DF"
"44","Raúl",1355,"2","22","62.4","42","28.6","221","5","10","2023-2024","22","es ESP","Osasuna","es La Liga","35","1,355","15.1","13","22","2","6","1","7","6","0","0","0","191","306","62.4","10","14","6","0","22","2465","453","128","190","67.4","46","68","67.6","6","10","60","22","16","0","0","4","2","0","2","2","0","0","0","0","0","221","899","381","16","11","7","36","16","339","68","21","6","28.6","13","61.9","10","4","4","2","4","2","10","20","8","9","1","8","5","15","11","0","50","69","42","FW"
"45","Yan Couto",2245,"14","56","78.1","23.5","41","1035","10","45","2023-2024","21","br BRA","Girona","es La Liga","34","2,245","24.9","24","10","1","1","8","9","1","0","0","0","1057","1354","78.1","27","62","34","17","97","16640","4090","566","644","87.9","406","512","79.3","63","117","53.8","56","44","1","5","2","4","0","14","9","0","1","1","3","0","1035","8513","4769","151","86","41","39","37","1086","240","117","48","41","50","42.7","45","34","25","14","6","20","40","50","20","14","2","12","10","55","31","1","4","13","23.5","DF,FW"
"46","Óscar Rodríguez Arnaiz",967,"4","49","75.3","27","45.2","320","5","24","2023-2024","25","es ESP","Getafe","es La Liga","24","967","10.7","9","15","9","2","1","3","2","0","0","0","333","442","75.3","21","39","11","1","52","5682","1332","174","210","82.9","102","129","79.1","46","67","68.7","49","37","5","4","2","1","0","4","3","0","1","0","0","0","320","1818","757","13","24","4","35","12","415","48","31","14","45.2","16","51.6","24","13","2","15","7","9","15","60","6","12","1","11","5","29","5","0","10","27","27","MF,FW"
"47","Rubén Sobrino",1646,"1","39","73.6","50","39","416","16","52","2023-2024","31","es ESP","Cádiz","es La Liga","32","1,646","18.3","18","14","3","0","1","1","0","0","0","0","387","526","73.6","22","31","8","3","34","4945","1233","266","303","87.8","83","125","66.4","17","31","54.8","39","31","0","3","3","2","0","1","1","0","0","0","0","0","416","2197","979","27","26","5","39","28","470","78","41","16","39","23","56.1","52","28","18","26","8","22","51","43.1","29","26","2","24","16","68","18","0","22","22","50","MF,FW"
"48","Luis Milla",2115,"5","76","79.4","52.8","32.4","683","32","57","2023-2024","28","es ESP","Getafe","es La Liga","27","2,115","23.5","25","2","0","0","1","1","0","0","0","0","1011","1273","79.4","29","140","10","6","121","19294","5597","443","490","90.4","391","468","83.5","152","250","60.8","76","42","27","0","1","2","4","5","2","3","0","0","0","0","683","3575","1700","31","26","0","26","17","839","35","34","11","32.4","17","50","57","33","19","28","10","28","47","59.6","19","20","1","19","32","89","10","0","28","25","52.8","MF"
"49","Gavi",944,"3","27","90.4","33.3","54.5","424","8","39","2023-2024","18","es ESP","Barcelona","es La Liga","12","944","10.5","10","2","0","1","1","2","1","0","0","0","489","541","90.4","11","37","8","2","39","7119","1400","297","315","94.3","146","165","88.5","28","35","80","27","24","0","2","0","0","1","3","3","0","0","0","0","0","424","2231","1170","26","24","3","19","11","479","38","22","12","54.5","8","36.4","39","21","20","14","5","18","36","50","18","19","3","16","8","47","16","1","13","26","33.3","MF,FW"
"50","Frenkie de Jong",1634,"9","60","92.1","57.5","54.2","1207","14","43","2023-2024","26","nl NED","Barcelona","es La Liga","20","1,634","18.2","20","0","1","2","0","2","2","0","0","0","1542","1674","92.1","21","187","34","7","168","23581","7114","872","905","96.4","558","608","91.8","80","104","76.9","60","55","2","0","1","2","0","9","9","0","0","0","0","0","1207","7284","4346","69","52","3","14","17","1467","38","24","13","54.2","8","33.3","43","26","14","23","6","8","19","42.1","11","18","8","10","14","57","28","1","23","17","57.5","MF"
"51","Portu",1285,"9","31","75.2","26.7","18.2","287","4","23","2023-2024","31","es ESP","2 Teams","es La Liga","36","1,285","14.3","11","25","2","7","5","12","7","0","0","0","249","331","75.2","18","14","11","2","35","3434","893","136","164","82.9","88","105","83.8","8","20","40","31","23","2","2","2","2","0","9","7","0","1","0","1","0","287","1717","906","35","34","10","25","16","337","99","22","4","18.2","17","77.3","23","16","7","10","6","8","24","33.3","16","9","1","8","4","27","6","0","8","22","26.7","FW"
"52","Andreas Christensen",1979,"3","28","94.3","71.1","50","1101","21","23","2023-2024","27","dk DEN","Barcelona","es La Liga","30","1,979","22","27","3","6","2","2","4","2","0","0","0","1480","1569","94.3","7","116","1","0","117","25124","8496","669","699","95.7","700","724","96.7","87","108","80.6","28","25","0","0","2","0","1","3","2","0","0","1","0","0","1101","5001","2934","24","18","1","6","9","1324","6","6","3","50","3","50","23","14","7","14","2","16","28","57.1","12","23","10","13","21","44","41","0","54","22","71.1","DF,MF"
