"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"14","Frank Tsadjout",797,"4","37","75.5","57.1","36.4","181","3","6","2023-2024","24","it ITA","Cremonese","it Serie B","22","797","8.9","6","16","10","1","2","3","1","0","0","0","163","216","75.5","20","10","6","3","14","2194","364","101","123","82.1","48","60","80","6","8","75","37","28","0","1","1","6","1","4","4","0","0","0","0","0","181","1054","346","12","15","8","30","12","263","61","11","4","36.4","5","45.5","6","5","3","3","0","0","4","0","4","4","0","4","3","9","12","0","40","30","57.1","FW,MF"
"15","Marco D'Alessandro",1516,"6","52","74.7","25","43.9","449","9","13","2023-2024","32","it ITA","Pisa","it Serie B","23","1,516","16.8","18","5","2","3","3","6","3","0","0","0","343","459","74.7","17","17","22","8","42","4890","1133","223","247","90.3","94","137","68.6","17","30","56.7","52","33","0","9","2","8","0","6","4","0","1","0","1","0","449","3559","1679","64","25","25","43","19","498","165","57","25","43.9","24","42.1","13","8","5","7","1","4","13","30.8","9","8","2","6","9","22","22","0","3","9","25","FW,DF"
"16","Mario Šitum",2013,"5","49","83.8","46.7","42.4","861","21","24","2023-2024","31","hr CRO","Catanzaro","it Serie B","27","2,013","22.4","23","4","1","0","3","3","0","0","0","0","1064","1270","83.8","25","63","29","20","79","18700","4268","458","501","91.4","468","531","88.1","110","176","62.5","49","42","2","3","0","1","1","5","5","0","0","0","0","0","861","5409","2760","60","52","5","34","8","943","84","33","14","42.4","12","36.4","24","12","14","8","2","17","19","89.5","2","20","9","11","21","45","59","0","14","16","46.7","DF"
"17","Marin Šverko",2479,"4","29","83.3","59","63.6","1113","32","41","2023-2024","25","hr CRO","Venezia","it Serie B","33","2,479","27.5","29","4","0","0","0","0","0","0","0","0","1457","1750","83.3","4","146","9","1","129","27644","10844","492","553","89","842","941","89.5","112","214","52.3","29","20","4","0","3","2","0","4","2","1","0","1","0","0","1113","5723","3346","30","18","2","13","3","1296","21","11","7","63.6","2","18.2","41","28","21","14","6","24","31","77.4","7","31","19","12","32","73","100","1","59","41","59","DF"
"18","Michael Venturi",2559,"0","24","85.9","62","71.4","953","40","46","2023-2024","24","it ITA","Cosenza","it Serie B","30","2,559","28.4","30","0","3","2","0","2","2","0","0","0","1272","1481","85.9","3","88","6","1","111","25705","8211","382","429","89","721","783","92.1","154","232","66.4","24","23","0","0","1","0","0","0","0","0","0","0","0","0","953","4775","2573","25","8","2","21","8","1062","4","7","5","71.4","1","14.3","46","30","25","19","2","15","39","38.5","24","38","22","16","40","86","147","2","62","38","62","DF"
"19","Muhamed Djamanca",588,"3","13","73.2","28.1","42.9","158","1","6","2023-2024","25","gw GNB","Reggiana","it Serie B","25","588","6.5","2","23","7","0","1","1","0","0","0","0","101","138","73.2","3","5","4","2","10","1334","267","54","66","81.8","32","41","78","5","10","50","13","8","0","2","2","1","0","3","3","0","0","0","0","0","158","1272","585","29","13","11","24","14","164","57","28","12","42.9","13","46.4","6","4","3","2","1","3","7","42.9","4","8","1","7","1","7","0","0","9","23","28.1","FW,MF"
"20","Alessio Iovine",1542,"9","51","71.4","41.9","85.7","476","17","37","2023-2024","32","it ITA","Como","it Serie B","26","1,542","17.1","18","8","6","0","6","6","0","0","0","0","601","842","71.4","27","39","24","11","66","11829","4043","217","260","83.5","273","357","76.5","92","184","50","51","46","1","0","0","0","4","9","9","0","0","0","0","0","476","1860","747","15","14","4","24","8","562","76","7","6","85.7","1","14.3","37","24","19","14","4","21","29","72.4","8","31","4","27","17","54","29","1","13","18","41.9","DF"
"21","Mattia Aramu",872,"3","37","68.3","31.8","57.1","236","6","9","2023-2024","28","it ITA","Bari","it Serie B","19","872","9.7","10","9","6","0","1","1","0","0","0","0","220","322","68.3","20","17","8","4","31","3567","1043","122","148","82.4","68","101","67.3","23","52","44.2","37","21","7","1","4","3","1","3","1","0","0","1","0","1","236","992","355","10","15","2","26","19","282","68","7","4","57.1","3","42.9","9","7","4","4","1","3","11","27.3","8","6","1","5","6","15","7","0","7","15","31.8","MF,FW"
"22","Pietro Iemmello",2509,"12","66","76.9","37","18.8","517","5","15","2023-2024","31","it ITA","Catanzaro","it Serie B","35","2,509","27.9","31","4","0","15","5","20","14","1","1","0","516","671","76.9","28","49","24","2","81","8169","2101","281","342","82.2","171","209","81.8","43","63","68.3","66","55","0","3","6","1","1","12","9","0","2","1","0","0","517","2203","1013","34","24","9","50","27","700","115","32","6","18.8","25","78.1","15","8","4","10","1","3","9","33.3","6","10","1","9","5","20","22","1","20","34","37","FW"
"23","Andrea Giorgini",2649,"5","33","75","56.7","33.3","803","31","34","2023-2024","21","it ITA","Südtirol","it Serie B","32","2,649","29.4","31","1","5","0","1","1","0","0","0","0","1208","1611","75","12","106","18","9","99","24066","9337","422","493","85.6","597","724","82.5","174","332","52.4","33","23","7","1","2","0","0","5","2","1","0","2","0","0","803","2551","1031","11","10","0","18","4","1065","19","9","3","33.3","6","66.7","34","21","19","12","3","19","32","59.4","13","40","15","25","31","65","104","0","55","42","56.7","DF"
"24","Tommaso Biasci",2075,"7","44","72.6","32.6","44.8","453","2","22","2023-2024","28","it ITA","Catanzaro","it Serie B","36","2,075","23.1","25","11","1","10","2","12","10","0","1","1","368","507","72.6","21","24","8","1","34","4943","1132","214","272","78.7","107","137","78.1","15","26","57.7","44","29","0","3","9","3","0","7","2","0","0","4","1","0","453","2178","993","34","21","8","66","23","578","128","29","13","44.8","11","37.9","22","14","6","15","1","9","16","56.3","7","10","1","9","2","24","13","0","14","29","32.6","FW,MF"
"25","Kleis Bozhanaj",631,"4","29","75.4","42.9","45.5","170","5","7","2023-2024","22","al ALB","Modena","it Serie B","21","631","7","4","17","9","3","0","3","3","0","0","0","126","167","75.4","10","13","7","1","13","1958","579","65","78","83.3","50","62","80.6","7","15","46.7","29","11","6","5","2","5","0","4","0","0","2","0","2","0","170","1296","527","15","20","6","19","13","180","47","33","15","45.5","13","39.4","7","4","1","5","1","4","8","50","4","8","0","8","5","12","4","0","3","4","42.9","MF,FW"
"26","Marco Sala",1839,"2","48","75.6","60","33.3","628","23","45","2023-2024","24","it ITA","Como","it Serie B","29","1,839","20.4","20","9","9","0","0","0","0","0","0","0","841","1113","75.6","19","70","23","14","93","13745","5561","410","471","87","338","444","76.1","69","132","52.3","48","39","4","1","0","2","2","2","2","0","0","0","0","0","628","3283","1752","46","29","8","20","10","730","76","30","10","33.3","17","56.7","45","31","24","17","4","26","44","59.1","18","34","6","28","23","68","53","0","21","14","60","DF,MF"
"27","Alessandro Celli",829,"0","12","72.5","75","50","301","9","14","2023-2024","29","it ITA","Ternana","it Serie B","16","829","9.2","9","7","3","1","0","1","1","0","0","0","346","477","72.5","5","32","8","3","36","6308","3108","153","175","87.4","149","193","77.2","41","92","44.6","12","9","3","0","0","0","0","0","0","0","0","0","0","0","301","1636","852","9","10","1","9","3","296","16","14","7","50","5","35.7","14","8","10","4","0","6","10","60","4","9","4","5","9","23","26","0","15","5","75","DF"
"28","Duccio Degl'Innocenti",1581,"3","42","78.7","64.7","54.5","440","24","45","2023-2024","20","it ITA","Calcio Lecco 1912","it Serie B","29","1,581","17.6","19","10","7","0","1","1","0","0","0","0","597","759","78.7","10","60","7","1","65","11416","2731","226","261","86.6","268","323","83","88","133","66.2","42","24","4","4","3","7","0","3","1","0","0","1","1","0","440","2529","1014","13","10","3","20","16","572","11","44","24","54.5","15","34.1","45","25","24","16","5","26","39","66.7","13","22","6","16","24","69","33","3","22","12","64.7","MF"
"29","Alessandro Arena",1534,"5","68","76","36.4","40","534","5","21","2023-2024","22","it ITA","Pisa","it Serie B","25","1,534","17","18","7","11","2","1","3","2","0","0","0","493","649","76","35","32","20","3","68","7178","1900","285","330","86.4","160","201","79.6","28","64","43.8","68","45","6","8","5","4","0","5","2","0","1","0","2","0","534","2990","1470","47","33","19","36","28","629","122","55","22","40","29","52.7","21","12","7","8","6","11","23","47.8","12","17","0","17","5","26","5","0","8","14","36.4","FW,MF"
"30","Raffaele Celia",656,"3","19","68.2","44.4","36.4","194","8","10","2023-2024","24","it ITA","Ascoli","it Serie B","17","656","7.3","7","10","1","0","2","2","0","0","0","0","206","302","68.2","7","16","7","4","21","3189","1202","109","127","85.8","63","92","68.5","20","47","42.6","19","12","4","0","1","2","0","3","1","1","0","0","1","0","194","1088","501","13","12","0","8","3","216","34","11","4","36.4","5","45.5","10","6","3","6","1","5","11","45.5","6","7","0","7","8","18","15","1","4","5","44.4","DF"
"31","Alessio Vita",2963,"10","115","62.7","34.2","28.6","831","28","48","2023-2024","30","it ITA","Cittadella","it Serie B","35","2,963","32.9","33","2","1","4","4","8","4","0","0","0","778","1240","62.7","56","104","50","24","149","13668","5469","361","475","76","297","423","70.2","86","218","39.4","115","82","18","4","4","7","0","10","7","2","1","0","0","0","831","3912","1762","56","40","3","53","29","907","175","56","16","28.6","32","57.1","48","25","28","15","5","22","59","37.3","37","42","6","36","28","76","43","0","26","50","34.2","MF"
"32","Moutir Chajia",878,"4","43","74.5","29.4","41.7","315","2","4","2023-2024","25","be BEL","Como","it Serie B","28","878","9.8","5","23","8","0","1","1","0","0","0","0","242","325","74.5","19","21","14","6","41","4173","1269","111","129","86","95","123","77.2","24","44","54.5","43","29","3","3","1","5","2","4","4","0","0","0","0","0","315","2634","1312","41","34","15","20","25","353","79","48","20","41.7","23","47.9","4","2","1","2","1","3","7","42.9","4","7","1","6","2","6","0","0","5","12","29.4","FW,MF"
"33","Alessandro Circati",2527,"0","10","87.8","65.1","100","851","25","25","2023-2024","19","au AUS","Parma","it Serie B","29","2,527","28.1","28","1","8","1","0","1","1","0","0","0","1216","1385","87.8","0","45","0","0","66","22777","7494","380","414","91.8","727","788","92.3","86","135","63.7","10","10","0","0","0","0","0","0","0","0","0","0","0","0","851","3396","1497","6","2","0","7","6","1018","4","6","6","100","0","0","25","13","15","8","2","15","22","68.2","7","34","26","8","25","50","98","1","84","45","65.1","DF"
"34","Simone Davì",2630,"5","40","75.8","56","50","750","29","41","2023-2024","23","it ITA","Südtirol","it Serie B","32","2,630","29.2","31","1","2","0","3","3","0","0","0","0","993","1310","75.8","16","83","19","10","98","16488","6257","488","554","88.1","418","541","77.3","70","156","44.9","40","28","7","3","1","1","0","5","5","0","0","0","0","0","750","4590","2223","66","47","8","29","14","911","102","38","19","50","15","39.5","41","28","26","9","6","17","25","68","8","34","7","27","29","70","68","1","28","22","56","DF"
"35","Lorenzo Dickmann",3174,"7","78","73.4","51","44.2","967","36","63","2023-2024","26","it ITA","Brescia","it Serie B","36","3,174","35.3","35","1","1","1","3","4","1","0","0","0","1206","1643","73.4","38","96","38","25","124","19514","8459","619","706","87.7","476","628","75.8","85","209","40.7","78","63","5","2","3","3","2","7","6","1","0","0","0","0","967","4652","2324","55","43","8","35","17","1042","158","52","23","44.2","25","48.1","63","36","40","19","4","35","65","53.8","30","33","7","26","36","99","77","0","26","25","51","DF"
"36","Petar Stojanović",1834,"6","55","76.4","56","44","644","18","38","2023-2024","27","si SVN","Sampdoria","it Serie B","28","1,834","20.4","20","8","5","1","4","5","1","0","0","0","822","1076","76.4","26","71","29","6","96","15564","4369","347","406","85.5","357","441","81","105","174","60.3","55","44","1","5","1","3","1","6","5","0","1","0","0","0","644","4257","2145","42","31","4","22","15","719","65","50","22","44","23","46","38","23","24","10","4","29","45","64.4","16","20","3","17","18","56","46","0","14","11","56","DF,FW"
"37","Lorenzo Amatucci",1204,"5","42","78.8","30","81.8","364","20","43","2023-2024","19","it ITA","Ternana","it Serie B","16","1,204","13.4","14","2","0","0","2","2","0","0","0","0","472","599","78.8","16","36","10","2","45","8472","2574","197","229","86","203","235","86.4","55","98","56.1","42","27","11","0","0","3","1","5","4","1","0","0","0","0","364","1788","835","7","3","0","14","8","401","10","11","9","81.8","2","18.2","43","21","21","17","5","21","45","46.7","24","23","8","15","20","63","15","0","6","14","30","MF"
"38","Jasmin Kurtić",788,"1","15","88.8","69.6","60","430","9","12","2023-2024","34","si SVN","Südtirol","it Serie B","14","788","8.8","10","4","2","1","1","2","1","0","0","0","597","672","88.8","4","51","8","3","51","9822","3102","287","306","93.8","238","260","91.5","51","69","73.9","15","14","0","0","1","0","0","1","1","0","0","0","0","0","430","1946","825","9","5","0","5","3","572","13","5","3","60","2","40","12","8","4","7","1","6","14","42.9","8","8","3","5","9","21","13","0","16","7","69.6","MF"
"39","Patrizio Masini",1868,"3","35","71.5","50.8","31","415","21","75","2023-2024","22","it ITA","Ascoli","it Serie B","25","1,868","20.8","22","3","9","2","0","2","2","0","0","0","464","649","71.5","8","55","13","4","61","7679","2036","218","292","74.7","189","233","81.1","37","69","53.6","35","27","0","1","1","5","1","3","0","0","0","0","3","0","415","2380","912","15","18","1","37","29","474","44","29","9","31","16","55.2","75","43","25","31","19","37","59","62.7","22","35","7","28","21","96","33","0","33","32","50.8","MF"
"40","Dimitri Bisoli",2760,"8","94","73.5","54.2","43.9","975","38","70","2023-2024","29","it ITA","Brescia","it Serie B","32","2,760","30.7","31","1","1","3","4","7","3","0","0","0","1042","1418","73.5","42","137","47","18","152","17563","5984","479","598","80.1","460","587","78.4","80","154","51.9","94","72","3","5","6","5","3","8","4","0","1","3","0","0","975","5261","2401","52","43","5","38","22","1078","92","41","18","43.9","20","48.8","70","42","41","22","7","27","57","47.4","30","64","19","45","38","108","82","0","64","54","54.2","MF"
"41","Karlo Butić",1705,"2","42","70.6","46.3","43.2","406","8","9","2023-2024","24","hr CRO","FeralpiSalò","it Serie B","32","1,705","18.9","19","13","0","5","0","5","4","1","1","0","288","408","70.6","16","23","9","0","28","4122","820","169","217","77.9","91","120","75.8","15","21","71.4","42","28","2","3","4","4","1","2","1","1","0","0","0","0","406","2111","581","23","13","10","71","43","497","96","37","16","43.2","18","48.6","9","5","2","5","2","0","4","0","4","11","3","8","8","17","20","0","44","51","46.3","FW"
"42","Elio Capradossi",540,"1","3","83.2","52.8","0","167","15","5","2023-2024","27","ug UGA","Calcio Lecco 1912","it Serie B","6","540","6","6","0","7","0","0","0","0","0","0","0","227","273","83.2","1","7","1","0","17","4540","1635","67","80","83.8","130","142","91.5","27","40","67.5","3","2","0","0","1","0","0","1","0","0","0","1","0","0","167","873","370","3","2","1","5","1","192","2","2","0","0","2","100","5","4","2","3","0","2","4","50","2","6","4","2","15","20","22","0","19","17","52.8","DF"
"43","Franco Lepore",2763,"10","146","65","52.2","36.4","827","27","50","2023-2024","37","it ITA","Calcio Lecco 1912","it Serie B","33","2,763","30.7","32","1","3","4","6","10","1","3","3","0","1178","1813","65","87","139","48","33","140","24274","11306","457","552","82.8","473","659","71.8","225","523","43","146","63","74","1","7","1","0","10","5","3","0","2","0","0","827","3740","1894","43","26","3","32","8","1087","132","22","8","36.4","14","63.6","50","27","27","17","6","30","50","60","20","24","5","19","27","77","64","1","12","11","52.2","DF,FW"
"44","Matteo Battistini",704,"0","10","70.8","43.2","50","172","14","17","2023-2024","29","it ITA","Calcio Lecco 1912","it Serie B","13","704","7.8","7","6","7","0","0","0","0","0","0","0","206","291","70.8","5","16","1","1","21","4349","1768","64","80","80","100","120","83.3","40","83","48.2","10","8","0","0","2","0","0","0","0","0","0","0","0","0","172","930","465","5","3","1","6","0","190","3","2","1","50","1","50","17","9","12","3","2","5","11","45.5","6","9","3","6","14","31","37","1","16","21","43.2","DF"
"45","Alessandro Gabrielloni",1949,"6","73","67.5","39.2","32.1","459","4","13","2023-2024","29","it ITA","Como","it Serie B","37","1,949","21.7","23","14","1","9","2","11","9","0","0","0","318","471","67.5","39","31","21","1","55","4732","1078","177","226","78.3","90","130","69.2","25","35","71.4","73","54","0","3","12","4","0","6","4","0","0","1","1","0","459","1989","804","27","18","9","85","24","586","140","28","9","32.1","15","53.6","13","8","4","6","3","6","17","35.3","11","19","6","13","4","17","20","0","73","113","39.2","FW,MF"
"46","Davide Di Molfetta",1586,"9","78","76.5","35","46.5","469","11","12","2023-2024","27","it ITA","FeralpiSalò","it Serie B","27","1,586","17.6","21","6","1","1","4","5","1","0","0","0","517","676","76.5","40","44","21","9","80","8507","1921","270","302","89.4","181","227","79.7","51","102","50","78","56","16","1","2","3","0","9","6","2","0","1","0","0","469","3162","1685","46","36","11","26","27","550","72","43","20","46.5","17","39.5","12","7","4","6","2","7","24","29.2","17","19","3","16","11","23","20","0","7","13","35","MF,FW"
"47","Denis Hergheligiu",553,"0","12","84.8","40","40","201","4","4","2023-2024","23","it ITA","FeralpiSalò","it Serie B","17","553","6.1","5","12","21","0","0","0","0","0","0","0","284","335","84.8","6","32","1","0","40","4831","1185","119","133","89.5","138","153","90.2","18","30","60","12","11","0","0","1","0","0","0","0","0","0","0","0","0","201","1185","553","11","8","0","6","6","272","15","5","2","40","3","60","4","0","3","1","0","2","6","33.3","4","2","1","1","4","8","3","0","2","3","40","MF"
"48","Iva Gelashvili",408,"0","0","84.2","50","100","124","7","7","2023-2024","22","ge GEO","Spezia","it Serie B","9","408","4.5","6","3","19","1","0","1","1","0","0","0","181","215","84.2","0","2","0","0","5","3113","1183","84","91","92.3","84","90","93.3","12","28","42.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","430","203","2","0","0","1","0","161","0","1","1","100","0","0","7","5","5","2","0","4","7","57.1","3","7","6","1","7","14","15","0","9","9","50","DF"
"49","Ettore Gliozzi",1252,"3","34","64.4","49.5","27.3","192","3","8","2023-2024","27","it ITA","2 Teams","it Serie B","23","1,252","13.9","17","6","5","1","0","1","1","0","0","0","150","233","64.4","19","13","7","0","21","1836","481","99","137","72.3","39","60","65","2","5","40","34","27","0","0","5","2","0","3","3","0","0","0","0","0","192","889","288","8","4","7","34","15","272","77","11","3","27.3","7","63.6","8","4","3","4","1","3","8","37.5","5","8","1","7","3","11","10","0","45","46","49.5","FW"
"50","Jérémie Broh",770,"0","9","75.6","50","25","159","12","7","2023-2024","26","it ITA","Südtirol","it Serie B","17","770","8.6","7","10","20","0","0","0","0","0","0","0","214","283","75.6","2","31","3","1","33","4475","1106","76","90","84.4","104","131","79.4","34","52","65.4","9","8","0","0","1","0","0","0","0","0","0","0","0","0","159","1150","530","14","7","1","7","3","190","15","4","1","25","1","25","7","1","1","6","0","2","5","40","3","7","4","3","12","19","9","0","2","2","50","MF"
"51","Giacomo Quagliata",1154,"6","48","74.4","46.2","45.5","406","19","11","2023-2024","23","it ITA","Cremonese","it Serie B","30","1,154","12.8","9","21","7","0","2","2","0","0","0","0","471","633","74.4","29","29","29","22","47","7939","2907","230","259","88.8","193","258","74.8","36","72","50","48","39","3","4","1","1","0","6","3","0","2","0","1","0","406","2283","1381","39","13","6","20","11","447","109","33","15","45.5","17","51.5","11","6","3","7","1","4","8","50","4","14","1","13","19","30","19","0","12","14","46.2","DF"
"52","Stefano Girelli",407,"0","9","58.7","60","0","82","5","7","2023-2024","22","it ITA","Sampdoria","it Serie B","17","407","4.5","3","14","12","0","0","0","0","0","0","0","71","121","58.7","5","8","3","2","7","985","257","46","61","75.4","17","30","56.7","5","15","33.3","9","8","0","0","0","1","0","0","0","0","0","0","0","0","82","651","251","12","8","4","9","5","97","25","3","0","0","3","100","7","6","4","0","3","3","4","75","1","5","0","5","5","12","3","0","6","4","60","MF,FW"
"53","Filippo Sgarbi",1170,"2","11","70.9","39","42.9","295","15","12","2023-2024","25","it ITA","2 Teams","it Serie B","17","1,170","13","12","5","11","1","0","1","1","0","0","0","356","502","70.9","3","36","1","0","30","6946","3007","127","146","87","173","222","77.9","51","111","45.9","11","9","0","0","1","0","1","2","2","0","0","0","0","0","295","1685","958","15","10","0","12","5","342","5","7","3","42.9","3","42.9","12","10","7","4","1","4","8","50","4","20","14","6","15","27","45","0","16","25","39","DF"
