"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"17","Romain Del Castillo",2497,"14","166","67.3","42.3","46.9","1306","9","46","2023-2024","27","fr FRA","Brest","fr Ligue 1","33","2,497","27.7","30","3","0","8","8","16","5","3","3","0","989","1469","67.3","89","103","72","21","155","16904","6014","486","603","80.6","327","474","69","126","258","48.8","166","101","38","9","4","12","2","14","9","4","0","1","0","0","1306","7721","3294","101","95","21","65","52","1240","287","160","75","46.9","77","48.1","46","29","14","18","14","18","70","25.7","52","33","1","32","9","55","8","0","22","30","42.3","FW"
"18","Quentin Merlin",1986,"7","67","74.7","31","50","1008","24","42","2023-2024","21","fr FRA","2 Teams","fr Ligue 1","26","1,986","22.1","23","3","2","0","2","2","0","0","0","0","975","1306","74.7","30","120","37","14","144","18639","7483","366","436","83.9","461","578","79.8","127","235","54","67","49","11","1","5","0","1","7","5","1","0","1","0","0","1008","5769","2583","49","44","9","24","12","914","118","28","14","50","13","46.4","42","32","22","17","3","24","45","53.3","21","26","1","25","24","66","36","0","9","20","31","DF"
"19","Jean-Kevin Duverne",1348,"0","12","80.3","50","60","621","18","37","2023-2024","26","ht HAI","Nantes","fr Ligue 1","19","1,348","15","15","4","8","0","0","0","0","0","0","0","597","743","80.3","3","45","8","3","64","10059","4272","273","302","90.4","263","315","83.5","47","94","50","12","10","0","0","1","0","1","0","0","0","0","0","0","0","621","3240","1644","18","28","1","21","8","556","23","15","9","60","6","40","37","19","16","17","4","18","44","40.9","26","17","5","12","18","55","34","0","15","15","50","DF"
"20","Elye Wahi",1706,"3","42","73.1","30.8","40","370","3","6","2023-2024","20","fr FRA","2 Teams","fr Ligue 1","28","1,706","19","20","8","1","9","3","12","8","1","1","0","220","301","73.1","17","8","4","0","16","2641","344","128","163","78.5","58","82","70.7","7","11","63.6","42","24","1","3","6","5","3","3","1","1","0","1","0","0","370","2480","1041","53","25","27","60","25","368","173","45","18","40","20","44.4","6","4","1","3","2","2","10","20","8","5","1","4","3","9","3","0","12","27","30.8","FW"
"21","Matthis Abline",1044,"2","38","70.1","35.7","57.6","294","3","9","2023-2024","20","fr FRA","2 Teams","fr Ligue 1","22","1,044","11.6","12","10","6","5","0","5","5","0","0","0","162","231","70.1","17","6","7","2","20","2410","448","91","128","71.1","52","68","76.5","9","11","81.8","38","30","0","5","2","1","0","2","0","0","1","0","1","0","294","1979","906","28","24","14","50","14","287","87","33","19","57.6","14","42.4","9","4","4","3","2","3","8","37.5","5","3","0","3","3","12","5","0","15","27","35.7","FW"
"22","Ayman Kari",893,"3","33","87.6","22.2","53.3","409","6","18","2023-2024","18","fr FRA","Lorient","fr Ligue 1","14","893","9.9","12","2","2","1","1","2","1","0","0","0","338","386","87.6","13","25","12","0","37","4814","925","181","204","88.7","118","131","90.1","13","19","68.4","33","29","0","1","1","2","0","3","3","0","0","0","0","0","409","2706","1060","22","23","3","21","14","382","53","30","16","53.3","12","40","18","14","9","9","0","12","19","63.2","7","19","2","17","6","24","9","1","2","7","22.2","MF"
"23","Ibrahima Sissoko",1642,"3","35","81.6","59.2","52.4","625","19","47","2023-2024","25","ml MLI","Strasbourg","fr Ligue 1","27","1,642","18.2","18","9","3","0","1","1","0","0","0","0","614","752","81.6","12","67","7","1","88","11019","3046","242","286","84.6","298","355","83.9","59","87","67.8","35","26","0","3","2","2","2","3","1","0","0","2","0","0","625","3371","1422","15","30","1","27","23","563","18","21","11","52.4","7","33.3","47","33","13","25","9","23","30","76.7","7","21","8","13","19","66","30","0","29","20","59.2","MF"
"24","Alexsandro Ribeiro",2220,"1","11","89.5","69.6","40","1584","35","32","2023-2024","23","br BRA","Lille","fr Ligue 1","29","2,220","24.7","24","5","3","0","0","0","0","0","0","0","1615","1804","89.5","5","83","5","0","82","29871","10802","584","618","94.5","868","934","92.9","128","201","63.7","11","10","0","0","1","0","0","1","0","0","0","1","0","0","1584","7890","3888","15","10","2","15","7","1495","7","10","4","40","3","30","32","22","24","8","0","16","31","51.6","15","25","15","10","35","67","116","5","39","17","69.6","DF"
"25","Aron Dønnum",1595,"4","53","75","31.6","41.9","601","8","16","2023-2024","25","no NOR","Toulouse","fr Ligue 1","27","1,595","17.7","19","8","1","0","1","1","0","0","0","0","428","571","75","24","36","23","2","66","7389","2129","214","261","82","154","197","78.2","49","78","62.8","53","30","4","3","7","7","2","4","3","0","0","0","1","0","601","4386","2001","69","37","21","46","23","567","120","74","31","41.9","34","45.9","16","10","3","8","5","7","22","31.8","15","13","0","13","8","24","16","1","6","13","31.6","FW,MF"
"26","Etienne Youte Kinkoue",1941,"1","12","86.6","71.4","50","793","44","15","2023-2024","21","fr FRA","Le Havre","fr Ligue 1","22","1,941","21.6","22","0","12","0","0","0","0","0","0","0","833","962","86.6","3","41","0","0","31","16457","5709","257","277","92.8","465","489","95.1","94","175","53.7","12","9","2","0","0","0","1","1","1","0","0","0","0","0","793","4033","1886","12","2","0","8","2","727","3","2","1","50","1","50","15","9","13","2","0","7","11","63.6","4","21","16","5","44","59","104","0","30","12","71.4","DF"
"27","Joel Asoro",848,"3","21","63.9","53.1","34.3","178","6","13","2023-2024","24","se SWE","Metz","fr Ligue 1","20","848","9.4","10","10","4","2","1","3","2","0","0","0","94","147","63.9","8","9","6","3","16","1492","451","47","64","73.4","29","40","72.5","11","23","47.8","21","11","2","2","1","5","0","3","1","0","1","0","1","0","178","1286","475","14","13","0","26","17","167","43","35","12","34.3","19","54.3","13","9","7","6","0","3","10","30","7","7","1","6","6","19","9","0","17","15","53.1","FW,MF"
"28","Rémy Cabella",1477,"10","76","80.6","29.2","43.8","835","5","54","2023-2024","33","fr FRA","Lille","fr Ligue 1","30","1,477","16.4","14","16","1","2","2","4","2","0","0","0","732","908","80.6","32","67","24","0","106","10534","3045","399","455","87.7","248","306","81","35","71","49.3","76","47","16","2","5","2","4","10","4","2","0","2","1","1","835","5230","2393","72","52","22","28","16","782","160","48","21","43.8","24","50","54","36","19","20","15","20","54","37","34","32","0","32","5","59","5","0","7","17","29.2","FW,MF"
"29","Eray Cömert",1995,"1","16","88.4","34.1","50","910","36","42","2023-2024","25","ch SUI","Nantes","fr Ligue 1","25","1,995","22.2","23","2","3","2","0","2","2","0","0","0","941","1064","88.4","4","57","4","2","57","18882","6076","298","320","93.1","506","534","94.8","118","178","66.3","16","11","0","0","2","1","2","1","0","0","0","1","0","0","910","4794","2354","7","6","0","5","1","825","3","2","1","50","1","50","42","28","28","13","1","28","38","73.7","10","35","18","17","36","78","77","1","14","27","34.1","DF"
"30","Nampalys Mendy",1052,"5","23","88.4","66.7","33.3","601","14","29","2023-2024","31","sn SEN","Lens","fr Ligue 1","16","1,052","11.7","13","3","8","0","1","1","0","0","0","0","577","653","88.4","9","68","12","2","84","9505","2648","271","292","92.8","248","273","90.8","43","64","67.2","23","19","0","1","1","0","2","5","3","0","0","1","0","1","601","3222","1377","21","30","1","11","4","541","13","9","3","33.3","6","66.7","29","18","10","13","6","16","20","80","4","11","4","7","14","43","14","1","10","5","66.7","MF"
"31","Brendan Chardonnet",2970,"4","28","82.8","61.4","25","1524","53","57","2023-2024","28","fr FRA","Brest","fr Ligue 1","33","2,970","33","33","0","1","1","1","2","1","0","0","0","1511","1824","82.8","10","110","8","2","115","32477","10685","401","441","90.9","849","918","92.5","238","421","56.5","28","24","1","0","2","1","0","4","2","0","0","1","1","0","1524","9116","5074","25","14","0","15","4","1388","8","8","2","25","4","50","57","34","33","22","2","32","63","50.8","31","58","34","24","53","110","139","3","86","54","61.4","DF"
"32","Arouna Sangante",2687,"4","39","81.1","54.3","64.7","1163","66","53","2023-2024","21","sn SEN","Le Havre","fr Ligue 1","30","2,687","29.9","30","0","1","0","0","0","0","0","0","0","1233","1521","81.1","17","93","9","2","107","24085","9176","453","525","86.3","586","667","87.9","166","270","61.5","39","28","4","0","0","3","4","4","2","0","0","0","1","1","1163","6282","2969","20","23","2","19","15","1045","27","17","11","64.7","4","23.5","53","33","27","23","3","24","40","60","16","35","18","17","66","119","93","2","50","42","54.3","DF"
"33","Neil El Aynaoui",1566,"3","25","86","48.4","38.5","646","32","37","2023-2024","22","fr FRA","Lens","fr Ligue 1","25","1,566","17.4","17","8","1","1","2","3","1","0","0","0","576","670","86","16","66","10","1","59","8486","2193","302","344","87.8","209","230","90.9","25","43","58.1","25","20","0","0","1","3","1","3","2","0","0","0","1","0","646","3426","1271","25","21","1","27","16","580","44","39","15","38.5","16","41","37","20","13","20","4","20","46","43.5","26","20","6","14","32","69","21","1","15","16","48.4","MF"
"34","Sofiane Diop",499,"0","17","81.3","20","27.3","190","3","8","2023-2024","23","fr FRA","Nice","fr Ligue 1","10","499","5.5","6","4","0","0","0","0","0","0","0","0","143","176","81.3","8","7","7","2","17","2076","491","76","88","86.4","52","62","83.9","5","9","55.6","17","14","0","1","1","1","0","0","0","0","0","0","0","0","190","1329","589","20","18","6","15","9","177","43","22","6","27.3","16","72.7","8","6","3","4","1","4","10","40","6","4","0","4","3","11","3","0","1","4","20","FW"
"35","Jim Allevinah",1861,"3","58","79.3","38.1","41.8","726","13","30","2023-2024","28","ga GAB","Clermont Foot","fr Ligue 1","29","1,861","20.7","22","7","1","2","1","3","2","0","0","0","589","743","79.3","20","36","20","8","52","8314","2195","321","375","85.6","206","264","78","20","42","47.6","58","37","2","6","6","6","1","3","3","0","0","0","0","0","726","5623","2680","87","55","13","54","26","676","120","67","28","41.8","35","52.2","30","18","11","14","5","14","35","40","21","20","3","17","13","43","30","0","16","26","38.1","MF,DF"
"36","Steve Mounié",1769,"6","32","62.1","59.3","61.1","415","2","8","2023-2024","28","bj BEN","Brest","fr Ligue 1","32","1,769","19.7","20","12","0","6","2","8","6","0","0","0","282","454","62.1","21","27","9","3","25","3928","730","155","236","65.7","94","155","60.6","13","19","68.4","32","20","0","0","9","3","0","6","2","0","0","3","1","0","415","2462","717","22","23","6","58","17","537","111","18","11","61.1","7","38.9","8","7","0","3","5","3","11","27.3","8","13","3","10","2","10","18","0","137","94","59.3","FW"
"37","Lamine Camara",2255,"11","70","72.7","29.7","39.7","864","28","62","2023-2024","19","sn SEN","Metz","fr Ligue 1","31","2,255","25.1","26","5","1","1","4","5","1","0","1","1","715","983","72.7","41","80","12","5","97","15402","5083","211","268","78.7","349","434","80.4","140","240","58.3","70","32","26","3","4","2","3","11","6","3","1","0","0","1","864","5917","2315","23","35","3","56","28","742","69","58","23","39.7","31","53.4","62","42","26","30","6","24","49","49","25","35","2","33","28","90","34","0","11","26","29.7","MF"
"38","Maxime Estève",995,"1","11","78.3","58.1","40","282","18","16","2023-2024","21","fr FRA","Montpellier","fr Ligue 1","12","995","11.1","12","0","5","1","1","2","1","0","0","0","289","369","78.3","5","16","0","0","23","5200","1826","110","130","84.6","142","171","83","28","55","50.9","11","9","1","0","1","0","0","1","1","0","0","0","0","0","282","1411","699","8","4","1","5","1","249","10","5","2","40","3","60","16","12","11","5","0","10","15","66.7","5","13","9","4","18","34","50","0","18","13","58.1","DF"
"39","Pablo Rosario",2009,"5","39","89","61.4","55","1031","29","36","2023-2024","26","nl NED","Nice","fr Ligue 1","30","2,009","22.3","21","9","2","0","0","0","0","0","0","0","1056","1187","89","17","81","14","3","93","17440","5722","478","524","91.2","496","534","92.9","52","80","65","39","34","1","0","1","2","1","5","2","0","0","1","2","0","1031","4765","2214","20","19","2","26","15","987","27","20","11","55","8","40","36","25","15","16","5","23","34","67.6","11","27","13","14","29","65","39","0","35","22","61.4","MF,DF"
"40","Ablie Jallow",918,"7","30","78","21.7","42.1","324","8","8","2023-2024","24","gm GAM","Metz","fr Ligue 1","17","918","10.2","10","7","4","3","2","5","2","1","1","0","248","318","78","12","22","10","0","42","4487","1116","112","138","81.2","97","120","80.8","30","46","65.2","30","19","6","2","1","2","0","7","6","1","0","0","0","0","324","2436","1153","29","27","3","21","14","304","53","38","16","42.1","21","55.3","8","5","2","3","3","3","5","60","2","4","0","4","8","16","3","0","5","18","21.7","MF,FW"
"41","Bafodé Diakité",1696,"2","22","92","62.7","62.5","1127","21","29","2023-2024","22","fr FRA","Lille","fr Ligue 1","21","1,696","18.8","19","2","4","5","2","7","5","0","0","0","1206","1311","92","13","91","1","0","95","20793","7113","503","545","92.3","596","633","94.2","77","92","83.7","22","18","1","0","1","1","1","2","1","0","0","1","0","0","1127","5724","2977","15","15","2","8","5","1067","16","8","5","62.5","3","37.5","29","20","12","15","2","24","32","75","8","16","8","8","21","50","49","1","32","19","62.7","DF"
"42","Marvin Senaya",2138,"3","42","77.8","59.4","37.5","875","41","72","2023-2024","22","tg TOG","Strasbourg","fr Ligue 1","32","2,138","23.8","23","9","1","1","1","2","1","0","0","0","871","1120","77.8","21","63","21","18","74","15097","5149","369","431","85.6","416","518","80.3","67","127","52.8","42","27","4","3","2","3","3","3","1","1","0","0","0","1","875","5438","2495","48","43","6","37","12","802","81","72","27","37.5","35","48.6","72","53","38","25","9","42","68","61.8","26","40","13","27","41","113","68","0","41","28","59.4","DF,MF"
"43","Mikkel Desler",1544,"2","29","83.5","56.4","58.3","702","19","18","2023-2024","28","dk DEN","Toulouse","fr Ligue 1","24","1,544","17.2","19","5","2","0","1","1","0","0","0","0","788","944","83.5","8","49","5","2","81","11478","3595","440","489","90","288","342","84.2","26","53","49.1","29","18","2","1","5","2","1","2","1","0","0","1","0","0","702","3760","1657","30","27","9","18","10","663","96","24","14","58.3","8","33.3","18","12","8","7","3","9","17","52.9","8","32","13","19","19","37","38","0","22","17","56.4","DF"
"44","Melvin Bard",2654,"3","51","81.7","44.2","50.7","1447","42","69","2023-2024","22","fr FRA","Nice","fr Ligue 1","32","2,654","29.5","31","1","0","1","2","3","1","0","0","0","1457","1784","81.7","18","77","26","14","111","23609","6956","719","805","89.3","607","702","86.5","86","192","44.8","51","39","4","1","2","1","4","3","3","0","0","0","0","0","1447","8425","3915","60","87","7","41","14","1263","99","73","37","50.7","31","42.5","69","38","28","30","11","37","63","58.7","26","46","12","34","42","111","46","0","23","29","44.2","DF"
"45","Benjamin Bourigeaud",2425,"14","113","76.4","35.5","41.7","1290","22","31","2023-2024","29","fr FRA","Rennes","fr Ligue 1","32","2,425","26.9","29","3","0","9","6","15","2","7","7","0","1197","1566","76.4","69","136","44","10","178","23252","7305","427","517","82.6","567","677","83.8","166","295","56.3","113","70","34","2","7","0","0","14","11","1","0","2","0","0","1290","6311","2388","27","39","4","31","12","1216","139","24","10","41.7","14","58.3","31","18","14","9","8","13","44","29.5","31","31","2","29","22","53","39","2","11","20","35.5","MF,FW"
"46","Jean-Victor Makengo",479,"0","4","88.1","50","35.7","275","8","5","2023-2024","25","fr FRA","Lorient","fr Ligue 1","11","479","5.3","5","6","13","0","0","0","0","0","0","0","244","277","88.1","0","16","5","1","28","3368","718","135","147","91.8","90","97","92.8","3","11","27.3","4","3","0","1","0","0","0","0","0","0","0","0","0","0","275","1622","744","11","7","0","8","11","258","17","14","5","35.7","8","57.1","5","4","3","2","0","2","6","33.3","4","12","1","11","8","13","5","0","2","2","50","MF,FW"
"47","Vincent Le Goff",541,"1","13","78.3","50","100","261","3","5","2023-2024","33","fr FRA","Lorient","fr Ligue 1","9","541","6","8","1","7","1","1","2","1","0","0","0","252","322","78.3","9","17","4","0","22","3932","1509","135","152","88.8","92","118","78","18","37","48.6","13","11","2","0","0","0","0","1","1","0","0","0","0","0","261","1333","720","9","10","1","4","2","234","51","4","4","100","0","0","5","0","4","0","1","4","8","50","4","11","3","8","3","8","10","0","2","2","50","DF,MF"
"48","Ernest Nuamah",1838,"6","73","77.3","28.6","41.8","753","8","28","2023-2024","19","gh GHA","Lyon","fr Ligue 1","29","1,838","20.4","21","8","0","3","2","5","3","0","0","0","535","692","77.3","29","30","31","5","74","8568","1884","273","319","85.6","193","246","78.5","44","75","58.7","73","47","6","8","7","5","0","6","4","1","0","1","0","0","753","6375","2990","105","66","38","68","31","722","237","122","51","41.8","63","51.6","28","14","18","6","4","12","38","31.6","26","15","1","14","8","36","9","0","10","25","28.6","FW,MF"
"49","Elba Rashani",1175,"2","29","75","57.1","37","403","12","30","2023-2024","30","xk KVX","Clermont Foot","fr Ligue 1","24","1,175","13.1","14","10","0","2","0","2","2","0","0","0","294","392","75","12","16","5","3","22","3753","849","191","225","84.9","75","106","70.8","6","17","35.3","29","22","0","1","2","3","1","2","1","0","0","0","1","0","403","2377","803","19","16","6","22","22","367","102","46","17","37","26","56.5","30","18","4","17","9","11","24","45.8","13","17","3","14","12","42","15","0","24","18","57.1","MF,FW"
"50","Jake O'Brien",2369,"2","14","88.2","63.8","77.8","1197","12","22","2023-2024","22","ie IRL","Lyon","fr Ligue 1","27","2,369","26.3","27","0","4","4","2","6","4","0","0","0","1270","1440","88.2","5","68","3","0","68","24904","8108","413","453","91.2","662","722","91.7","167","221","75.6","14","8","1","0","5","0","0","2","0","0","0","2","0","0","1197","6411","3451","15","8","0","7","5","1105","2","9","7","77.8","1","11.1","22","16","16","5","1","14","20","70","6","23","18","5","12","34","98","1","44","25","63.8","DF"
"51","Wahbi Khazri",1131,"2","26","71.4","40.9","36.8","363","3","24","2023-2024","32","tn TUN","Montpellier","fr Ligue 1","25","1,131","12.6","13","12","0","1","0","1","1","0","0","0","227","318","71.4","10","21","5","2","33","3892","1215","108","141","76.6","71","98","72.4","28","47","59.6","26","15","1","4","2","4","0","2","1","0","0","1","0","0","363","2339","1031","27","22","10","31","14","351","76","38","14","36.8","23","60.5","24","17","8","12","4","14","35","40","21","10","0","10","3","27","7","0","9","13","40.9","FW"
"52","Abakar Sylla",1792,"1","14","87.8","60.4","69.2","1060","26","54","2023-2024","20","ci CIV","Strasbourg","fr Ligue 1","22","1,792","19.9","19","3","9","2","0","2","2","0","0","0","1111","1266","87.8","5","52","4","0","72","19769","6698","436","473","92.2","567","618","91.7","81","139","58.3","14","12","0","0","0","0","2","1","0","0","0","0","0","1","1060","5999","3215","8","11","0","14","7","962","2","13","9","69.2","4","30.8","54","23","30","19","5","29","40","72.5","11","40","11","29","26","80","70","2","32","21","60.4","DF"
