"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"40","Albert Sambi Lokonga",1303,"3","27","87.3","62.5","50","528","11","29","2023-2024","23","be BEL","Luton Town","eng Premier League","17","1,303","14.5","16","1","0","1","3","4","1","0","0","0","669","766","87.3","9","68","6","1","72","11099","3318","319","348","91.7","253","285","88.8","55","76","72.4","27","22","0","0","1","3","1","3","3","0","0","0","0","0","528","3026","1706","29","19","2","12","11","597","13","22","11","50","7","31.8","29","18","14","12","3","17","24","70.8","7","23","13","10","11","40","14","0","15","9","62.5","MF"
"41","Lucas Digne",2410,"4","74","75.1","63.6","30.3","840","26","47","2023-2024","30","fr FRA","Aston Villa","eng Premier League","33","2,410","26.8","27","6","0","1","3","4","1","0","0","0","1015","1351","75.1","37","49","34","15","77","16244","5595","524","594","88.2","406","529","76.7","66","148","44.6","74","48","19","0","3","3","1","4","4","0","0","0","0","0","840","3630","1786","42","19","4","16","15","925","200","33","10","30.3","16","48.5","47","19","35","9","3","25","44","56.8","19","20","2","18","26","73","67","0","42","24","63.6","DF"
"42","Declan Rice",3225,"12","100","88.9","47.6","45.7","1675","44","83","2023-2024","24","eng ENG","Arsenal","eng Premier League","38","3,225","35.8","37","1","0","7","8","15","7","0","0","0","2041","2295","88.9","47","240","39","2","278","34242","9378","958","1031","92.9","910","975","93.3","137","210","65.2","100","71","16","3","5","0","5","12","6","5","0","1","0","0","1675","10194","5139","75","70","16","31","22","1928","64","46","21","45.7","20","43.5","83","51","37","38","8","32","57","56.1","25","37","11","26","44","127","52","0","39","43","47.6","MF"
"43","Dara O'Shea",2892,"6","32","79.2","65.5","50","1112","35","39","2023-2024","24","ie IRL","Burnley","eng Premier League","33","2,892","32.1","32","1","1","3","4","7","3","0","0","0","1393","1759","79.2","13","139","6","3","122","27584","10235","459","551","83.3","752","854","88.1","168","304","55.3","32","27","0","0","3","1","1","6","6","0","0","0","0","0","1112","5725","3525","32","14","1","11","1","1306","10","2","1","50","1","50","39","20","22","14","3","11","26","42.3","15","41","30","11","35","74","158","2","127","67","65.5","DF"
"44","Marc Cucurella",1782,"3","35","86.6","56.4","30.8","657","22","62","2023-2024","25","es ESP","Chelsea","eng Premier League","21","1,782","19.8","20","1","6","0","2","2","0","0","0","0","1036","1196","86.6","19","51","7","4","50","15110","4408","595","645","92.2","383","430","89.1","32","65","49.2","35","28","1","1","1","4","0","3","2","0","0","0","1","0","657","2861","1579","31","15","3","15","6","873","73","13","4","30.8","7","53.8","62","38","36","21","5","34","64","53.1","30","36","13","23","22","84","48","0","22","17","56.4","DF"
"45","Erling Haaland",2552,"11","59","76","48.1","40","357","2","6","2023-2024","23","no NOR","Manchester City","eng Premier League","31","2,552","28.4","29","2","1","27","5","32","20","7","8","1","295","388","76","29","16","11","0","26","3234","567","197","242","81.4","56","70","80","5","8","62.5","59","39","0","3","10","6","1","11","5","0","1","3","2","0","357","1628","728","35","13","22","41","19","489","126","30","12","40","16","53.3","6","3","0","3","3","2","3","66.7","1","11","1","10","2","8","16","0","39","42","48.1","FW"
"46","Adam Smith",2150,"5","31","76.3","45","26.7","521","21","37","2023-2024","32","eng ENG","Bournemouth","eng Premier League","28","2,150","23.9","25","3","6","0","2","2","0","0","0","0","782","1025","76.3","17","58","23","17","89","12722","5225","397","443","89.6","325","401","81","51","141","36.2","31","26","4","0","0","1","0","5","5","0","0","0","0","0","521","2455","1022","24","22","3","14","7","580","28","15","4","26.7","8","53.3","37","23","18","11","8","19","39","48.7","20","28","11","17","21","58","62","0","18","22","45","DF"
"47","Nicolás Domínguez",1495,"2","35","84.7","52.5","41.2","492","18","63","2023-2024","25","ar ARG","Nott'ham Forest","eng Premier League","26","1,495","16.6","19","7","6","2","2","4","2","0","0","0","714","843","84.7","10","61","16","1","91","10894","3223","380","424","89.6","254","298","85.2","45","61","73.8","35","33","0","0","2","0","0","2","2","0","0","0","0","0","492","2030","1106","14","13","2","21","7","628","43","17","7","41.2","8","47.1","63","34","35","27","1","23","48","47.9","25","31","5","26","18","81","24","0","21","19","52.5","MF,FW"
"48","Kieran Trippier",2236,"11","101","76.2","64.6","72.7","1078","24","57","2023-2024","32","eng ENG","Newcastle Utd","eng Premier League","28","2,236","24.8","26","2","0","1","10","11","1","0","0","0","1624","2130","76.2","65","111","52","19","157","29797","10999","693","783","88.5","728","874","83.3","187","382","49","101","68","28","1","0","2","2","11","7","3","0","0","0","1","1078","4247","2049","34","37","5","20","9","1411","128","22","16","72.7","6","27.3","57","27","30","16","11","37","77","48.1","40","41","8","33","24","81","57","3","31","17","64.6","DF"
"49","Mikkel Damsgaard",842,"5","26","69.4","52.2","45","316","11","29","2023-2024","23","dk DEN","Brentford","eng Premier League","23","842","9.4","7","16","3","0","2","2","0","0","0","0","300","432","69.4","10","50","11","1","61","4940","1897","151","194","77.8","116","151","76.8","26","55","47.3","26","18","3","0","3","1","1","5","3","0","0","1","1","0","316","1578","846","16","11","3","18","8","346","32","20","9","45","11","55","29","17","13","9","7","14","40","35","26","23","1","22","11","40","10","1","12","11","52.2","MF"
"50","Nathan Patterson",1005,"2","20","71.5","41.2","38.9","291","9","34","2023-2024","21","sct SCO","Everton","eng Premier League","20","1,005","11.2","9","11","12","0","2","2","0","0","0","0","393","550","71.5","8","30","14","6","38","6185","2761","219","252","86.9","124","182","68.1","38","86","44.2","20","14","3","0","1","0","2","2","2","0","0","0","0","0","291","1263","642","17","14","4","19","6","338","39","18","7","38.9","10","55.6","34","24","21","11","2","14","37","37.8","23","14","3","11","9","43","33","0","7","10","41.2","DF"
"51","Matty Cash",2142,"8","44","80.4","41.7","29.3","861","18","54","2023-2024","25","pl POL","Aston Villa","eng Premier League","29","2,142","23.8","23","6","2","2","2","4","2","0","0","0","985","1225","80.4","13","69","19","8","88","16094","4888","490","545","89.9","415","501","82.8","63","131","48.1","44","34","1","0","6","2","1","8","7","0","0","0","1","0","861","4885","2233","62","41","18","21","15","896","101","41","12","29.3","20","48.8","54","31","24","24","6","29","59","49.2","30","35","14","21","18","72","59","0","15","21","41.7","DF"
"52","Ola Aina",1692,"1","38","75.3","58.6","60","494","18","47","2023-2024","26","ng NGA","Nott'ham Forest","eng Premier League","22","1,692","18.8","20","2","3","1","1","2","1","0","0","0","605","803","75.3","11","58","13","6","69","9657","4065","329","375","87.7","217","284","76.4","46","99","46.5","38","25","5","3","1","3","1","1","1","0","0","0","0","0","494","3136","1828","52","28","11","24","10","539","37","45","27","60","14","31.1","47","31","31","12","4","29","40","72.5","11","19","3","16","18","65","51","1","17","12","58.6","DF"
