"","player","season","Total_Cmp%","Total_Passes_Leading_to_Shot","Total_Cmp_Passes_in_Final_Third_Pitch","Cmp_Passes_18_yard_box","Cmp_Crosses_18_yard_box","Progressive_Passes","Total_Pass_Distance","Total_Pass_Distance_Towards_Opp_Goal","5_to_15_yd_cmp_passes","5_to_15_yd_att_passes","5_to_15_yd_pass_cmp%","15_to_30_yd_cmp_passes","15_to_30_yd_att_passes","15_to_30_yd_pass_cmp%","More_than_30_yd_cmp_passes","More_than_30_yd_att_passes","More_than_30_yd_pass_cmp%","Shot_Creating_Actions","Cmp_live_ball_passes_leading_to_shot","Cmp_dead_ball_passes_leading_to_shot","Successful_take_ons_leading_to_shot","Shots_leading_to_another_shot"
"29","Koffi Djidji","2017-2018",74.1,5,48,9,5,60,13283,6240,348,392,88.8,292,378,77.2,82,188,43.6,21,13,3,3,0
"30","Assane Dioussé","2017-2018",83.7,8,66,4,0,93,13181,3705,327,362,90.3,296,333,88.9,90,130,69.2,15,15,0,0,0
"31","Lukas Lerager","2017-2018",75.9,24,127,23,2,180,19356,6341,608,732,83.1,454,576,78.8,92,162,56.8,75,56,1,2,3
"32","Hamza Mendyl","2017-2018",77,3,13,6,1,20,4864,1666,162,182,89,116,138,84.1,21,51,41.2,10,7,0,2,1
"33","Nordi Mukiele","2017-2018",74.7,35,169,34,19,200,24084,12350,619,704,87.9,522,676,77.2,161,299,53.8,70,57,5,2,1
"34","Fallou Diagne","2017-2018",77.9,8,70,2,0,62,19726,7477,161,192,83.9,394,469,84,238,345,69,24,19,1,0,1
"35","Jérôme Roussillon","2017-2018",75.1,27,49,22,14,80,12107,5429,425,482,88.2,259,335,77.3,58,122,47.5,64,40,5,14,1
"36","Paul-Georges Ntep","2017-2018",65.6,6,8,11,1,23,2125,573,64,80,80,40,60,66.7,14,26,53.8,18,13,0,2,1
"37","Almamy Touré","2017-2018",70.6,17,40,12,8,62,7362,3894,243,296,82.1,180,250,72,31,69,44.9,32,27,2,3,0
"38","Manu García","2018-2019",78.8,22,93,19,1,139,11496,3665,415,483,85.9,212,267,79.4,74,114,64.9,58,47,0,3,2
"39","Sheyi Ojo","2018-2019",59.6,4,7,3,1,7,1053,170,33,49,67.3,17,20,85,7,13,53.8,14,5,1,1,3
"40","Michael Hector","2018-2019",68.3,16,89,9,3,98,23878,11547,328,394,83.2,531,663,80.1,216,480,45,30,25,1,0,2
"41","Jack Clarke","2018-2019",71,17,6,15,3,31,3495,820,126,153,82.4,65,81,80.2,22,42,52.4,39,27,0,9,2
"42","Nicolas Pépé","2018-2019",75.8,70,84,38,4,116,13144,3500,531,628,84.6,276,374,73.8,54,104,51.9,176,111,9,19,12
"43","William Saliba","2018-2019",85.4,1,20,2,0,21,10712,3495,228,243,93.8,262,296,88.5,68,98,69.4,4,4,0,0,0
"44","Daniel James","2018-2019",75.2,40,47,67,19,97,10535,2769,505,573,88.1,205,287,71.4,31,57,54.4,128,87,1,9,10
"45","Djibril Sidibé","2018-2019",73.2,30,83,36,17,133,16367,6966,541,645,83.9,429,563,76.2,53,137,38.7,67,50,6,2,3
"46","Youri Tielemans","2018-2019",76.4,19,79,14,3,146,13625,4711,317,373,85,315,387,81.4,94,174,54,48,37,4,3,2
"47","Craig Dawson","2018-2019",80,16,128,10,0,172,35935,13147,528,603,87.6,793,915,86.7,327,505,64.8,35,27,1,0,4
"48","Allan Saint-Maximin","2018-2019",72.1,57,54,28,12,93,11134,2227,389,480,81,216,295,73.2,62,100,62,139,72,7,40,8
"49","Emil Krafth","2018-2019",69.4,16,76,20,11,102,18608,9057,454,551,82.4,461,631,73.1,108,235,46,33,25,3,1,2
"50","Lloyd Kelly","2018-2019",63.5,10,53,18,11,65,17006,6237,383,466,82.2,358,559,64,132,323,40.9,38,25,5,5,2
"51","Erik Pieters","2018-2019",70,12,41,14,5,60,9014,3983,236,281,84,216,297,72.7,51,115,44.3,28,17,7,0,2
"52","Erik Pieters","2018-2019",74.8,8,79,17,3,115,15842,6357,461,528,87.3,416,529,78.6,62,168,36.9,24,22,1,0,0
"53","Adam Webster","2018-2019",74,26,184,11,2,240,40150,16649,662,804,82.3,954,1162,82.1,308,596,51.7,65,55,1,1,4
"54","Neal Maupay","2018-2019",76.1,57,54,32,0,105,8828,1898,388,467,83.1,159,207,76.8,45,59,76.3,131,101,0,11,10
"55","Oliver McBurnie","2018-2019",73.6,53,73,26,0,116,11639,2585,497,626,79.4,194,268,72.4,67,79,84.8,113,83,3,6,9
"56","Callum Robinson","2018-2019",66.7,38,44,35,16,67,8960,2545,247,299,82.6,184,253,72.7,67,153,43.8,78,45,14,8,8
"57","Luke Freeman","2018-2019",64,86,91,51,23,139,15975,5607,487,571,85.3,287,448,64.1,119,334,35.6,188,100,51,15,9
"58","Ben Osborn","2018-2019",71.4,50,101,38,17,115,18275,6975,695,811,85.7,329,475,69.3,101,237,42.6,93,69,11,5,1
"59","Ezri Konsa","2018-2019",87.3,8,121,7,0,164,36198,11486,707,778,90.9,1065,1155,92.2,159,250,63.6,31,23,2,2,1
"60","Anwar El Ghazi","2018-2019",70.7,40,22,33,19,49,9497,2113,337,395,85.3,183,276,66.3,53,111,47.7,94,65,6,10,7
"61","Björn Engels","2018-2019",83.5,11,80,7,1,104,23370,8953,373,427,87.4,512,574,89.2,202,291,69.4,26,23,0,0,2
"62","Gary Gardner","2018-2019",64.8,25,182,29,3,184,16111,6435,427,532,80.3,326,482,67.6,115,287,40.1,74,52,1,0,10
"63","Jack Clarke","2018-2019",71,17,6,15,3,31,3495,820,126,153,82.4,65,81,80.2,22,42,52.4,39,27,0,9,2
"64","Cameron Carter-Vickers","2018-2019",91.4,5,31,0,0,42,28329,8659,503,544,92.5,843,892,94.5,130,166,78.3,10,10,0,0,0
"65","Kieran Dowell","2018-2019",67.7,5,17,8,0,40,2877,979,123,155,79.4,59,79,74.7,11,33,33.3,24,16,0,3,1
"66","Jarrod Bowen","2018-2019",65.9,46,58,41,5,109,12009,3777,424,528,80.3,247,335,73.7,66,173,38.2,126,64,19,16,13
"67","Josh Brownhill","2018-2019",72.9,36,154,39,7,195,25759,7253,803,944,85.1,583,779,74.8,133,316,42.1,108,73,15,3,14
"68","Nahki Wells","2018-2019",68.1,39,25,24,10,48,7412,1283,275,350,78.6,129,184,70.1,45,79,57,101,62,1,10,16
"69","Jack Robinson","2018-2019",70.7,20,80,13,6,106,22915,9180,545,633,86.1,553,738,74.9,138,323,42.7,43,32,5,1,2
"70","Mark Duffy","2018-2019",80.2,52,107,77,10,229,19708,4292,698,783,89.1,431,516,83.5,97,158,61.4,126,103,5,9,6
"71","Scott Hogan","2018-2019",67.2,1,3,1,0,2,584,90,30,38,78.9,13,19,68.4,1,5,20,8,5,0,1,2
"72","James Chester","2018-2019",87,2,20,0,0,64,20337,7014,347,388,89.4,647,729,88.8,77,99,77.8,7,6,0,0,1
"73","Sergi Palencia","2018-2019",77.4,19,52,20,12,84,14730,5502,496,559,88.7,333,427,78,73,128,57,41,37,1,2,0
"74","Gelson Martins","2018-2019",71.7,16,25,17,9,54,4966,1322,243,290,83.8,98,144,68.1,12,27,44.4,47,34,0,4,4
"75","Ferland Mendy","2018-2019",82.9,40,115,24,9,163,25824,6954,935,1034,90.4,510,608,83.9,142,203,70,94,79,3,9,0
"76","Fayçal Fajr","2018-2019",75.5,54,177,25,8,225,33729,10094,653,725,90.1,559,673,83.1,360,642,56.1,128,66,38,3,5
"77","Jules Koundé","2018-2019",80.1,10,115,8,1,149,30391,12529,621,707,87.8,787,874,90,182,368,49.5,28,24,1,0,3
"78","Rony Lopes","2018-2019",64.9,47,26,24,9,66,6891,2311,260,306,85,123,191,64.4,46,120,38.3,101,49,28,11,8
"79","Lucas Ocampos","2018-2019",73.5,31,33,26,13,54,9283,2155,415,501,82.8,176,245,71.8,35,76,46.1,68,44,2,5,4
"80","Diego Carlos","2018-2019",81.9,9,91,9,2,138,27417,11921,504,557,90.5,685,759,90.3,184,335,54.9,32,25,1,0,4
"81","Martin Braithwaite","2018-2019",70,6,14,8,3,28,3099,760,110,132,83.3,61,91,67,18,33,54.5,28,18,2,1,1
"82","Nabil Fekir","2018-2019",81.3,51,105,23,5,134,13044,3831,500,572,87.4,238,285,83.5,80,130,61.5,130,80,16,13,11
"83","Claudio Beauvue","2018-2019",62.7,14,15,9,4,24,3569,785,153,203,75.4,60,104,57.7,18,38,47.4,26,15,1,3,3
"84","Ante Budimir","2018-2019",69.6,13,14,7,1,24,2510,364,116,147,78.9,57,88,64.8,3,8,37.5,27,22,0,1,3
"85","Yannis Salibur","2018-2019",69.9,19,25,12,7,39,3534,1081,134,161,83.2,76,108,70.4,16,37,43.2,49,27,3,6,9
"86","Pablo Chavarría","2018-2019",59.5,22,21,11,5,27,3353,734,162,243,66.7,68,119,57.1,7,18,38.9,34,27,0,0,4
"87","Aleksandar Trajkovski","2018-2019",73.6,77,68,49,16,131,14408,4259,415,486,85.4,330,400,82.5,83,199,41.7,161,89,40,10,10
"88","Bruno Martella","2018-2019",70,30,93,38,33,108,14219,6045,385,453,85,322,451,71.4,88,193,45.6,58,45,9,1,3
"89","Mario Balotelli","2018-2019",68.6,17,23,4,0,43,5270,853,169,220,76.8,79,117,67.5,47,79,59.5,48,33,0,2,5
"90","Lukas Lerager","2018-2019",79,9,62,10,2,74,7961,2606,277,320,86.6,175,220,79.5,39,71,54.9,27,23,0,0,0
"91","Antonio Barreca","2018-2019",74,5,8,6,4,18,3376,1623,93,103,90.3,94,113,83.2,11,32,34.4,10,7,3,0,0
"92","Samuel Di Carmine","2018-2019",58.1,24,6,8,2,16,2548,308,131,208,63,51,83,61.4,5,13,38.5,39,29,0,0,4
"93","Davide Faraoni","2018-2019",71.7,27,110,36,16,166,20895,7741,478,557,85.8,486,635,76.5,142,283,50.2,65,46,9,3,2
"94","Adrien Rabiot","2018-2019",92.5,6,90,9,0,122,15745,4166,512,540,94.8,357,382,93.5,77,89,86.5,28,24,2,1,1
"95","Panagiotis Tachtsidis","2018-2019",79.2,20,88,18,0,125,15295,6013,368,410,89.8,302,378,79.9,126,184,68.5,38,33,2,0,0
"96","Biagio Meccariello","2018-2019",87.1,6,59,5,2,90,28752,10416,455,501,90.8,714,764,93.5,225,309,72.8,18,15,0,1,2
"97","Andrea Rispoli","2018-2019",71.6,17,76,28,21,89,13317,6373,317,368,86.1,328,435,75.4,81,175,46.3,36,30,4,1,0
"98","Rafael Leão","2018-2019",70.2,13,9,7,1,17,2567,361,105,135,77.8,53,73,72.6,11,15,73.3,25,18,0,2,1
"99","Kastriot Dermaku","2018-2019",79.7,6,38,5,1,60,19633,7988,310,359,86.4,518,604,85.8,135,223,60.5,19,11,1,0,5
"100","Tommaso Augello","2018-2019",80.1,47,137,45,30,187,29022,11692,1032,1145,90.1,662,837,79.1,130,228,57,92,72,11,6,0
"101","Davide Mazzocco","2018-2019",70.4,19,37,10,5,52,6016,1866,191,245,78,145,190,76.3,27,52,51.9,40,32,0,2,3
"102","Ilija Nestorovski","2018-2019",66.1,21,37,24,0,83,6220,1396,168,229,73.4,156,215,72.6,32,58,55.2,83,57,2,4,12
"103","Mato Jajalo","2018-2019",81.7,47,265,41,6,286,29700,10095,627,725,86.5,760,874,87,186,287,64.8,139,115,2,11,4
"104","Adama Soumaoro","2018-2019",94.3,3,8,1,0,25,17478,5089,231,249,92.8,515,533,96.6,108,121,89.3,5,4,0,0,1
"105","Emanuele Cicerelli","2018-2019",76.7,10,15,10,6,25,4377,1074,182,205,88.8,91,118,77.1,18,34,52.9,32,20,0,4,2
"106","Christopher Nkunku","2018-2019",88.7,17,30,17,2,61,7294,1604,352,375,93.9,155,173,89.6,13,21,61.9,37,32,0,0,0
"107","Moussa Diaby","2018-2019",79.5,20,13,20,3,37,5392,1118,291,328,88.7,111,143,77.6,8,17,47.1,34,27,1,6,0
"108","Marcus Thuram","2018-2019",70,36,43,17,6,76,7759,1948,379,494,76.7,157,225,69.8,17,45,37.8,91,65,0,13,5
"109","Ramy Bensebaini","2018-2019",77,9,51,11,5,92,16291,6668,495,556,89,371,462,80.3,89,178,50,35,24,2,1,0
"110","Ellyes Skhiri","2018-2019",85.4,23,118,17,2,175,23916,6291,665,744,89.4,566,643,88,138,178,77.5,83,67,0,4,2
"111","Serhou Guirassy","2018-2019",63.3,12,14,9,1,31,2701,597,142,202,70.3,45,76,59.2,9,15,60,28,19,0,2,1
"112","Lucas Tousart","2018-2019",86.9,10,89,6,1,94,15403,3291,350,403,86.8,413,441,93.7,72,98,73.5,36,30,0,2,1
"113","Toni Leistner","2018-2019",70.4,14,88,11,2,98,23937,10137,348,430,80.9,540,684,78.9,205,413,49.6,26,20,2,0,3
"114","William Saliba","2019-2020",88.2,1,35,1,0,33,9192,3111,196,212,92.5,237,257,92.2,51,71,71.8,4,3,0,0,1
"115","Ollie Watkins","2019-2020",73.1,69,58,39,3,121,11010,2111,555,704,78.8,214,289,74,31,56,55.4,164,115,1,15,21
"116","Bertrand Traoré","2019-2020",74.1,26,25,21,6,52,7187,2331,217,251,86.5,144,192,75,49,91,53.8,58,30,12,10,2
"117","Matty Cash","2019-2020",63.8,45,118,35,19,140,23776,9613,606,718,84.4,529,762,69.4,154,477,32.3,99,71,10,8,4
"118","James Bree","2019-2020",70.4,33,110,24,12,120,17776,8489,637,739,86.2,372,540,68.9,91,226,40.3,60,34,21,0,3
"119","Scott Hogan","2019-2020",70.3,8,6,4,0,10,2220,312,88,108,81.5,55,77,71.4,5,13,38.5,24,13,0,2,7
"120","Anthony Knockaert","2019-2020",74.8,58,64,48,16,112,18748,4761,604,680,88.8,393,509,77.2,107,230,46.5,126,79,25,10,7
"121","Ben White","2019-2020",84.2,9,107,12,0,162,44350,15933,660,755,87.4,1282,1399,91.6,241,395,61,25,21,0,1,2
"122","Malang Sarr","2019-2020",90.1,2,65,3,1,94,21155,7593,339,364,93.1,594,625,95,125,174,71.8,11,10,0,0,0
"123","Thiago Silva","2019-2020",95.3,0,91,6,0,99,26954,10249,524,536,97.8,751,779,96.4,141,161,87.6,18,17,0,0,0
"124","Jake Clarke-Salter","2019-2020",73.2,1,32,1,0,33,8859,3717,120,144,83.3,197,246,80.1,80,145,55.2,5,4,0,0,1
"125","Matt Miazga","2019-2020",75.5,3,27,2,0,35,13710,5845,195,231,84.4,370,460,80.4,92,162,56.8,13,11,1,0,1
"126","Izzy Brown","2019-2020",66.6,51,54,31,5,84,7945,2843,191,234,81.6,158,221,71.5,60,143,42,86,50,19,10,3
"127","Tiemoué Bakayoko","2019-2020",84.4,10,74,12,0,112,12943,3731,425,490,86.7,299,340,87.9,64,82,78,39,25,0,6,2
"128","Izzy Brown","2019-2020",66.6,51,54,31,5,84,7945,2843,191,234,81.6,158,221,71.5,60,143,42,86,50,19,10,3
"129","Jake Clarke-Salter","2019-2020",73.2,1,32,1,0,33,8859,3717,120,144,83.3,197,246,80.1,80,145,55.2,5,4,0,0,1
"130","Eberechi Eze","2019-2020",82.2,82,137,58,4,223,25758,7042,721,814,88.6,576,655,87.9,161,270,59.6,189,97,49,21,7
"131","Nathan Ferguson","2019-2020",77.1,7,83,9,3,104,15948,6538,446,515,86.6,408,501,81.4,70,152,46.1,25,17,4,2,0
"132","Connor Wickham","2019-2020",50,7,14,3,2,18,1976,471,71,121,58.7,31,68,45.6,14,34,41.2,21,10,0,4,5
"133","Kieran Dowell","2019-2020",69.9,34,50,29,8,91,9079,2687,225,274,82.1,216,277,78,58,144,40.3,72,49,11,5,3
"134","Matthew Pennington","2019-2020",69,3,34,6,2,47,6907,3469,176,207,85,136,212,64.2,50,93,53.8,13,9,2,0,0
"135","Terence Kongolo","2019-2020",73.2,5,26,2,1,38,6364,2726,174,200,87,173,221,78.3,23,64,35.9,12,10,2,0,0
"136","Kenny Tete","2019-2020",79.3,12,59,16,10,67,10654,3845,364,406,89.7,243,305,79.7,51,86,59.3,28,23,2,1,0
"137","Antonee Robinson","2019-2020",67.6,29,77,39,23,112,23083,9395,592,717,82.6,480,665,72.2,170,390,43.6,74,51,8,9,2
"138","Joachim Andersen","2019-2020",89.6,4,57,2,0,79,24785,7496,312,345,90.4,721,756,95.4,152,209,72.7,16,16,0,0,0
"139","Anthony Knockaert","2019-2020",74.8,58,64,48,16,112,18748,4761,604,680,88.8,393,509,77.2,107,230,46.5,126,79,25,10,7
"140","Stefan Johansen","2019-2020",86.1,28,95,20,1,125,16641,4870,538,578,93.1,353,392,90.1,91,133,68.4,57,49,5,0,1
"141","Neeskens Kebano","2019-2020",71,14,7,12,5,20,2405,577,115,126,91.3,43,73,58.9,9,26,34.6,27,21,1,0,1
"142","Steven Sessegnon","2019-2020",82.5,2,36,2,0,59,8069,2257,257,284,90.5,204,236,86.4,30,65,46.2,16,12,1,0,2
"143","Cyrus Christie","2019-2020",74.9,16,54,20,11,69,10402,3825,338,384,88,258,332,77.7,40,108,37,40,29,4,3,2
"144","Raphinha","2019-2020",65.5,42,36,20,4,69,7588,2733,228,287,79.4,147,210,70,51,116,44,90,50,15,13,4
"145","Barry Douglas","2019-2020",78.1,10,28,8,3,52,6989,2523,232,251,92.4,166,203,81.8,28,78,35.9,20,11,7,1,1
"146","Wesley Fofana","2019-2020",81.6,2,28,0,0,33,9557,2969,203,234,86.8,289,321,90,34,80,42.5,6,5,0,0,0
"147","Islam Slimani","2019-2020",67.9,32,42,21,4,57,5228,1610,214,277,77.3,112,164,68.3,18,38,47.4,53,41,0,3,7
"148","Fousseni Diabaté","2019-2020",74.6,13,24,6,3,27,4421,1168,230,277,83,76,108,70.4,14,21,66.7,24,20,0,3,0
"149","Adrien Silva","2019-2020",85.5,15,74,8,0,92,12219,3940,343,385,89.1,312,339,92,59,95,62.1,37,24,8,3,0
"150","Ovie Ejaria","2019-2020",82.6,37,80,29,2,127,15057,3969,631,705,89.5,345,414,83.3,42,77,54.5,107,74,0,19,7
"151","Patrick Roberts","2019-2020",66.3,19,9,9,3,19,2005,661,67,77,87,34,50,68,16,45,35.6,39,22,8,5,2
"152","Jack Harrison","2019-2020",66.2,86,80,92,26,178,17691,6013,598,755,79.2,336,503,66.8,109,211,51.7,186,138,10,19,12
"153","Lukas Nmecha","2019-2020",66.3,6,3,2,0,7,801,166,36,49,73.5,17,21,81,3,10,30,12,8,0,0,0
"154","Patrick Roberts","2019-2020",66.3,19,9,9,3,19,2005,661,67,77,87,34,50,68,16,45,35.6,39,22,8,5,2
"155","Tosin Adarabioyo","2019-2020",79.9,7,65,0,0,69,30161,12763,352,420,83.8,747,847,88.2,252,393,64.1,22,18,0,0,3
"156","Edinson Cavani","2019-2020",83.8,10,4,7,1,13,1575,254,70,80,87.5,27,32,84.4,6,11,54.5,22,16,0,4,2
"157","Jacob Murphy","2019-2020",55.9,43,31,27,15,53,7872,2835,234,292,80.1,131,231,56.7,65,187,34.8,98,59,15,10,3
"158","Jayden Bogle","2019-2020",78.3,23,71,35,19,90,21802,6805,676,754,89.7,508,634,80.1,106,219,48.4,65,48,2,8,3
"159","Max Lowe","2019-2020",74.1,24,72,23,11,95,17319,6441,549,651,84.3,380,501,75.8,88,184,47.8,50,39,4,5,0
"160","Callum Robinson","2019-2020",68,18,19,16,4,39,3382,1024,136,161,84.5,79,117,67.5,10,34,29.4,42,34,0,3,5
"161","Ibrahima Diallo","2019-2020",85.3,10,55,4,0,69,14547,3372,238,281,84.7,399,435,91.7,89,115,77.4,19,18,0,1,0
"162","Harrison Reed","2019-2020",86.4,13,95,10,1,115,17289,4480,505,549,92,452,497,90.9,70,121,57.9,32,25,2,0,1
"163","Joe Rodon","2019-2020",81.8,3,41,3,0,55,17375,6560,231,283,81.6,520,582,89.3,93,148,62.8,7,6,0,0,1
"164","Cameron Carter-Vickers","2019-2020",78.2,8,36,8,3,65,17803,5752,309,367,84.2,480,574,83.6,107,192,55.7,11,11,0,0,0
"165","Karlan Grant","2019-2020",67.7,52,43,15,4,88,11476,3039,510,627,81.3,194,282,68.8,56,142,39.4,115,59,29,10,14
"166","Cédric Kipré","2019-2020",78.9,3,51,6,1,49,21076,8336,352,404,87.1,522,595,87.7,147,266,55.3,15,11,0,0,1
"167","Charlie Austin","2019-2020",65.5,16,22,6,2,32,3784,512,113,162,69.8,83,109,76.1,23,44,52.3,30,23,0,2,5
"168","Kenneth Zohore","2019-2020",67.7,11,1,0,0,1,992,100,60,77,77.9,18,28,64.3,2,4,50,23,17,1,1,3
"169","Sam Field","2019-2020",81.1,5,33,5,1,30,5904,1489,117,131,89.3,152,175,86.9,39,67,58.2,12,10,0,1,0
"170","Sam Field","2019-2020",81.1,5,33,5,1,30,5904,1489,117,131,89.3,152,175,86.9,39,67,58.2,12,10,0,1,0
"171","Saïd Benrahma","2019-2020",71.9,90,153,105,18,252,18784,6708,776,904,85.8,334,493,67.7,105,231,45.5,219,164,11,18,12
"172","Grady Diangana","2019-2020",75.6,41,37,33,8,75,7417,1949,376,430,87.4,149,211,70.6,14,36,38.9,100,64,2,24,3
"173","Josh Cullen","2019-2020",77.8,56,152,21,3,198,25700,7926,514,584,88,605,698,86.7,191,345,55.4,113,54,47,0,5
"174","Jordan Hugill","2019-2020",64.7,21,18,6,0,28,4776,847,184,268,68.7,88,137,64.2,26,38,68.4,52,29,0,7,8
"175","Hélder Costa","2019-2020",73.4,46,33,54,7,125,10669,2897,502,597,84.1,217,293,74.1,30,66,45.5,111,86,0,12,7
"176","Morgan Sanson","2019-2020",80.6,31,53,18,7,89,10602,2245,403,458,88,201,246,81.7,56,89,62.9,83,55,3,6,5
"177","Josh Maja","2019-2020",82.6,11,6,0,0,8,1994,275,118,127,92.9,36,48,75,4,5,80,25,16,0,3,1
"178","Alfie Mawson","2019-2020",85.8,3,98,3,0,112,33577,11614,478,533,89.7,933,1007,92.7,210,339,61.9,11,11,0,0,0
"179","Ben Davies","2019-2020",75.7,7,109,7,1,103,27013,10896,354,410,86.3,588,700,84,261,459,56.9,10,10,0,0,0
"180","Patrick Roberts","2019-2020",66.3,19,9,9,3,19,2005,661,67,77,87,34,50,68,16,45,35.6,39,22,8,5,2
"181","Saïd Benrahma","2019-2020",71.9,90,153,105,18,252,18784,6708,776,904,85.8,334,493,67.7,105,231,45.5,219,164,11,18,12
"182","Joris Gnagnon","2019-2020",89.2,4,29,1,0,35,11229,3544,171,188,91,363,390,93.1,48,67,71.6,6,4,0,0,1
"183","Karl Toko Ekambi","2019-2020",76.4,10,3,8,2,15,2207,418,85,100,85,41,54,75.9,13,22,59.1,18,16,0,1,1
"184","Álvaro González","2019-2020",85.6,3,37,2,0,43,14404,5026,281,299,94,375,419,89.5,92,147,62.6,14,11,0,1,0
"185","Moses Simon","2019-2020",72.3,36,24,27,6,58,6479,1910,317,371,85.4,127,180,70.6,18,37,48.6,76,56,2,9,5
"186","Álvaro Giménez","2019-2020",73.9,12,18,4,0,24,3048,526,140,174,80.5,69,87,79.3,8,14,57.1,31,21,0,0,3
"187","Youssouf Koné","2019-2020",84.7,8,26,4,2,44,9027,2685,277,300,92.3,213,249,85.5,50,78,64.1,17,16,0,1,0
