"","player","age","season","transfer","rk","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","age.y","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"11","Prince Oniangué",29,"2017-2018",1,2466,1056,1,20,78.4,41.5,77.8,263,11,16,28,"cg CGO","Angers","fr Ligue 1",14,"1,056",11.7,14,0,0,1,0,1,1,0,0,0,272,347,78.4,8,14,4,1,45,3784,1122,164,197,83.2,78,102,76.5,14,23,60.9,20,11,0,2,3,2,2,1,0,0,1,0,0,0,263,1203,610,17,12,0,18,10,311,22,9,7,77.8,2,22.2,16,11,5,9,2,8,31,25.8,23,20,4,16,11,27,8,0,39,55,41.5,"MF"
"12","Maxime Le Marchand",28,"2017-2018",1,2293,2534,3,35,87.8,68.9,70.8,1066,65,48,27,"fr FRA","Nice","fr Ligue 1",29,"2,534",28.2,29,0,2,0,3,3,0,0,0,0,1732,1973,87.8,11,99,11,5,122,29947,10804,774,820,94.4,799,874,91.4,127,221,57.5,35,30,1,2,0,0,2,3,3,0,0,0,0,0,1066,5174,3510,45,31,2,16,16,1534,69,24,17,70.8,7,29.2,48,36,28,18,2,20,41,48.8,21,36,13,23,65,113,105,4,51,23,68.9,"DF"
"13","Youri Tielemans",21,"2017-2018",1,2343,1569,7,58,79.7,53.3,55.8,572,34,47,20,"be BEL","Monaco","fr Ligue 1",27,"1,569",17.4,18,9,5,0,1,1,0,0,0,0,676,848,79.7,17,81,5,0,109,11712,3668,325,372,87.4,259,324,79.9,71,103,68.9,58,38,3,6,5,5,1,7,4,0,1,2,0,0,572,2755,1495,30,27,7,19,18,696,60,43,24,55.8,19,44.2,47,24,14,28,5,17,55,30.9,38,24,5,19,34,81,20,1,24,21,53.3,"MF"
"14","Emiliano Sala",26,"2017-2018",1,2355,3031,4,79,61.3,37.3,52.8,709,9,19,26,"ar ARG","Nantes","fr Ligue 1",36,"3,031",33.7,34,2,0,12,4,16,8,4,5,1,519,846,61.3,35,37,18,3,67,5992,1357,319,464,68.8,103,184,56,19,33,57.6,79,55,0,2,11,9,2,4,3,0,0,1,0,0,709,2936,954,34,31,9,133,80,983,223,53,28,52.8,24,45.3,19,11,3,9,7,5,33,15.2,28,27,3,24,9,28,50,0,119,200,37.3,"FW"
"15","Yuri Berchiche",28,"2017-2018",1,2496,1716,7,36,86.5,69.6,75,780,24,39,27,"es ESP","Paris S-G","fr Ligue 1",22,"1,716",19.1,19,3,13,2,4,6,2,0,0,0,1024,1184,86.5,16,62,21,8,74,12301,4254,642,696,92.2,235,283,83,29,46,63,36,28,2,1,1,3,1,7,5,0,1,0,1,0,780,2858,1695,41,22,11,19,7,903,145,16,12,75,4,25,39,27,21,11,7,12,25,48,13,15,2,13,24,63,53,0,39,17,69.6,"DF"
"16","Thomas Lemar",22,"2017-2018",1,2330,2378,16,107,77,31.8,51.7,1041,18,33,21,"fr FRA","Monaco","fr Ligue 1",30,"2,378",26.4,27,3,0,2,8,10,2,0,0,0,1015,1319,77,55,135,36,9,182,17912,5562,488,553,88.2,365,462,79,134,245,54.7,107,56,30,10,4,7,0,16,7,3,4,0,2,0,1041,6715,3470,93,75,5,52,41,1140,163,89,46,51.7,44,49.4,33,17,9,19,5,10,41,24.4,31,22,1,21,18,51,16,1,7,15,31.8,"MF,FW"
"17","Malcom",21,"2017-2018",1,2366,2856,22,182,75,26.9,66,1300,14,15,20,"br BRA","Bordeaux","fr Ligue 1",35,"2,856",31.7,32,3,0,12,7,19,10,2,3,1,1182,1576,75,87,98,69,16,169,18050,5159,663,756,87.7,301,397,75.8,130,249,52.2,182,118,29,12,11,12,0,22,13,3,2,3,1,0,1300,10156,5115,153,132,46,74,65,1447,272,141,93,66,48,34,15,10,3,7,5,1,28,3.6,27,13,1,12,14,29,6,0,18,49,26.9,"FW"
"18","Marlon",22,"2017-2018",1,2537,1929,1,10,94.3,61.7,81.8,815,15,36,21,"br BRA","Nice","fr Ligue 1",23,"1,929",21.4,22,1,4,0,0,0,0,0,0,0,1323,1403,94.3,4,58,3,0,74,24841,9948,501,514,97.5,676,704,96,131,161,81.4,10,9,0,0,0,0,1,1,1,0,0,0,0,0,815,4108,2898,9,9,0,5,1,1210,3,11,9,81.8,2,18.2,36,26,22,13,1,15,22,68.2,7,19,15,4,15,51,72,2,37,23,61.7,"DF"
"19","Júnior Alonso",25,"2017-2018",1,2490,2781,3,27,80.8,67.9,83.3,1223,56,58,24,"py PAR","Lille","fr Ligue 1",34,"2,781",30.9,30,4,3,2,1,3,2,0,0,0,1523,1884,80.8,11,84,5,2,114,31258,13482,455,503,90.5,821,935,87.8,217,383,56.7,27,24,3,0,0,0,0,3,3,0,0,0,0,0,1223,6120,4032,19,14,3,14,11,1416,14,18,15,83.3,3,16.7,58,31,36,22,0,28,50,56,22,26,16,10,56,114,153,1,91,43,67.9,"DF"
"20","Giovani Lo Celso",22,"2017-2018",1,2555,1776,8,62,89.5,27.8,70.1,1279,19,77,21,"ar ARG","Paris S-G","fr Ligue 1",33,"1,776",19.7,18,15,4,4,3,7,4,0,0,0,1434,1602,89.5,18,102,30,2,147,23460,5116,664,719,92.4,505,544,92.8,156,179,87.2,62,42,5,4,4,3,4,8,4,1,2,0,1,0,1279,8608,4509,65,46,3,34,29,1473,56,67,47,70.1,20,29.9,77,58,26,36,15,26,74,35.1,48,30,5,25,19,96,12,1,5,13,27.8,"MF"
"21","Ibrahim Amadou",25,"2017-2018",1,2455,2405,0,27,87.2,55,84.6,1034,41,43,24,"fr FRA","Lille","fr Ligue 1",30,"2,405",26.7,30,0,0,0,0,0,0,0,0,0,1378,1581,87.2,10,96,4,1,114,26996,9158,483,522,92.5,688,748,92,187,260,71.9,27,21,0,0,2,4,0,0,0,0,0,0,0,0,1034,5131,2883,18,13,1,18,11,1305,19,13,11,84.6,2,15.4,43,29,24,19,0,14,27,51.9,13,30,13,17,41,84,70,3,33,27,55,"MF,DF"
"22","Joris Gnagnon",21,"2017-2018",1,2243,2919,2,14,90.6,66.7,100,918,29,42,20,"fr FRA","Rennes","fr Ligue 1",36,"2,919",32.4,32,4,2,2,2,4,2,0,0,0,1179,1301,90.6,4,29,0,0,70,22102,6680,367,391,93.9,686,722,95,97,147,66,14,11,0,1,1,1,0,2,2,0,0,0,0,0,918,4504,2468,10,7,1,13,5,1059,7,7,7,100,0,0,42,29,29,9,4,21,31,67.7,10,22,16,6,29,71,154,2,70,35,66.7,"DF"
"23","Mouctar Diakhaby",21,"2017-2018",1,2544,728,0,1,88.1,61.8,100,342,12,10,20,"gn GUI","Lyon","fr Ligue 1",12,"728",8.1,8,4,21,1,0,1,1,0,0,0,369,419,88.1,0,6,0,0,17,7400,2364,105,117,89.7,208,222,93.7,49,65,75.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,342,1975,1221,6,2,0,3,2,331,0,7,7,100,0,0,10,6,7,3,0,4,7,57.1,3,14,9,5,12,22,52,1,21,13,61.8,"DF"
"24","Karl Toko Ekambi",25,"2017-2018",1,2352,3040,14,109,75.6,26.4,50.4,1037,15,17,24,"cm CMR","Angers","fr Ligue 1",37,"3,040",33.8,33,4,0,17,6,23,14,3,3,0,720,953,75.6,47,37,30,5,76,10382,1690,416,515,80.8,197,257,76.7,50,65,76.9,109,71,0,22,7,8,1,14,10,0,1,1,2,0,1037,6747,3048,138,77,55,106,86,1125,352,131,66,50.4,65,49.6,17,8,2,5,10,5,29,17.2,24,13,0,13,15,32,2,0,28,78,26.4,"FW,MF"
"25","Keita Baldé",23,"2017-2018",1,2335,1473,10,42,70.9,34.9,65.2,386,6,12,22,"sn SEN","Monaco","fr Ligue 1",23,"1,473",16.4,19,4,2,8,5,13,8,0,0,0,278,392,70.9,15,16,13,6,32,3730,777,168,214,78.5,84,110,76.4,9,23,39.1,42,25,0,11,3,3,0,10,5,0,4,1,0,0,386,2486,1257,57,31,16,41,27,414,139,46,30,65.2,16,34.8,12,8,5,6,1,1,11,9.1,10,10,1,9,6,18,5,0,15,28,34.9,"FW,MF"
"26","Kévin Malcuit",27,"2017-2018",1,2554,1817,7,53,78.7,52,59.4,866,38,51,26,"ma MAR","Lille","fr Ligue 1",23,"1,817",20.2,21,2,0,0,6,6,0,0,0,0,944,1200,78.7,25,71,20,12,110,14167,5915,540,609,88.7,301,376,80.1,60,128,46.9,53,41,0,5,2,4,1,7,6,0,0,0,1,0,866,6079,3721,104,70,14,38,31,933,114,96,57,59.4,39,40.6,51,37,31,16,4,17,25,68,8,13,5,8,38,89,47,0,13,12,52,"DF"
"27","Javier Pastore",29,"2017-2018",1,2433,1347,10,60,81.2,33.3,64.3,765,10,33,28,"ar ARG","Paris S-G","fr Ligue 1",25,"1,347",15,14,11,3,4,5,9,4,0,0,0,827,1018,81.2,26,85,33,3,96,11340,3211,479,544,88.1,238,284,83.8,44,77,57.1,60,51,2,4,1,1,1,10,9,0,1,0,0,0,765,4129,2360,65,46,19,32,25,996,131,42,27,64.3,15,35.7,33,21,9,16,8,5,23,21.7,18,13,0,13,10,43,14,1,4,8,33.3,"MF,FW"
"28","Soualiho Meïté",24,"2017-2018",1,2353,1431,5,40,83.3,60.4,70,633,26,27,23,"fr FRA","2 Teams","fr Ligue 1",20,"1,431",15.9,16,4,1,1,2,3,1,0,0,0,629,755,83.3,16,39,7,2,61,9758,2055,342,382,89.5,210,238,88.2,49,75,65.3,40,30,0,5,1,2,2,5,5,0,0,0,0,0,633,3379,1629,36,26,3,27,35,651,46,50,35,70,15,30,27,14,5,20,2,11,37,29.7,26,23,6,17,26,53,16,1,29,19,60.4,"MF"
"29","Koffi Djidji",25,"2017-2018",1,2457,2416,2,21,74.1,66.1,80,550,45,55,24,"ci CIV","Nantes","fr Ligue 1",29,"2,416",26.8,27,2,6,0,0,0,0,0,0,0,744,1004,74.1,5,48,9,5,60,13283,6240,348,392,88.8,292,378,77.2,82,188,43.6,21,13,3,3,0,0,2,2,2,0,0,0,0,0,550,2428,1212,18,16,1,19,8,583,24,15,12,80,3,20,55,39,32,20,3,19,29,65.5,10,34,15,19,45,100,126,0,37,19,66.1,"DF"
"30","Assane Dioussé",21,"2017-2018",1,2414,1344,0,15,83.7,40,86.7,546,11,32,19,"sn SEN","Saint-Étienne","fr Ligue 1",25,"1,344",14.9,17,8,12,1,0,1,1,0,0,0,733,876,83.7,8,66,4,0,93,13181,3705,327,362,90.3,296,333,88.9,90,130,69.2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,546,2341,1006,14,6,3,16,22,713,26,15,13,86.7,2,13.3,32,21,14,14,4,13,34,38.2,21,29,2,27,11,43,16,2,10,15,40,"MF"
"31","Lukas Lerager",25,"2017-2018",1,2261,3283,3,75,75.9,56.9,57.1,1083,67,107,24,"dk DEN","Bordeaux","fr Ligue 1",37,"3,283",36.5,37,0,0,3,1,4,3,0,0,0,1221,1608,75.9,24,127,23,2,180,19356,6341,608,732,83.1,454,576,78.8,92,162,56.8,75,56,1,2,3,10,3,3,3,0,0,0,0,0,1083,4273,1994,35,27,5,45,29,1254,97,14,8,57.1,6,42.9,107,74,33,61,13,33,107,30.8,74,44,8,36,67,174,66,1,99,75,56.9,"MF"
"32","Hamza Mendyl",20,"2017-2018",1,2593,851,0,10,77,40,50,261,17,18,19,"ma MAR","Lille","fr Ligue 1",12,"851",9.5,9,3,12,0,0,0,0,0,0,0,318,413,77,3,13,6,1,20,4864,1666,162,182,89,116,138,84.1,21,51,41.2,10,7,0,2,1,0,0,0,0,0,0,0,0,0,261,1698,848,23,27,1,14,2,299,41,24,12,50,12,50,18,10,12,6,0,11,20,55,9,5,0,5,17,35,26,0,6,9,40,"DF,MF"
"33","Nordi Mukiele",20,"2017-2018",1,2485,2791,2,70,74.7,67.6,65.1,1062,73,70,19,"fr FRA","Montpellier","fr Ligue 1",33,"2,791",31,31,2,2,0,1,1,0,0,0,0,1320,1766,74.7,35,169,34,19,200,24084,12350,619,704,87.9,522,676,77.2,161,299,53.8,70,57,5,2,1,2,3,2,2,0,0,0,0,0,1062,7075,4375,82,59,9,42,27,1245,80,63,41,65.1,22,34.9,70,55,41,25,4,25,44,56.8,19,26,14,12,73,143,104,2,71,34,67.6,"DF"
"34","Fallou Diagne",28,"2017-2018",1,2536,2238,4,24,77.9,67.4,88.9,666,46,33,27,"sn SEN","Metz","fr Ligue 1",29,"2,238",24.9,26,3,1,1,1,2,1,0,0,0,794,1019,77.9,8,70,2,0,62,19726,7477,161,192,83.9,394,469,84,238,345,69,24,19,1,0,1,1,2,4,3,0,0,1,0,0,666,2640,1185,7,5,4,12,3,682,12,9,8,88.9,1,11.1,33,20,21,12,0,7,22,31.8,15,33,18,15,46,79,116,3,62,30,67.4,"DF,MF"
"35","Jérôme Roussillon",25,"2017-2018",1,2245,1880,9,64,75.1,40.7,51.4,548,15,40,24,"fr FRA","Montpellier","fr Ligue 1",22,"1,880",20.9,22,0,0,3,3,6,3,0,0,0,762,1015,75.1,27,49,22,14,80,12107,5429,425,482,88.2,259,335,77.3,58,122,47.5,64,40,5,14,1,4,0,9,6,0,1,1,1,0,548,3386,1922,72,38,16,42,22,719,125,72,37,51.4,35,48.6,40,27,17,19,4,15,26,57.7,11,26,3,23,15,55,52,0,11,16,40.7,"DF"
"36","Paul-Georges Ntep",25,"2017-2018",1,2419,511,2,18,65.6,38.5,66.7,148,3,14,25,"cm CMR","Saint-Étienne","fr Ligue 1",13,"511",5.7,5,8,0,1,0,1,1,0,0,0,126,192,65.6,6,8,11,1,23,2125,573,64,80,80,40,60,66.7,14,26,53.8,18,13,0,2,1,2,0,2,2,0,0,0,0,0,148,1017,531,19,8,2,16,7,203,58,21,14,66.7,7,33.3,14,8,8,5,1,8,17,47.1,9,4,1,3,3,17,4,0,5,8,38.5,"FW,MF"
"37","Almamy Touré",22,"2017-2018",1,2531,1248,9,32,70.6,59.3,68.4,381,22,51,21,"ml MLI","Monaco","fr Ligue 1",20,"1,248",13.9,13,7,12,1,5,6,1,0,0,0,464,657,70.6,17,40,12,8,62,7362,3894,243,296,82.1,180,250,72,31,69,44.9,32,27,2,3,0,0,0,9,7,0,2,0,0,0,381,1927,1150,32,25,4,17,13,409,76,19,13,68.4,6,31.6,51,29,31,13,7,18,30,60,12,15,2,13,22,73,61,0,32,22,59.3,"DF"
"38","Manu García",21,"2018-2019",1,2017,1843,5,58,78.8,17.6,55.2,799,15,37,20,"es ESP","Toulouse","fr Ligue 1",31,"1,843",20.5,21,10,6,0,4,4,0,0,0,0,737,935,78.8,22,93,19,1,139,11496,3665,415,483,85.9,212,267,79.4,74,114,64.9,58,47,0,3,2,5,1,5,5,0,0,0,0,0,799,3940,1995,36,38,4,45,29,904,65,58,32,55.2,26,44.8,37,26,14,17,6,15,49,30.6,34,16,1,15,15,52,5,0,3,14,17.6,"MF"
"39","Sheyi Ojo",22,"2018-2019",1,2035,468,3,14,59.6,20,34.8,113,3,8,21,"eng ENG","Reims","fr Ligue 1",15,"468",5.2,3,12,7,0,0,0,0,0,0,0,62,104,59.6,4,7,3,1,7,1053,170,33,49,67.3,17,20,85,7,13,53.8,14,5,1,1,3,4,0,3,1,0,0,1,1,0,113,1040,419,14,9,8,12,7,120,47,23,8,34.8,15,65.2,8,6,2,4,2,2,8,25,6,1,0,1,3,11,2,0,4,16,20,"FW,MF"
"40","Michael Hector",26,"2018-2019",1,2612,3243,4,30,68.3,63.5,84,956,55,79,26,"jm JAM","Sheffield Weds","eng Championship",37,"3,243",36,36,1,3,2,0,2,1,1,1,0,1091,1597,68.3,16,89,9,3,98,23878,11547,328,394,83.2,531,663,80.1,216,480,45,30,25,1,0,2,1,1,4,4,0,0,0,0,0,956,5045,2948,10,8,1,27,12,969,7,25,21,84,4,16,79,47,51,28,0,30,58,51.7,28,63,28,35,55,134,208,5,127,73,63.5,"DF"
"41","Jack Clarke",18,"2018-2019",1,2853,808,4,39,71,22.7,55.3,264,3,13,17,"eng ENG","Leeds United","eng Championship",22,"808",9,4,18,9,2,2,4,2,0,0,0,225,317,71,17,6,15,3,31,3495,820,126,153,82.4,65,81,80.2,22,42,52.4,39,27,0,9,2,1,0,4,2,0,1,1,0,0,264,2129,1185,43,15,23,27,11,303,104,47,26,55.3,21,44.7,13,9,2,7,4,3,7,42.9,4,10,0,10,3,16,4,0,5,17,22.7,"MF,FW"
"42","Nicolas Pépé",24,"2018-2019",1,1985,3324,36,176,75.8,53.2,55.5,1291,13,27,23,"ci CIV","Lille","fr Ligue 1",38,"3,324",36.9,37,1,0,22,11,33,13,9,10,1,982,1295,75.8,70,84,38,4,116,13144,3500,531,628,84.6,276,374,73.8,54,104,51.9,176,111,9,19,12,23,2,36,17,2,7,4,5,1,1291,9002,4197,139,134,62,110,110,1475,293,182,101,55.5,81,44.5,27,10,6,15,6,8,35,22.9,27,33,0,33,13,40,11,1,42,37,53.2,"FW,MF"
"43","William Saliba",18,"2018-2019",1,2088,1277,0,4,85.4,59.6,75,405,28,32,17,"fr FRA","Saint-Étienne","fr Ligue 1",16,"1,277",14.2,13,3,14,0,0,0,0,0,0,0,569,666,85.4,1,20,2,0,21,10712,3495,228,243,93.8,262,296,88.5,68,98,69.4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,405,2142,1128,7,3,1,11,8,508,4,12,9,75,3,25,32,20,28,4,0,16,24,66.7,8,11,10,1,28,60,44,2,28,19,59.6,"DF"
"44","Daniel James",21,"2018-2019",1,2821,2500,16,128,75.2,25.9,57.9,991,7,26,20,"wls WAL","Swansea City","eng Championship",33,"2,500",27.8,28,5,6,4,7,11,4,0,0,0,792,1053,75.2,40,47,67,19,97,10535,2769,505,573,88.1,205,287,71.4,31,57,54.4,128,87,1,9,10,21,0,16,10,0,3,1,2,0,991,7584,4428,182,97,61,56,48,1161,391,76,44,57.9,32,42.1,26,20,9,12,5,8,19,42.1,11,20,0,20,7,33,13,1,14,40,25.9,"FW,MF"
"45","Djibril Sidibé",27,"2018-2019",1,1969,2076,3,67,73.2,53.6,25,862,30,50,26,"fr FRA","Monaco","fr Ligue 1",26,"2,076",23.1,22,4,0,0,2,2,0,0,0,0,1050,1435,73.2,30,83,36,17,133,16367,6966,541,645,83.9,429,563,76.2,53,137,38.7,67,50,6,2,3,3,3,3,2,0,0,1,0,0,862,4263,2365,58,42,12,45,20,985,166,32,8,25,24,75,50,34,27,12,11,26,48,54.2,22,25,9,16,30,80,51,0,30,26,53.6,"DF,MF"
"46","Youri Tielemans",22,"2018-2019",1,1984,1680,3,48,76.4,61.4,51.4,652,18,45,21,"be BEL","Monaco","fr Ligue 1",20,"1,680",18.7,20,0,0,5,1,6,4,1,1,0,744,974,76.4,19,79,14,3,146,13625,4711,317,373,85,315,387,81.4,94,174,54,48,37,4,3,2,1,1,3,3,0,0,0,0,0,652,3260,1988,37,29,2,27,18,748,41,35,18,51.4,17,48.6,45,24,17,23,5,24,47,51.1,23,20,3,17,18,63,22,0,27,17,61.4,"MF"
"47","Craig Dawson",29,"2018-2019",1,2557,3549,4,35,80,65.7,80,1184,65,51,28,"eng ENG","West Brom","eng Championship",41,"3,549",39.4,40,1,0,2,2,4,2,0,0,0,1666,2082,80,16,128,10,0,172,35935,13147,528,603,87.6,793,915,86.7,327,505,64.8,35,27,1,0,4,2,1,4,2,0,0,2,0,0,1184,7194,4848,59,12,0,23,14,1502,8,5,4,80,1,20,51,37,32,17,2,26,40,65,14,45,34,11,65,116,147,6,180,94,65.7,"DF"
"48","Allan Saint-Maximin",22,"2018-2019",1,1917,2900,11,139,72.1,49.2,56.7,1066,4,12,21,"fr FRA","Nice","fr Ligue 1",34,"2,900",32.2,34,0,0,6,3,9,5,1,2,1,694,962,72.1,57,54,28,12,93,11134,2227,389,480,81,216,295,73.2,62,100,62,139,72,7,40,8,12,0,11,5,0,4,0,2,0,1066,9343,5211,202,103,95,123,80,1155,309,252,143,56.7,109,43.3,12,6,1,7,4,2,14,14.3,12,11,0,11,4,16,3,0,30,31,49.2,"FW"
"49","Emil Krafth",25,"2018-2019",1,2028,2974,2,33,69.4,56.8,36.4,698,23,55,23,"se SWE","Amiens","fr Ligue 1",35,"2,974",33,33,2,2,1,1,2,1,0,0,0,1040,1499,69.4,16,76,20,11,102,18608,9057,454,551,82.4,461,631,73.1,108,235,46,33,25,3,1,2,1,1,2,2,0,0,0,0,0,698,3444,1963,53,27,6,34,13,803,74,22,8,36.4,14,63.6,55,35,34,14,7,32,65,49.2,33,27,12,15,23,78,94,4,42,32,56.8,"DF"
