,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
210,Erhan Mašović,"2,219",1,17,77.9,39.8,50,402,25,64,2023-2024,24,rs SRB,Bochum,de Bundesliga,29,"2,219",24.7,24,5,3,0,0,0,0,0,0,0,570,732,77.9,4,43,5,0,47,10260,3003,219,269,81.4,279,314,88.9,51,109,46.8,17,12,0,0,4,1,0,1,1,0,0,0,0,0,402,2105,967,15,11,0,15,6,459,10,6,3,50,2,33.3,64,40,37,22,5,37,70,52.9,33,32,10,22,25,89,75,2,35,53,39.8,"DF,MF"
211,Justin Njinmah,"1,016",4,32,67.9,34.8,38.8,248,2,5,2023-2024,22,de GER,Werder Bremen,de Bundesliga,24,"1,016",11.3,10,14,2,6,2,8,6,0,0,0,146,215,67.9,13,6,9,1,13,1980,397,89,121,73.6,43,58,74.1,6,9,66.7,32,23,0,7,1,1,0,4,3,0,1,0,0,0,248,1845,900,36,27,21,40,7,267,95,67,26,38.8,32,47.8,5,1,2,2,1,3,9,33.3,6,9,1,8,2,7,6,0,8,15,34.8,FW
212,Dan-Axel Zagadou,"1,453",1,10,86.6,82.2,75,968,20,21,2023-2024,24,fr FRA,Stuttgart,de Bundesliga,19,"1,453",16.1,16,3,0,1,0,1,1,0,0,0,1179,1361,86.6,3,62,3,0,75,21604,8514,454,493,92.1,599,661,90.6,107,174,61.5,10,8,0,1,1,0,0,1,0,0,0,1,0,0,968,4603,2263,2,5,0,5,1,1089,3,4,3,75,1,25,21,14,16,5,0,4,8,50,4,23,18,5,20,41,78,1,60,13,82.2,DF
213,Ihlas Bebou,"1,636",14,48,70,41.6,41.3,430,14,22,2023-2024,29,tg TOG,Hoffenheim,de Bundesliga,32,"1,636",18.2,16,16,2,7,5,12,7,0,0,0,360,514,70,15,9,15,4,38,5117,1476,208,262,79.4,106,158,67.1,20,34,58.8,48,31,0,7,7,2,1,14,6,0,5,1,1,1,430,2222,1052,42,36,22,63,25,516,145,63,26,41.3,32,50.8,22,12,10,8,4,8,16,50,8,13,2,11,14,36,15,0,32,45,41.6,"FW,DF"
214,Miloš Veljković,"1,920",3,14,82.3,46.3,75,869,17,31,2023-2024,27,rs SRB,Werder Bremen,de Bundesliga,23,"1,920",21.3,21,2,1,2,1,3,2,0,0,0,1066,1295,82.3,6,65,14,6,89,22332,7585,315,360,87.5,580,642,90.3,164,263,62.4,14,14,0,0,0,0,0,3,3,0,0,0,0,0,869,4332,2610,16,12,1,10,2,1014,13,4,3,75,1,25,31,15,17,13,1,16,31,51.6,15,31,20,11,17,48,57,0,38,44,46.3,DF
215,Emre Can,"1,953",4,44,87.4,58,51.7,969,22,63,2023-2024,29,de GER,Dortmund,de Bundesliga,25,"1,953",21.7,22,3,4,2,2,4,0,2,2,0,1286,1471,87.4,20,110,8,0,110,22739,7316,545,603,90.4,603,656,91.9,114,157,72.6,44,38,1,0,2,1,2,4,4,0,0,0,0,0,969,5308,2363,35,16,3,29,21,1173,18,29,15,51.7,11,37.9,63,45,37,23,3,28,48,58.3,20,30,7,23,22,85,41,2,29,21,58,"MF,DF"
216,Edmond Tapsoba,"2,087",6,38,91,51.3,76.5,1495,24,34,2023-2024,24,bf BFA,Leverkusen,de Bundesliga,28,"2,087",23.2,23,5,2,0,1,1,0,0,0,0,1795,1973,91,9,193,8,0,164,29578,12526,878,930,94.4,758,813,93.2,118,167,70.7,38,36,1,0,0,1,0,6,6,0,0,0,0,0,1495,8947,5271,49,45,1,13,7,1599,12,17,13,76.5,3,17.6,34,25,17,15,2,17,24,70.8,7,21,10,11,24,58,52,3,40,38,51.3,DF
217,Kristijan Jakić,"1,251",3,22,79.6,54.5,46.2,362,22,31,2023-2024,26,hr CRO,2 Teams,de Bundesliga,18,"1,251",13.9,14,4,2,2,1,3,2,0,0,0,489,614,79.6,8,47,8,0,67,8437,2940,208,250,83.2,222,260,85.4,42,66,63.6,22,15,0,1,1,2,3,3,2,0,0,1,0,0,362,1787,713,14,10,3,9,16,414,19,13,6,46.2,6,46.2,31,17,15,12,4,16,36,44.4,20,14,1,13,22,53,17,0,18,15,54.5,MF
218,Niklas Stark,"1,088",1,9,79.8,55.8,100,375,19,26,2023-2024,28,de GER,Werder Bremen,de Bundesliga,17,"1,088",12.1,12,5,3,2,0,2,2,0,0,0,475,595,79.8,0,32,3,0,37,9883,4445,138,167,82.6,262,290,90.3,73,124,58.9,9,8,0,0,0,0,1,1,1,0,0,0,0,0,375,1904,1062,5,3,0,4,1,433,1,1,1,100,0,0,26,15,13,11,2,12,18,66.7,6,14,7,7,19,45,61,1,29,23,55.8,DF
219,Julian Justvan,"1,072",2,46,71.1,6.3,43.2,323,11,11,2023-2024,25,de GER,2 Teams,de Bundesliga,18,"1,072",11.9,11,7,2,2,2,4,2,0,0,0,329,463,71.1,23,38,22,4,61,5719,2235,167,199,83.9,117,158,74.1,38,72,52.8,46,30,8,5,2,1,0,2,2,0,0,0,0,0,323,1982,1049,28,23,6,16,11,385,62,37,16,43.2,19,51.4,11,4,3,7,1,4,19,21.1,15,13,2,11,11,22,6,1,1,15,6.3,"FW,MF"
220,Marius Bülter,"1,351",6,49,71.9,43.6,37.5,475,10,18,2023-2024,30,de GER,Hoffenheim,de Bundesliga,30,"1,351",15,15,15,1,1,4,5,1,0,0,0,500,695,71.9,21,35,22,11,60,8626,3041,243,275,88.4,202,274,73.7,48,104,46.2,49,39,1,2,4,2,1,6,6,0,0,0,0,0,475,2645,1295,37,31,13,24,19,548,107,48,18,37.5,21,43.8,18,11,9,5,4,12,23,52.2,11,17,3,14,10,28,20,0,24,31,43.6,"DF,FW"
221,Arne Maier,"1,003",6,66,75.7,60,60,350,6,14,2023-2024,24,de GER,Augsburg,de Bundesliga,22,"1,003",11.1,10,12,5,2,4,6,2,0,0,0,449,593,75.7,28,49,27,8,64,8314,2523,183,212,86.3,182,227,80.2,68,115,59.1,66,37,19,2,6,2,0,6,3,1,0,2,0,0,350,1577,680,17,11,6,13,11,422,66,20,12,60,8,40,14,9,5,8,1,5,14,35.7,9,19,2,17,6,20,11,0,6,4,60,MF
222,Eric Dier,"1,166",5,13,91.2,69.4,100,797,10,11,2023-2024,29,eng ENG,Bayern Munich,de Bundesliga,15,"1,166",13,13,2,3,0,0,0,0,0,0,0,1042,1143,91.2,2,61,1,1,53,20714,8102,327,352,92.9,611,639,95.6,102,134,76.1,13,12,0,0,1,0,0,5,4,0,0,1,0,0,797,3983,2204,8,13,0,2,0,945,1,1,1,100,0,0,11,8,5,5,1,5,6,83.3,1,20,12,8,10,21,48,1,34,15,69.4,DF
223,Benno Schmitz,"1,155",3,27,70.8,38.9,35.7,349,7,27,2023-2024,28,de GER,Köln,de Bundesliga,22,"1,155",12.8,13,9,8,0,1,1,0,0,0,0,502,709,70.8,5,41,16,6,70,7950,3765,258,301,85.7,189,261,72.4,39,88,44.3,27,21,2,2,1,1,0,3,2,1,0,0,0,0,349,1573,847,27,22,2,6,0,433,47,14,5,35.7,7,50,27,15,20,7,0,17,34,50,17,19,4,15,7,34,29,0,14,22,38.9,DF
224,Dani Olmo,"1,449",8,61,77.8,36.7,43.1,544,13,26,2023-2024,25,es ESP,RB Leipzig,de Bundesliga,21,"1,449",16.1,17,4,0,4,5,9,4,0,0,0,511,657,77.8,32,60,21,7,68,8589,2309,256,306,83.7,187,226,82.7,52,74,70.3,61,44,0,3,9,3,2,8,8,0,0,0,0,0,544,3571,1925,60,49,18,28,26,651,111,72,31,43.1,38,52.8,26,18,14,8,4,10,22,45.5,12,7,0,7,13,39,12,1,11,19,36.7,MF
225,Julian Chabot,"2,703",1,36,84.2,72.7,47.4,1001,45,59,2023-2024,25,de GER,Köln,de Bundesliga,32,"2,703",30,32,0,0,0,0,0,0,0,0,0,1361,1616,84.2,9,81,5,1,71,25807,10115,498,548,90.9,725,798,90.9,127,245,51.8,36,24,2,0,4,5,1,1,0,0,0,1,0,0,1001,5034,2914,17,14,2,18,2,1076,8,19,9,47.4,8,42.1,59,42,40,17,2,35,59,59.3,24,66,43,23,45,104,145,0,101,38,72.7,DF
226,Brajan Gruda,"1,641",5,103,64.6,32.6,46.6,577,5,22,2023-2024,19,de GER,Mainz 05,de Bundesliga,28,"1,641",18.2,19,9,1,4,3,7,4,0,0,0,425,658,64.6,43,31,31,3,71,6601,2298,209,269,77.7,155,229,67.7,31,92,33.7,103,64,13,8,5,13,0,5,4,1,0,0,0,0,577,4888,2497,100,55,44,70,49,623,167,148,69,46.6,63,42.6,22,14,5,11,6,14,24,58.3,10,15,0,15,5,27,4,0,15,31,32.6,"MF,FW"
227,Denis Huseinbasic,"1,627",5,37,85.2,50,43.5,547,13,38,2023-2024,22,ba BIH,Köln,de Bundesliga,26,"1,627",18.1,18,8,6,0,3,3,0,0,0,0,674,791,85.2,16,68,9,2,93,11058,2909,324,364,89,287,310,92.6,46,74,62.2,37,30,0,0,3,3,1,5,4,0,0,0,1,0,547,3256,1553,35,30,3,19,19,633,29,23,10,43.5,12,52.2,38,18,17,15,6,20,31,64.5,11,26,1,25,13,51,14,0,8,8,50,MF
228,Victor Boniface,"1,546",15,57,72.2,60,49.5,389,0,6,2023-2024,22,ng NGA,Leverkusen,de Bundesliga,23,"1,546",17.2,18,5,0,14,8,22,10,4,4,0,278,385,72.2,22,13,13,0,34,3892,732,162,209,77.5,87,103,84.5,13,24,54.2,57,29,0,21,3,3,1,15,9,0,4,1,1,0,389,2221,1110,50,31,28,58,30,528,158,93,46,49.5,42,45.2,6,4,0,1,5,1,4,25,3,6,1,5,0,6,13,0,27,18,60,FW
229,Álex Grimaldo,"2,784",21,131,82,38.7,41.7,1346,22,45,2023-2024,27,es ESP,Leverkusen,de Bundesliga,33,"2,784",30.9,31,2,0,10,13,23,10,0,0,0,1762,2148,82,78,79,71,22,162,24881,6698,1116,1208,92.4,500,606,82.5,88,200,44,131,88,29,5,5,3,1,21,13,3,1,2,2,0,1346,6006,3113,77,56,15,50,18,1681,261,48,20,41.7,23,47.9,45,24,26,10,9,30,55,54.5,25,32,7,25,22,67,41,0,12,19,38.7,DF
230,Aurélio Buta,"1,744",4,34,78.7,59.2,34.4,644,15,40,2023-2024,26,pt POR,Eint Frankfurt,de Bundesliga,30,"1,744",19.4,20,10,2,1,1,2,1,0,0,0,875,1112,78.7,9,71,26,6,90,12888,4356,502,570,88.1,293,378,77.5,47,96,49,34,29,1,1,2,1,0,4,3,0,0,1,0,0,644,3001,1452,51,29,17,22,20,772,104,32,11,34.4,19,59.4,40,25,19,16,5,21,38,55.3,17,24,5,19,15,55,36,0,29,20,59.2,"DF,MF"
231,Tiago Tomás,"1,032",1,30,65.1,51.7,38.2,281,3,5,2023-2024,21,pt POR,Wolfsburg,de Bundesliga,26,"1,032",11.5,11,15,2,1,1,2,1,0,0,0,181,278,65.1,9,7,10,1,17,2524,435,112,145,77.2,54,83,65.1,8,21,38.1,30,13,2,7,7,1,0,1,1,0,0,0,0,0,281,1557,548,21,13,19,49,23,339,112,55,21,38.2,28,50.9,5,2,3,0,2,1,6,16.7,5,13,0,13,3,8,9,0,15,14,51.7,"FW,MF"
232,Matúš Bero,"1,661",2,29,66.4,24.5,21.1,334,12,32,2023-2024,27,sk SVK,Bochum,de Bundesliga,24,"1,661",18.5,20,4,0,1,1,2,1,0,0,0,355,535,66.4,11,37,11,2,48,5487,1750,181,241,75.1,129,181,71.3,26,53,49.1,29,22,0,0,3,2,2,2,1,0,0,0,1,0,334,1448,543,12,15,2,31,17,395,71,19,4,21.1,14,73.7,32,22,13,12,7,13,32,40.6,19,24,3,21,12,44,26,0,12,37,24.5,"MF,FW"
233,Jordan Pefok,"1,447",6,36,78,50,23.1,258,5,10,2023-2024,27,us USA,2 Teams,de Bundesliga,26,"1,447",16.1,18,8,2,5,3,8,5,0,0,0,223,286,78,22,14,4,0,22,3083,514,125,156,80.1,65,74,87.8,12,16,75,36,26,0,2,5,3,0,6,4,0,0,1,1,0,258,947,285,5,4,2,47,31,345,74,13,3,23.1,9,69.2,10,4,0,8,2,3,8,37.5,5,13,4,9,5,15,28,0,47,47,50,FW
234,Noussair Mazraoui,"1,197",7,36,88.3,47.5,50,639,20,32,2023-2024,25,ma MAR,Bayern Munich,de Bundesliga,19,"1,197",13.3,15,4,2,0,3,3,0,0,0,0,865,980,88.3,15,92,17,3,103,12528,4216,514,550,93.5,309,341,90.6,27,40,67.5,36,30,1,2,1,0,2,7,7,0,0,0,0,0,639,2894,1600,34,23,7,13,6,781,79,24,12,50,11,45.8,32,21,14,11,7,13,21,61.9,8,14,1,13,20,52,27,1,19,21,47.5,DF
235,Marvin Friedrich,"1,566",1,14,83.4,66.1,66.7,652,17,23,2023-2024,27,de GER,Gladbach,de Bundesliga,24,"1,566",17.4,17,7,9,0,0,0,0,0,0,0,755,905,83.4,5,29,1,0,34,12979,5177,315,334,94.3,390,429,90.9,39,111,35.1,14,11,0,1,2,0,0,1,1,0,0,0,0,0,652,2780,1267,2,7,1,10,1,725,4,3,2,66.7,1,33.3,23,15,16,6,1,12,20,60,8,28,20,8,17,40,87,0,37,19,66.1,DF
236,Kevin Kampl,"1,363",3,38,91.4,23.1,71.4,743,11,19,2023-2024,32,si SVN,RB Leipzig,de Bundesliga,26,"1,363",15.1,14,12,7,1,0,1,1,0,0,0,931,1019,91.4,15,67,12,3,88,15489,3486,424,446,95.1,428,460,93,58,76,76.3,38,33,0,2,1,1,1,3,3,0,0,0,0,0,743,4144,1978,28,27,1,15,14,839,27,14,10,71.4,3,21.4,19,8,8,9,2,10,21,47.6,11,19,7,12,11,30,14,1,3,10,23.1,MF
237,Denis Thomalla,446,0,9,74.9,52.9,100,129,4,9,2023-2024,30,de GER,Heidenheim,de Bundesliga,21,446,5,3,18,5,0,0,0,0,0,0,0,143,191,74.9,4,9,4,1,22,2466,675,66,88,75,54,71,76.1,17,20,85,9,8,0,0,1,0,0,0,0,0,0,0,0,0,129,466,177,3,2,0,1,4,149,19,2,2,100,0,0,9,6,4,4,1,5,11,45.5,6,3,2,1,4,13,13,0,18,16,52.9,"MF,FW"
238,Václav Černý,921,4,32,70.1,14.3,42.4,274,8,8,2023-2024,25,cz CZE,Wolfsburg,de Bundesliga,22,921,10.2,12,10,8,4,1,5,4,0,0,0,255,364,70.1,14,21,21,2,37,3926,1237,145,173,83.8,71,109,65.1,24,45,53.3,32,30,1,1,0,0,0,4,4,0,0,0,0,0,274,1601,786,26,19,10,22,15,337,83,33,14,42.4,18,54.5,8,3,3,4,1,2,14,14.3,12,13,0,13,8,16,6,0,1,6,14.3,"FW,MF"
239,Moritz Broschinski,"1,247",7,34,60.5,25,35.5,222,0,11,2023-2024,22,de GER,Bochum,de Bundesliga,26,"1,247",13.9,14,12,4,2,3,5,2,0,0,0,135,223,60.5,15,7,9,3,10,1682,261,96,132,72.7,30,50,60,4,8,50,34,25,0,2,6,0,1,7,5,0,1,1,0,0,222,1088,397,18,10,9,47,35,291,92,31,11,35.5,19,61.3,11,7,2,5,4,2,8,25,6,11,2,9,0,11,6,0,34,102,25,FW
240,Jessic Ngankam,464,0,11,66.7,19.2,53.3,101,3,4,2023-2024,23,de GER,2 Teams,de Bundesliga,22,464,5.2,4,18,6,0,0,0,0,0,1,1,46,69,66.7,5,1,1,0,2,535,49,30,42,71.4,11,18,61.1,0,0,,11,8,0,1,1,0,1,0,0,0,0,0,0,0,101,465,138,5,5,5,12,16,104,28,15,8,53.3,6,40,4,3,1,2,1,0,0,,0,3,1,2,3,7,1,0,5,21,19.2,"FW,MF"
241,Alassane Pléa,"1,913",11,77,69.9,35.7,39.6,635,2,17,2023-2024,30,fr FRA,Gladbach,de Bundesliga,27,"1,913",21.3,24,3,0,7,4,11,6,1,1,0,541,774,69.9,36,47,38,3,115,8777,2694,282,345,81.7,186,267,69.7,52,87,59.8,77,55,6,5,4,7,0,11,7,1,2,0,1,0,635,3074,1633,56,44,21,34,33,766,157,53,21,39.6,26,49.1,17,7,5,8,4,7,15,46.7,8,11,0,11,2,19,6,0,15,27,35.7,"FW,MF"
242,Jonathan Tah,"2,631",4,19,94.4,73.8,55.6,1557,23,19,2023-2024,27,de GER,Leverkusen,de Bundesliga,31,"2,631",29.2,30,1,2,4,1,5,4,0,0,0,2070,2193,94.4,5,164,1,0,133,32998,13638,1045,1077,97,908,962,94.4,89,110,80.9,19,15,0,0,3,0,1,4,3,0,0,1,0,0,1557,8072,4568,17,26,1,11,5,1812,4,9,5,55.6,4,44.4,19,9,10,7,2,5,16,31.3,11,28,23,5,23,42,97,1,62,22,73.8,DF
243,Maximilian Eggestein,"2,914",3,74,81.2,54.3,54.1,859,28,49,2023-2024,26,de GER,Freiburg,de Bundesliga,33,"2,914",32.4,33,0,0,1,2,3,1,0,0,0,1080,1330,81.2,25,103,20,1,162,16943,5068,528,611,86.4,463,523,88.5,55,82,67.1,74,62,0,3,7,1,1,3,2,0,0,1,0,0,859,4467,2100,42,41,3,30,19,999,72,37,20,54.1,14,37.8,49,24,25,19,5,15,36,41.7,21,53,19,34,28,77,40,1,51,43,54.3,MF
244,Roland Sallai,"1,840",10,69,70.7,38.7,36.8,511,6,17,2023-2024,26,hu HUN,Freiburg,de Bundesliga,27,"1,840",20.4,22,5,0,3,2,5,3,0,1,1,416,588,70.7,29,26,28,12,41,6140,1376,234,269,87,136,184,73.9,23,64,35.9,69,51,0,2,11,5,0,10,5,0,0,3,2,0,511,2882,1311,47,38,15,43,15,615,139,57,21,36.8,28,49.1,17,10,5,5,7,8,20,40,12,21,1,20,6,23,23,0,29,46,38.7,"MF,FW"
245,Konrad Laimer,"1,772",8,67,88.8,38.7,47.9,1008,18,56,2023-2024,26,at AUT,Bayern Munich,de Bundesliga,29,"1,772",19.7,18,11,1,0,3,3,0,0,0,0,1294,1457,88.8,24,104,26,7,127,19611,5056,701,763,91.9,535,579,92.4,38,51,74.5,67,57,3,3,2,1,1,8,6,0,1,1,0,0,1008,5264,2893,62,56,17,27,17,1196,98,48,23,47.9,22,45.8,56,36,25,20,11,22,52,42.3,30,42,6,36,18,74,13,2,12,19,38.7,"DF,MF"
246,Ellyes Skhiri,"2,168",2,41,84.1,55.4,70.6,773,39,44,2023-2024,28,tn TUN,Eint Frankfurt,de Bundesliga,27,"2,168",24.1,24,3,0,2,2,4,2,0,0,0,1082,1287,84.1,19,76,16,0,110,17184,4753,541,593,91.2,432,495,87.3,71,120,59.2,41,35,0,1,3,2,0,2,2,0,0,0,0,0,773,3297,1338,10,18,1,28,25,1002,28,17,12,70.6,5,29.4,44,24,18,19,7,19,36,52.8,17,33,4,29,39,83,47,2,31,25,55.4,MF
247,Marnon Busch,595,1,13,68.6,34.8,60,225,10,11,2023-2024,28,de GER,Heidenheim,de Bundesliga,16,595,6.6,5,11,5,0,0,0,0,0,0,0,282,411,68.6,5,32,9,2,34,5437,2102,118,140,84.3,124,172,72.1,38,78,48.7,13,13,0,0,0,0,0,1,1,0,0,0,0,0,225,1076,570,15,9,0,2,1,249,27,5,3,60,1,20,11,9,6,3,2,7,12,58.3,5,9,2,7,10,21,12,0,8,15,34.8,DF
248,Dejan Ljubicic,"2,048",2,61,79.5,42.1,45.5,634,18,43,2023-2024,25,at AUT,Köln,de Bundesliga,26,"2,048",22.8,24,2,0,0,2,2,0,0,0,0,670,843,79.5,28,54,20,5,84,10615,2716,348,400,87,250,307,81.4,51,79,64.6,61,52,1,1,5,1,1,2,1,0,0,1,0,0,634,3423,1746,41,47,5,37,18,734,73,33,15,45.5,16,48.5,43,27,20,18,5,20,43,46.5,23,22,2,20,18,61,11,0,8,11,42.1,"MF,FW"
249,Joakim Mæhle,"2,452",10,68,81.2,47.8,37.9,963,29,62,2023-2024,26,dk DEN,Wolfsburg,de Bundesliga,30,"2,452",27.2,27,3,1,2,3,5,2,0,0,0,1263,1555,81.2,22,86,27,8,119,19313,7037,694,760,91.3,473,573,82.5,60,121,49.6,68,56,3,6,1,1,1,10,7,1,1,1,0,0,963,5547,3021,84,60,12,35,15,1051,137,58,22,37.9,29,50,62,39,33,18,11,41,64,64.1,23,43,5,38,29,91,65,0,22,24,47.8,"DF,MF"
250,Diogo Leite,"2,702",3,24,79.9,61.7,54.5,982,47,52,2023-2024,24,pt POR,Union Berlin,de Bundesliga,32,"2,702",30,31,1,0,0,0,0,0,0,0,0,1263,1581,79.9,6,113,3,1,121,23047,9175,511,569,89.8,596,687,86.8,126,249,50.6,24,19,0,0,1,3,1,3,3,0,0,0,0,0,982,4458,2495,14,9,2,24,7,1128,4,11,6,54.5,5,45.5,52,36,31,15,6,25,51,49,26,48,22,26,47,99,155,1,71,44,61.7,DF
251,Wout Weghorst,"1,977",5,71,72.5,46.4,17.6,443,6,13,2023-2024,30,nl NED,Hoffenheim,de Bundesliga,28,"1,977",22,24,4,1,7,3,10,6,1,1,0,414,571,72.5,34,27,20,0,57,5269,1114,262,339,77.3,102,138,73.9,17,23,73.9,71,64,0,0,2,5,0,5,5,0,0,0,0,0,443,1499,532,14,15,7,52,19,589,132,17,3,17.6,12,70.6,13,6,4,7,2,9,15,60,6,25,8,17,6,19,24,0,65,75,46.4,FW
252,Rafael Borré,991,2,22,74.1,45.6,31.8,244,2,10,2023-2024,27,co COL,Werder Bremen,de Bundesliga,19,991,11,11,8,1,4,0,4,4,0,0,0,223,301,74.1,13,20,9,3,28,3375,679,135,166,81.3,63,82,76.8,13,20,65,22,19,0,0,2,1,0,2,1,0,0,0,1,0,244,1319,487,16,14,5,30,16,304,73,22,7,31.8,14,63.6,10,7,2,4,4,5,16,31.3,11,8,2,6,2,12,10,0,26,31,45.6,FW
