"","league","season","window","team_id","team_name","team_country","dir","player_id","player_name","player_age","player_nation","player_nation2","player_pos","counter_team_id","counter_team_name","counter_team_country","transfer_fee_amnt","market_val_amnt","is_free","is_loan","is_loan_end","is_retired","transfer_id"
"61","ES1",2017,"s",681,"Real Sociedad","Spain","in",355628,"Igor Zubeldia",20,"Spain","","CB","9899","Real Sociedad B","Spain",NA,2e+07,"False","False","False","False",1864641
"62","ES1",2017,"s",681,"Real Sociedad","Spain","in",206947,"Kévin Rodrigues",23,"Portugal","France","LB","9899","Real Sociedad B","Spain",NA,2500000,"False","False","False","False",1830981
"63","ES1",2017,"s",681,"Real Sociedad","Spain","in",221986,"Héctor Hernández",26,"Spain","","LB","16795","Granada CF","Spain",NA,3e+05,"False","True","True","False",1690138
"64","ES1",2017,"s",681,"Real Sociedad","Spain","in",99352,"Rubén Pardo",24,"Spain","","CM","150","Real Betis Balompié","Spain",NA,2400000,"False","True","True","False",1684379
"65","ES1",2017,"s",681,"Real Sociedad","Spain","in",222805,"Srdjan Babic",21,"Serbia","Bosnia-Herzegovina","CB","13225","CF Reus Deportiu (-2020)","Spain",NA,1500000,"False","True","True","False",1588668
"66","ES1",2017,"s",681,"Real Sociedad","Spain","in",142027,"Pablo Hervías",24,"Spain","","RW","1531","Elche CF","Spain",NA,1e+06,"False","True","True","False",1566424
"67","ES1",2017,"s",681,"Real Sociedad","Spain","in",73319,"Alberto de la Bella",31,"Spain","","LB","683","Olympiacos Piraeus","Greece",NA,1e+05,"False","True","True","False",1562804
"68","ES1",2017,"s",681,"Real Sociedad","Spain","in",229812,"Alain Oyarzun",23,"Spain","","LW","13222","CD Mirandés","Spain",NA,3e+05,"False","True","True","False",1533858
"69","ES1",2017,"s",621,"Athletic Bilbao","Spain","in",251848,"Iñigo Córdoba",20,"Spain","","LW","6688","Bilbao Athletic","Spain",NA,1500000,"False","False","False","False",1898050
"70","ES1",2017,"s",621,"Athletic Bilbao","Spain","in",338285,"Unai Núñez",20,"Spain","","CB","6688","Bilbao Athletic","Spain",NA,1.5e+07,"False","False","False","False",1898051
"71","ES1",2017,"s",621,"Athletic Bilbao","Spain","in",255499,"Urtzi Iriondo",22,"Spain","","LB","1531","Elche CF","Spain",NA,2e+05,"False","True","True","False",1521037
"72","ES1",2017,"s",621,"Athletic Bilbao","Spain","in",192009,"Unai López",21,"Spain","","CM","1244","CD Leganés","Spain",NA,1.2e+07,"False","True","True","False",1550387
"73","ES1",2017,"s",621,"Athletic Bilbao","Spain","in",71570,"Iago Herrerín",29,"Spain","","GK","1244","CD Leganés","Spain",NA,1e+06,"False","True","True","False",1639792
"74","ES1",2017,"s",621,"Athletic Bilbao","Spain","in",300168,"Mikel Vesga",24,"Spain","","DM","2448","Sporting Gijón","Spain",NA,2e+06,"False","True","True","False",1685545
"75","ES1",2017,"s",621,"Athletic Bilbao","Spain","in",158057,"Ager Aketxe",23,"Spain","","AM","2687","Cádiz CF","Spain",NA,8e+05,"False","True","True","False",1689834
"76","ES1",2017,"s",621,"Athletic Bilbao","Spain","in",51532,"Kike Sola",31,"Spain","","CF","2296","CD Numancia","Spain",NA,NA,"False","True","True","False",1690136
"77","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",281769,"Mario Hermoso",22,"Spain","","CB","6767","Real Madrid Castilla","Spain",12500000,3.5e+07,"False","False","False","False",1832528
"78","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",148666,"Naldo",28,"Brazil","Italy","CB","16704","FK Krasnodar","Russia",2500000,9e+05,"False","False","False","False",1874874
"79","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",56067,"Pablo Piatti",28,"Argentina","Italy","LW","1049","Valencia CF","Spain",1300000,1200000,"False","False","False","False",1773074
"80","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",142021,"Sergi Darder",23,"Spain","","CM","1041","Olympique Lyon","France",3e+05,7e+06,"False","True","False","False",1900547
"81","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",67090,"Dídac Vilà",28,"Spain","","LB","2441","AEK Athens","Greece",250000,7e+05,"False","False","False","False",1896966
"82","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",34370,"Diego López",35,"Spain","","GK","5","AC Milan","Italy",0,5e+05,"True","False","False","False",1772130
"83","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",44065,"Esteban Granero",30,"Spain","","CM","681","Real Sociedad","Spain",0,NA,"True","False","False","False",1826191
"84","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",7922,"Sergio García",34,"Spain","","CF","3229","Al-Rayyan SC","Qatar",0,NA,"True","False","False","False",1691814
"85","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",38270,"Sergio Sánchez",31,"Spain","","CB","2698","Rubin Kazan","Russia",NA,NA,"False","True","False","False",1901685
"86","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",448344,"Óscar Melendo",19,"Spain","","RW","10773","RCD Espanyol B","Spain",NA,3500000,"False","False","False","False",1693708
"87","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",286415,"Pau López",22,"Spain","","GK","148","Tottenham Hotspur","England",NA,1e+07,"False","True","True","False",1588587
"88","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",40442,"Paco Montañés",30,"Spain","","LW","3368","Levante UD","Spain",NA,NA,"False","True","True","False",1567622
"89","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",263727,"Joan Jordán",22,"Spain","","CM","366","Real Valladolid CF","Spain",NA,3e+07,"False","True","True","False",1550389
"90","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",223890,"Rober Correa",24,"Spain","","RB","1531","Elche CF","Spain",NA,9e+05,"False","True","True","False",1544511
"91","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",166683,"Mamadou Sylla",23,"Senegal","Spain","CF","1245","KAS Eupen","Belgium",NA,1500000,"False","True","True","False",1532567
"92","ES1",2017,"s",714,"RCD Espanyol Barcelona","Spain","in",126741,"Jairo Morillas",23,"Spain","","CF","2296","CD Numancia","Spain",NA,2e+05,"False","True","True","False",1526834
"93","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",246277,"Burgui",23,"Spain","","LW","418","Real Madrid","Spain",3e+06,7e+05,"False","False","False","False",1831901
"94","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",176140,"Rodrigo Ely",23,"Brazil","Italy","CB","5","AC Milan","Italy",2800000,2200000,"False","False","False","False",1862801
"95","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",249730,"Guillermo Maripán",23,"Chile","","CB","3277","CD Universidad Católica","Chile",2130000,1.4e+07,"False","False","False","False",1851669
"96","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",298197,"Antonio Sivera",20,"Spain","","GK","6182","Valencia Mestalla","Spain",2e+06,9e+05,"False","False","False","False",1844726
"97","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",85383,"Rubén Sobrino",25,"Spain","","CF","281","Manchester City","England",2e+06,1500000,"False","False","False","False",1824733
"98","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",177046,"Rubén Duarte",21,"Spain","","LB","714","RCD Espanyol Barcelona","Spain",4e+05,4e+06,"False","False","False","False",1777513
"99","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",337977,"Nando García",23,"Spain","","RW","6182","Valencia Mestalla","Spain",0,4e+05,"True","False","False","False",1894439
"100","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",106825,"Enzo Zidane",22,"France","Spain","AM","6767","Real Madrid Castilla","Spain",0,4e+05,"True","False","False","False",1815092
"101","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",204097,"Juanan Entrena",21,"Spain","","LW","21550","Recreativo Granada","Spain",0,1e+05,"True","False","False","False",1818477
"102","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",45639,"Mubarak Wakaso",26,"Ghana","","CM","265","Panathinaikos Athens","Greece",0,2500000,"True","False","False","False",1836407
"103","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",380365,"Cristian Glauder",21,"Spain","","LB","10773","RCD Espanyol B","Spain",0,8e+05,"True","False","False","False",1825262
"104","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",356197,"Alfonso Pedraza",21,"Spain","","LB","1050","Villarreal CF","Spain",NA,2e+07,"False","True","False","False",1823239
"105","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",253839,"Álvaro Medrán",23,"Spain","","CM","1049","Valencia CF","Spain",NA,2500000,"False","True","False","False",1901129
"106","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",44675,"Bojan Krkic",27,"Spain","Serbia","SS","512","Stoke City","England",NA,8e+05,"False","True","False","False",1900189
"107","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",221986,"Héctor Hernández",26,"Spain","","LB","681","Real Sociedad","Spain",NA,3e+05,"False","True","False","False",1789609
"108","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",139895,"Tomás Pina",29,"Spain","","CM","2282","Club Brugge KV","Belgium",NA,1200000,"False","True","False","False",1870620
"109","ES1",2017,"s",1108,"Deportivo Alavés","Spain","in",223725,"Munir El Haddadi",22,"Morocco","Spain","CF","131","FC Barcelona","Spain",NA,1e+07,"False","True","False","False",1901673
"110","ES1",2017,"s",1533,"SD Eibar","Spain","in",139336,"Paulo Oliveira",25,"Portugal","","CB","336","Sporting CP","Portugal",4e+06,4e+06,"False","False","False","False",1839680
"111","ES1",2017,"s",1533,"SD Eibar","Spain","in",263727,"Joan Jordán",23,"Spain","","CM","714","RCD Espanyol Barcelona","Spain",3800000,3e+07,"False","False","False","False",1834994
"112","ES1",2017,"s",1533,"SD Eibar","Spain","in",94308,"Marko Dmitrovic",25,"Serbia","","GK","11596","AD Alcorcón","Spain",1e+06,8e+06,"False","False","False","False",1804739
"113","ES1",2017,"s",1533,"SD Eibar","Spain","in",58115,"Yoel Rodríguez",28,"Spain","","GK","1049","Valencia CF","Spain",750000,9e+05,"False","False","False","False",1772582
"114","ES1",2017,"s",1533,"SD Eibar","Spain","in",281755,"Iván Alejo",22,"Spain","","RW","11596","AD Alcorcón","Spain",3e+05,1200000,"False","False","False","False",1768856
"115","ES1",2017,"s",1533,"SD Eibar","Spain","in",154059,"Charles",33,"Brazil","Portugal","CF","1084","Málaga CF","Spain",0,4e+05,"True","False","False","False",1792005
"116","ES1",2017,"s",1533,"SD Eibar","Spain","in",142027,"Pablo Hervías",24,"Spain","","RW","681","Real Sociedad","Spain",0,1e+06,"True","False","False","False",1822499
"117","ES1",2017,"s",1533,"SD Eibar","Spain","in",87469,"Cote",27,"Spain","","LB","720","FC Porto","Portugal",0,1500000,"True","False","False","False",1836091
"118","ES1",2017,"s",1533,"SD Eibar","Spain","in",63723,"David Lombán",30,"Spain","","CB","515","Without Club","Without Club",NA,2e+05,"False","False","False","False",1779282
"119","ES1",2017,"s",1533,"SD Eibar","Spain","in",255497,"Jon Ander Felipe",22,"Spain","","GK","26132","UE Llagostera","Spain",NA,50000,"False","True","True","False",1691703
"120","ES1",2017,"s",1533,"SD Eibar","Spain","in",255495,"Unai Elgezabal",24,"Spain","","CB","11596","AD Alcorcón","Spain",NA,350000,"False","True","True","False",1573710
"121","ES1",2017,"s",1533,"SD Eibar","Spain","in",286849,"Jordi Calavera",21,"Spain","","RB","11000","CD Lugo","Spain",NA,6e+05,"False","True","True","False",1568557
"122","ES1",2017,"s",1533,"SD Eibar","Spain","in",399273,"Íñigo Barrenetxea",23,"Spain","","CM","13240","Sestao River","Spain",NA,25000,"False","True","True","False",1563509
"123","ES1",2017,"s",1533,"SD Eibar","Spain","in",225593,"Pere Milla",24,"Spain","","SS","34148","UCAM Murcia CF","Spain",NA,1800000,"False","True","True","False",1557592
"124","ES1",2017,"s",1533,"SD Eibar","Spain","in",207913,"Juanfran",25,"Spain","","CF","24420","UD Logroñés","Spain",NA,NA,"False","True","True","False",1550564
"125","ES1",2017,"s",1533,"SD Eibar","Spain","in",330655,"Jon Ander Amelibia",23,"Spain","Brazil","CB","24420","UD Logroñés","Spain",NA,3e+05,"False","True","True","False",1534446
"126","ES1",2017,"s",1533,"SD Eibar","Spain","in",159644,"Sergio García",27,"Spain","","LW","24420","UD Logroñés","Spain",NA,50000,"False","True","True","False",1534444
"127","ES1",2017,"s",1533,"SD Eibar","Spain","in",441622,"Roger Escoruela",21,"Spain","","LB","12405","Real Unión Club","Spain",NA,2e+05,"False","True","True","False",1530584
"128","ES1",2017,"s",1084,"Málaga CF","Spain","in",324946,"Emanuel Cecchini",20,"Argentina","Italy","CM","830","Club Atlético Banfield","Argentina",4600000,550000,"False","False","False","False",1856364
"129","ES1",2017,"s",1084,"Málaga CF","Spain","in",399887,"Esteban Rolón",22,"Argentina","Poland","DM","1030","Asociación Atlética Argentinos Juniors","Argentina",3200000,9e+05,"False","False","False","False",1894391
"130","ES1",2017,"s",1084,"Málaga CF","Spain","in",349836,"Diego González",22,"Spain","","CB","8519","Sevilla Atlético","Spain",2e+06,1e+06,"False","False","False","False",1866415
"131","ES1",2017,"s",1084,"Málaga CF","Spain","in",45214,"Cenk Gönen",29,"Turkey","","GK","141","Galatasaray A.S.","Turkey",2e+05,1e+05,"False","False","False","False",1843955
"132","ES1",2017,"s",1084,"Málaga CF","Spain","in",126625,"Juankar",27,"Spain","","LB","1075","SC Braga","Portugal",0,7e+05,"True","False","False","False",1843501
"133","ES1",2017,"s",1084,"Málaga CF","Spain","in",238032,"Andrés Prieto",23,"Spain","","GK","10773","RCD Espanyol B","Spain",0,250000,"True","False","False","False",1791598
"134","ES1",2017,"s",1084,"Málaga CF","Spain","in",43256,"Paul Baysse",29,"France","","CB","417","OGC Nice","France",0,1e+06,"True","False","False","False",1764514
"135","ES1",2017,"s",1084,"Málaga CF","Spain","in",44073,"Adrián González",29,"Spain","","CM","1533","SD Eibar","Spain",0,5e+05,"True","False","False","False",1764332
"136","ES1",2017,"s",1084,"Málaga CF","Spain","in",193938,"Diego Rolán",24,"Uruguay","","CF","40","FC Girondins Bordeaux","France",NA,3e+06,"False","True","False","False",1895227
"137","ES1",2017,"s",1084,"Málaga CF","Spain","in",85324,"Borja Bastón",24,"Spain","","CF","2288","Swansea City","England",NA,2e+06,"False","True","False","False",1822048
"138","ES1",2017,"s",1084,"Málaga CF","Spain","in",37403,"Roberto",31,"Spain","","GK","714","RCD Espanyol Barcelona","Spain",NA,7e+05,"False","True","False","False",1823266
"139","ES1",2017,"s",1084,"Málaga CF","Spain","in",355624,"Luis Muñoz",20,"Spain","","DM","5649","Atlético Malagueño","Spain",NA,2e+06,"False","False","False","False",2710894
"140","ES1",2017,"s",1084,"Málaga CF","Spain","in",242295,"Álex Mula",20,"Spain","","LW","5649","Atlético Malagueño","Spain",NA,7e+05,"False","False","False","False",1945059
"141","ES1",2017,"s",1084,"Málaga CF","Spain","in",185570,"Adnane Tighadouini",24,"Morocco","Netherlands","LW","499","Vitesse Arnhem","Netherlands",NA,3e+05,"False","True","True","False",1586573
"142","ES1",2017,"s",1084,"Málaga CF","Spain","in",29559,"Guillermo Ochoa",31,"Mexico","Spain","GK","16795","Granada CF","Spain",NA,1800000,"False","True","True","False",1547123
"143","ES1",2017,"s",1084,"Málaga CF","Spain","in",175836,"Miguel Cifuentes",26,"Spain","","RB","12321","Girona FC","Spain",NA,6e+05,"False","True","True","False",1537326
"144","ES1",2017,"s",1084,"Málaga CF","Spain","in",261927,"Ricardo Horta",22,"Portugal","","LW","1075","SC Braga","Portugal",NA,1.4e+07,"False","True","True","False",1525324
"145","ES1",2017,"s",1049,"Valencia CF","Spain","in",96828,"Simone Zaza",26,"Italy","","CF","506","Juventus FC","Italy",1.6e+07,3e+06,"False","False","False","False",1743664
"146","ES1",2017,"s",1049,"Valencia CF","Spain","in",149498,"Gabriel Paulista",26,"Brazil","Spain","CB","11","Arsenal FC","England",1.1e+07,1.5e+07,"False","False","False","False",1885559
"147","ES1",2017,"s",1049,"Valencia CF","Spain","in",111819,"Neto",27,"Brazil","Italy","GK","506","Juventus FC","Italy",7e+06,5e+06,"False","False","False","False",1826233
"148","ES1",2017,"s",1049,"Valencia CF","Spain","in",60890,"Fabián Orellana",31,"Chile","Spain","RW","940","Celta de Vigo","Spain",3e+06,1500000,"False","False","False","False",1776308
