,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
210,Luiz Henrique,616,5,30,69.2,51.7,55.3,205,5,15,2023-2024,22,br BRA,Betis,es La Liga,14,616,6.8,6,8,2,0,3,3,0,0,0,0,146,211,69.2,11,10,10,6,17,2292,489,78,101,77.2,46,62,74.2,13,24,54.2,30,20,0,6,4,0,0,5,3,0,2,0,0,0,205,1791,897,35,14,10,13,17,235,58,47,26,55.3,13,27.7,15,11,4,10,1,9,14,64.3,5,11,0,11,5,20,8,0,15,14,51.7,FW
211,Jaume Costa,"1,682",2,42,73.7,44.8,40,457,16,38,2023-2024,35,es ESP,Mallorca,es La Liga,30,"1,682",18.7,19,11,6,0,1,1,0,0,0,0,615,834,73.7,19,36,21,14,50,9676,4167,345,385,89.6,217,291,74.6,43,115,37.4,42,33,5,1,0,3,0,2,2,0,0,0,0,0,457,2191,1221,34,22,3,14,5,525,104,20,8,40,9,45,38,22,23,10,5,18,29,62.1,11,14,4,10,16,54,35,0,13,16,44.8,DF
212,Marcos Acuña,"1,292",4,49,74.1,54.2,47.6,473,4,33,2023-2024,31,ar ARG,Sevilla,es La Liga,21,"1,292",14.4,18,3,2,1,2,3,1,0,0,0,628,847,74.1,23,52,19,12,59,12126,4928,260,297,87.5,262,328,79.9,94,183,51.4,49,28,15,3,0,2,1,4,1,3,0,0,0,0,473,2266,1224,23,20,4,20,16,546,42,21,10,47.6,8,38.1,33,21,20,12,1,9,14,64.3,5,12,2,10,4,37,25,0,13,11,54.2,DF
213,Ayoze Pérez,"2,294",5,90,77.5,37,44.6,700,22,59,2023-2024,30,es ESP,Betis,es La Liga,31,"2,294",25.5,29,2,1,9,1,10,9,0,0,0,572,738,77.5,29,46,22,0,80,7137,1889,377,433,87.1,139,177,78.5,15,26,57.7,90,55,0,12,12,6,5,5,2,0,1,0,1,1,700,4465,2436,90,51,41,70,51,799,175,112,50,44.6,54,48.2,59,32,16,33,10,21,49,42.9,28,42,4,38,22,81,18,0,20,34,37,FW
214,İlkay Gündoğan,"2,994",13,166,86.2,28,55.7,1608,21,32,2023-2024,32,de GER,Barcelona,es La Liga,36,"2,994",33.3,33,3,1,5,9,14,4,1,2,1,2163,2510,86.2,97,188,48,4,224,35295,9085,1095,1186,92.3,830,904,91.8,182,313,58.1,166,111,45,4,2,4,0,13,10,2,0,0,1,0,1608,8881,4365,71,88,9,38,28,2109,116,61,34,55.7,19,31.1,32,22,14,16,2,12,39,30.8,27,19,4,15,21,53,18,1,7,18,28,MF
215,Gerard Moreno,"2,215",11,100,77.8,49.1,51.2,768,9,25,2023-2024,31,es ESP,Villarreal,es La Liga,30,"2,215",24.6,28,2,2,10,6,16,8,2,3,1,779,1001,77.8,53,82,43,6,155,12813,3399,422,491,85.9,275,335,82.1,70,106,66,100,83,0,7,7,2,1,11,9,0,0,2,0,0,768,4065,1591,48,41,23,49,53,1015,199,84,43,51.2,36,42.9,25,12,10,7,8,11,25,44,14,24,7,17,9,34,24,0,27,28,49.1,FW
216,Pablo Fornals,"1,148",6,45,74.4,55,42.3,420,22,24,2023-2024,27,es ESP,Betis,es La Liga,15,"1,148",12.8,14,1,0,3,2,5,3,0,0,0,500,672,74.4,23,56,25,6,89,7824,2697,259,296,87.5,167,217,77,43,89,48.3,45,37,3,2,2,1,0,6,5,0,0,1,0,0,420,2044,1160,37,23,13,25,13,571,82,26,11,42.3,14,53.8,24,16,8,11,5,12,22,54.5,10,14,0,14,22,46,10,2,11,9,55,"FW,MF"
217,Lamine Yamal,"2,201",18,108,79.8,15.4,43.8,1023,19,61,2023-2024,16,es ESP,Barcelona,es La Liga,37,"2,201",24.5,22,15,1,5,5,10,5,0,0,0,903,1132,79.8,38,39,52,16,80,12868,3009,572,650,88,262,337,77.7,44,77,57.1,108,64,5,17,9,8,5,18,12,0,2,1,2,1,1023,6622,3889,123,78,57,54,26,1157,350,160,70,43.8,58,36.3,61,37,32,15,14,18,48,37.5,30,32,0,32,19,80,11,0,2,11,15.4,FW
218,Sandro Ramírez,"1,808",5,77,74.8,38.9,40.7,543,4,12,2023-2024,28,es ESP,Las Palmas,es La Liga,27,"1,808",20.1,21,6,3,1,3,4,1,0,1,1,516,690,74.8,32,18,25,4,54,7912,1872,302,353,85.6,148,178,83.1,47,92,51.1,77,41,17,4,7,6,2,5,3,1,0,0,1,0,543,3118,1302,61,26,30,65,23,656,209,54,22,40.7,25,46.3,12,8,4,6,2,6,15,40,9,13,1,12,4,16,14,1,7,11,38.9,FW
219,Juanmi,873,1,20,80.1,24.2,39.1,200,6,9,2023-2024,30,es ESP,Cádiz,es La Liga,16,873,9.7,9,7,0,3,1,4,3,0,0,0,181,226,80.1,11,6,4,1,12,2358,371,113,132,85.6,53,64,82.8,5,9,55.6,20,16,0,2,1,1,0,1,1,0,0,0,0,0,200,954,265,7,8,5,28,17,223,40,23,9,39.1,13,56.5,9,4,2,7,0,2,9,22.2,7,6,0,6,6,15,3,0,8,25,24.2,FW
220,Gastón Álvarez,"2,537",1,22,74.1,63,42.9,558,35,68,2023-2024,23,uy URU,Getafe,es La Liga,34,"2,537",28.2,29,5,2,2,0,2,2,0,0,0,754,1017,74.1,8,64,5,3,63,14087,5016,296,339,87.3,356,438,81.3,86,197,43.7,22,17,1,1,3,0,0,1,1,0,0,0,0,0,558,2517,1283,11,12,0,27,10,624,40,21,9,42.9,11,52.4,68,37,43,20,5,37,57,64.9,20,40,11,29,35,103,80,0,51,30,63,DF
221,Anastasios Douvikas,905,2,20,63.3,55.6,40.9,172,2,15,2023-2024,23,gr GRE,Celta Vigo,es La Liga,32,905,10.1,7,25,3,7,1,8,7,0,0,0,105,166,63.3,8,7,6,1,13,1387,216,63,91,69.2,29,45,64.4,4,7,57.1,20,11,0,3,4,2,0,2,2,0,0,0,0,0,172,842,319,10,6,6,38,20,218,53,22,9,40.9,11,50,15,7,2,6,7,3,8,37.5,5,6,3,3,2,17,9,0,35,28,55.6,FW
222,Rodri,"1,051",0,33,78.8,0,42.1,496,8,17,2023-2024,23,es ESP,Betis,es La Liga,29,"1,051",11.7,9,20,8,0,0,0,0,0,0,0,449,570,78.8,15,36,32,6,65,6682,1882,258,286,90.2,144,183,78.7,27,48,56.3,33,24,1,3,2,3,0,0,0,0,0,0,0,0,496,3253,1607,49,30,14,28,18,564,116,57,24,42.1,24,42.1,17,10,6,7,4,8,21,38.1,13,11,0,11,8,25,2,0,0,9,0,"FW,MF"
223,Munir El Haddadi,"2,449",5,62,76.8,31.1,34.4,671,11,40,2023-2024,27,ma MAR,Las Palmas,es La Liga,38,"2,449",27.2,32,6,0,3,2,5,3,0,1,1,584,760,76.8,24,40,22,1,78,8540,2061,335,386,86.8,179,227,78.9,38,76,50,62,41,5,5,2,8,1,5,3,1,0,1,0,0,671,3237,1220,26,30,8,55,48,792,167,61,21,34.4,35,57.4,40,27,18,17,5,17,38,44.7,21,27,1,26,11,51,16,0,19,42,31.1,FW
224,Rominigue Kouamé,821,0,14,86.4,59.4,70,249,13,14,2023-2024,26,ml MLI,Cádiz,es La Liga,16,821,9.1,9,7,5,0,0,0,0,0,0,0,355,411,86.4,4,41,5,1,34,6129,1351,166,194,85.6,152,169,89.9,30,34,88.2,14,12,0,0,2,0,0,0,0,0,0,0,0,0,249,1684,703,16,7,1,8,1,286,5,10,7,70,1,10,14,9,6,7,1,7,15,46.7,8,10,2,8,13,27,10,1,19,13,59.4,MF
225,Sergio Camello,"1,661",6,46,71.8,28.6,32.7,327,3,16,2023-2024,22,es ESP,Rayo Vallecano,es La Liga,31,"1,661",18.5,20,11,6,3,1,4,3,0,0,0,273,380,71.8,20,22,12,0,41,3658,839,163,207,78.7,75,104,72.1,13,24,54.2,46,33,0,5,5,2,1,6,2,0,3,1,0,0,327,1613,637,22,20,10,53,26,421,79,49,16,32.7,31,63.3,16,5,3,10,3,6,15,40,9,10,2,8,3,19,15,0,16,40,28.6,FW
226,Unai López,"2,108",3,58,81,45.7,56.4,886,16,48,2023-2024,27,es ESP,Rayo Vallecano,es La Liga,35,"2,108",23.4,28,7,2,1,2,3,1,0,0,0,1184,1462,81,31,113,26,7,116,21271,6407,547,585,93.5,473,552,85.7,133,254,52.4,58,34,15,2,4,0,3,3,2,0,0,0,0,1,886,4167,1964,32,24,2,26,23,1128,59,39,22,56.4,17,43.6,48,24,18,23,7,21,53,39.6,32,24,3,21,16,64,15,2,16,19,45.7,MF
227,Ivan Rakitić,"1,425",1,80,75,48,40,641,14,30,2023-2024,35,hr CRO,Sevilla,es La Liga,18,"1,425",15.8,16,2,2,2,1,3,2,0,0,0,821,1095,75,49,111,26,16,127,16004,4888,352,406,86.7,302,374,80.7,145,259,56,80,47,27,1,2,3,0,1,0,1,0,0,0,0,641,2999,1588,24,21,1,30,5,797,52,20,8,40,9,45,30,16,9,12,9,11,19,57.9,8,16,5,11,14,44,12,0,12,13,48,MF
228,João Félix,"1,540",9,62,81.1,50,32.6,613,10,22,2023-2024,23,pt POR,2 Teams,es La Liga,30,"1,540",17.1,18,12,3,7,3,10,7,0,0,0,538,663,81.1,19,31,20,1,68,7329,1372,355,392,90.6,138,173,79.8,22,46,47.8,62,43,0,7,9,2,1,9,4,0,2,3,0,0,613,3648,1930,69,53,31,43,32,766,169,89,29,32.6,51,57.3,22,16,9,7,6,8,22,36.4,14,14,1,13,10,32,11,0,8,8,50,FW
229,Assane Diao,"1,048",0,23,75.8,38.9,32.7,309,7,20,2023-2024,17,es ESP,Betis,es La Liga,18,"1,048",11.6,13,5,11,2,0,2,2,0,0,0,200,264,75.8,10,4,6,1,20,2297,410,140,164,85.4,35,47,74.5,7,9,77.8,23,17,0,0,5,0,1,0,0,0,0,0,0,0,309,2486,935,33,25,14,60,35,344,101,55,18,32.7,28,50.9,20,12,5,9,6,6,17,35.3,11,22,4,18,7,27,7,0,14,22,38.9,FW
230,Lucien Agoume,777,1,21,83.6,56.3,87.5,221,7,23,2023-2024,21,fr FRA,Sevilla,es La Liga,12,777,8.6,9,3,1,0,0,0,0,0,0,0,301,360,83.6,9,36,5,1,35,5285,1424,141,163,86.5,120,135,88.9,31,42,73.8,21,19,0,2,0,0,0,1,1,0,0,0,0,0,221,1218,590,7,3,2,4,4,273,9,8,7,87.5,1,12.5,23,18,7,14,2,9,12,75,3,6,1,5,7,30,8,0,9,7,56.3,MF
231,Mikel Oyarzabal,"2,156",4,41,73.6,33.8,34.5,376,4,23,2023-2024,26,es ESP,Real Sociedad,es La Liga,33,"2,156",24,23,10,1,9,3,12,7,2,2,0,373,507,73.6,21,22,13,0,39,5041,979,230,283,81.3,106,137,77.4,13,23,56.5,41,27,1,4,5,2,2,4,3,0,1,0,0,0,376,1603,597,27,21,10,61,26,508,126,29,10,34.5,16,55.2,23,18,7,11,5,7,21,33.3,14,25,4,21,4,27,12,0,26,51,33.8,"FW,MF"
232,Pejiño,504,0,19,71.6,66.7,44.1,204,2,12,2023-2024,27,es ESP,Las Palmas,es La Liga,17,504,5.6,6,11,15,2,0,2,2,0,0,0,166,232,71.6,9,7,6,1,20,2484,625,97,110,88.2,48,72,66.7,14,33,42.4,19,13,2,2,2,0,0,0,0,0,0,0,0,0,204,1363,511,17,15,4,17,13,241,66,34,15,44.1,18,52.9,12,8,3,6,3,6,18,33.3,12,4,0,4,2,14,5,0,4,2,66.7,FW
233,Germán Pezzella,"2,767",0,15,86,68.3,50,974,31,34,2023-2024,32,ar ARG,Betis,es La Liga,32,"2,767",30.7,32,0,1,1,0,1,1,0,0,0,1277,1485,86,4,49,4,1,64,23691,8483,443,475,93.3,724,811,89.3,94,168,56,15,13,0,1,1,0,0,0,0,0,0,0,0,0,974,4522,2271,5,7,0,19,4,1105,1,6,3,50,3,50,34,24,24,10,0,23,38,60.5,15,31,18,13,31,65,150,0,84,39,68.3,DF
234,Carlos Neva,"3,146",3,40,75.9,46.6,36.8,915,30,32,2023-2024,27,es ESP,Granada,es La Liga,36,"3,146",35,36,0,2,0,2,2,0,0,0,0,1291,1701,75.9,20,70,27,18,111,21366,8794,689,763,90.3,489,610,80.2,97,224,43.3,40,32,4,1,0,3,0,3,2,0,0,0,1,0,915,3728,1984,43,29,0,31,12,1022,98,19,7,36.8,10,52.6,32,21,22,9,1,17,40,42.5,23,39,14,25,30,62,108,2,27,31,46.6,DF
235,Robert Lewandowski,"2,750",12,63,70.3,51,42.6,529,9,8,2023-2024,34,pl POL,Barcelona,es La Liga,35,"2,750",30.6,32,3,0,19,8,27,15,4,4,0,416,592,70.3,27,27,25,4,64,5780,1192,248,311,79.7,120,168,71.4,21,35,60,63,42,1,4,10,6,0,12,10,0,0,0,2,0,529,2549,1019,43,28,20,86,28,736,168,54,23,42.6,30,55.6,8,5,0,6,2,4,12,33.3,8,13,4,9,9,17,18,0,51,49,51,FW
236,Toni Lato,"1,544",1,30,75.5,34.5,55.6,432,17,38,2023-2024,25,es ESP,Mallorca,es La Liga,28,"1,544",17.2,16,12,7,0,1,1,0,0,0,0,595,788,75.5,10,26,14,9,39,9743,3108,309,352,87.8,233,306,76.1,42,87,48.3,30,22,2,1,1,3,1,1,1,0,0,0,0,0,432,1860,911,30,23,8,17,7,494,110,18,10,55.6,5,27.8,38,23,19,13,6,16,27,59.3,11,17,3,14,17,55,27,0,10,19,34.5,DF
237,Ander Guevara,"2,932",3,69,75.5,52.3,59.4,840,13,59,2023-2024,26,es ESP,Alavés,es La Liga,37,"2,932",32.6,33,4,0,1,0,1,1,0,0,0,1111,1471,75.5,21,167,21,2,187,18552,6374,530,641,82.7,439,558,78.7,105,173,60.7,69,58,4,2,3,1,1,3,2,0,0,0,1,0,840,4759,2604,53,43,3,29,24,1089,37,32,19,59.4,10,31.3,59,32,28,25,6,31,64,48.4,33,34,12,22,13,72,46,1,45,41,52.3,MF
238,Sheraldo Becker,771,5,19,63.4,29.4,50,178,1,2,2023-2024,28,sr SUR,Real Sociedad,es La Liga,15,771,8.6,8,7,1,2,2,4,2,0,0,0,154,243,63.4,8,1,10,3,13,2212,363,97,119,81.5,41,69,59.4,10,24,41.7,19,14,1,1,3,0,0,5,4,0,0,1,0,0,178,1223,591,28,9,8,15,5,232,87,8,4,50,3,37.5,2,2,0,2,0,0,1,0,1,3,0,3,1,3,0,0,5,12,29.4,"FW,MF"
239,Ante Budimir,"2,435",5,42,54.6,56,32.3,311,5,21,2023-2024,32,hr CRO,Osasuna,es La Liga,33,"2,435",27.1,29,4,1,17,2,19,14,3,4,1,241,441,54.6,12,27,10,2,42,2893,814,170,249,68.3,54,127,42.5,4,12,33.3,42,21,1,3,7,8,2,5,2,0,0,1,2,0,311,1272,504,21,12,17,81,31,508,99,31,10,32.3,20,64.5,21,15,2,11,8,5,14,35.7,9,19,5,14,5,26,18,0,158,124,56,FW
240,Julian Araujo,"1,462",1,31,81.8,58,60,489,10,41,2023-2024,21,mx MEX,Las Palmas,es La Liga,25,"1,462",16.2,15,10,1,1,0,1,1,0,0,0,680,831,81.8,16,69,12,4,74,11255,3943,328,367,89.4,297,352,84.4,43,75,57.3,31,25,2,2,0,1,1,1,1,0,0,0,0,0,489,1908,926,23,16,3,29,2,557,47,20,12,60,6,30,41,22,29,7,5,23,33,69.7,10,23,16,7,10,51,52,1,29,21,58,DF
241,Rodrygo,"2,380",14,111,87.7,19.2,40.8,1002,8,16,2023-2024,22,br BRA,Real Madrid,es La Liga,34,"2,380",26.4,28,6,3,10,5,15,10,0,1,1,883,1007,87.7,46,42,44,4,90,10417,1882,639,683,93.6,166,202,82.2,19,33,57.6,111,71,5,22,6,5,2,14,7,0,5,1,0,1,1002,7409,4344,159,106,84,72,30,1145,301,147,60,40.8,68,46.3,16,15,2,9,5,5,19,26.3,14,14,0,14,8,24,6,0,5,21,19.2,FW
242,Memphis,893,3,37,73.9,25,48.6,243,1,5,2023-2024,29,nl NED,Atlético Madrid,es La Liga,23,893,9.9,9,14,3,5,1,6,5,0,0,0,195,264,73.9,13,20,9,2,27,2877,727,121,149,81.2,49,60,81.7,16,25,64,37,21,3,7,4,2,0,3,2,0,0,0,1,0,243,1126,498,16,11,7,42,22,324,82,37,18,48.6,16,43.2,5,2,0,3,2,3,6,50,3,2,0,2,1,6,0,0,4,12,25,FW
243,Álvaro García,"2,475",5,79,62.8,34.1,40,547,36,34,2023-2024,30,es ESP,Rayo Vallecano,es La Liga,32,"2,475",27.5,30,2,0,6,1,7,6,0,0,0,518,825,62.8,39,30,34,21,63,7725,2288,301,381,79,166,258,64.3,30,109,27.5,79,58,5,3,4,6,3,5,4,0,0,0,1,0,547,2790,1229,56,21,22,54,11,696,252,25,10,40,14,56,34,25,15,10,9,7,34,20.6,27,35,0,35,36,70,33,0,14,27,34.1,"FW,MF"
244,Carlos Vicente,"1,114",5,48,56.3,45.8,38.5,221,4,16,2023-2024,24,es ESP,Alavés,es La Liga,18,"1,114",12.4,12,6,1,2,4,6,2,0,0,0,201,357,56.3,33,11,18,14,23,3443,1278,97,140,69.3,67,108,62,27,66,40.9,48,26,13,4,2,3,0,5,3,1,1,0,0,0,221,1250,541,23,8,10,39,11,298,82,39,15,38.5,23,59,16,6,7,7,2,10,25,40,15,4,0,4,4,20,9,0,22,26,45.8,FW
245,Iñigo Ruiz de Galarreta,"2,091",9,56,80.6,48.9,66.7,782,12,49,2023-2024,29,es ESP,Athletic Club,es La Liga,29,"2,091",23.2,25,4,0,1,1,2,1,0,0,0,993,1232,80.6,26,127,23,4,147,17537,5134,460,527,87.3,410,474,86.5,103,171,60.2,56,42,12,0,0,2,0,9,9,0,0,0,0,0,782,3740,1637,26,29,1,24,29,948,36,33,22,66.7,8,24.2,49,31,15,26,8,24,49,49,25,18,5,13,12,61,17,0,22,23,48.9,MF
246,Crespo,527,0,10,84.2,64.3,65,205,10,16,2023-2024,26,pt POR,Rayo Vallecano,es La Liga,15,527,5.9,4,11,2,0,0,0,0,0,0,0,230,273,84.2,6,31,5,0,30,3360,1147,126,142,88.7,85,100,85,11,18,61.1,10,7,0,0,0,1,2,0,0,0,0,0,0,0,205,1106,554,13,8,0,22,15,246,20,20,13,65,5,25,16,9,8,6,2,9,17,52.9,8,15,6,9,10,26,7,0,9,5,64.3,MF
247,Domingos Duarte,907,0,4,77.4,58.3,33.3,211,8,7,2023-2024,28,pt POR,Getafe,es La Liga,15,907,10.1,11,4,12,0,0,0,0,0,0,0,294,380,77.4,2,40,1,1,47,6753,2583,67,87,77,168,201,83.6,59,85,69.4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,211,1150,728,7,1,0,5,2,236,0,3,1,33.3,1,33.3,7,4,6,0,1,5,7,71.4,2,7,5,2,8,15,27,0,14,10,58.3,DF
248,Sergi Altimira,568,0,14,90.3,33.3,54.5,224,9,15,2023-2024,21,es ESP,Betis,es La Liga,14,568,6.3,6,8,21,1,0,1,1,0,0,0,289,320,90.3,4,26,2,0,31,4841,1149,142,154,92.2,110,116,94.8,30,36,83.3,14,8,1,2,1,2,0,0,0,0,0,0,0,0,224,1089,465,10,4,0,8,9,278,8,11,6,54.5,5,45.5,15,8,8,6,1,11,23,47.8,12,12,1,11,9,24,10,0,2,4,33.3,MF
249,Jesús Areso,"2,660",12,70,74.6,57.1,53.7,742,18,45,2023-2024,24,es ESP,Osasuna,es La Liga,37,"2,660",29.6,29,8,1,1,6,7,1,0,0,0,1021,1368,74.6,36,77,40,24,106,16878,7275,502,572,87.8,416,547,76.1,79,160,49.4,70,57,5,6,1,1,0,12,9,1,2,0,0,0,742,4479,2388,78,60,8,52,25,895,180,82,44,53.7,34,41.5,45,24,25,13,7,31,38,81.6,7,36,15,21,18,63,58,0,28,21,57.1,DF
250,Iglesias,"1,412",2,27,60.2,54.5,42.9,329,16,41,2023-2024,25,es ESP,Getafe,es La Liga,23,"1,412",15.7,16,7,7,0,2,2,0,0,0,0,382,635,60.2,11,41,15,12,43,7413,3284,155,188,82.4,155,236,65.7,61,169,36.1,27,18,5,1,1,1,1,2,2,0,0,0,0,0,329,1625,671,16,11,2,10,6,363,48,14,6,42.9,8,57.1,41,22,25,11,5,21,33,63.6,12,18,7,11,16,57,53,0,12,10,54.5,"DF,FW"
251,Jon Moncayola,"1,800",9,54,76.7,53.3,50,538,15,27,2023-2024,25,es ESP,Osasuna,es La Liga,33,"1,800",20,21,12,2,1,3,4,1,0,0,0,786,1025,76.7,21,95,15,5,99,14615,4122,340,387,87.9,329,401,82,106,198,53.5,54,36,13,0,1,2,2,9,7,2,0,0,0,0,538,2237,998,14,10,2,20,13,759,46,12,6,50,6,50,27,18,14,10,3,17,42,40.5,25,31,5,26,15,42,21,0,16,14,53.3,MF
252,Pathé Ciss,"1,664",2,29,82.9,54.3,81,562,30,44,2023-2024,29,sn SEN,Rayo Vallecano,es La Liga,31,"1,664",18.5,16,15,3,1,0,1,1,0,0,0,738,890,82.9,11,73,6,1,84,13455,3975,315,362,87,339,383,88.5,69,101,68.3,29,17,0,3,1,5,3,2,1,0,0,0,1,0,562,2643,1188,14,9,2,19,18,652,22,21,17,81,3,14.3,44,24,16,26,2,16,29,55.2,13,27,10,17,30,74,54,0,50,42,54.3,MF
253,Robin Le Normand,"2,469",1,17,88.5,64.7,100,1242,28,31,2023-2024,26,es ESP,Real Sociedad,es La Liga,29,"2,469",27.4,28,1,6,2,0,2,2,0,0,0,1562,1765,88.5,3,94,0,0,106,31232,8514,479,524,91.4,886,955,92.8,186,249,74.7,17,15,0,0,1,1,0,1,1,0,0,0,0,0,1242,7060,4021,21,16,0,16,6,1359,1,1,1,100,0,0,31,22,16,15,0,17,30,56.7,13,26,15,11,28,59,96,1,110,60,64.7,DF
