,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
1412,Edimilson Fernandes,"1,484",1,32,85.6,51.7,66.7,517,32,33,2019-2020,23,ch SUI,Mainz 05,de Bundesliga,24,"1,484",16.5,18,6,3,1,0,1,1,0,0,0,599,700,85.6,8,55,6,2,61,10349,3284,265,296,89.5,244,275,88.7,61,86,70.9,32,26,0,2,2,1,1,1,1,0,0,0,0,0,517,2862,1219,12,8,1,31,22,568,29,21,14,66.7,7,33.3,33,20,12,15,6,15,33,45.5,18,17,9,8,32,65,47,1,15,14,51.7,"MF,DF"
1413,Thomas Müller,"2,255",29,145,74.1,39.3,62.1,900,12,45,2019-2020,29,de GER,Bayern Munich,de Bundesliga,33,"2,255",25.1,26,7,0,8,21,29,8,0,0,0,1012,1365,74.1,83,95,69,28,164,15671,4036,520,623,83.5,356,468,76.1,79,136,58.1,145,126,3,3,7,3,3,29,26,1,1,1,0,0,900,3951,2198,75,49,22,54,21,1252,308,29,18,62.1,11,37.9,45,27,7,26,12,22,69,31.9,47,27,3,24,12,57,8,0,33,51,39.3,"MF,FW"
1414,Vladimír Darida,"2,256",6,84,71.9,28.3,66.7,780,27,50,2019-2020,28,cz CZE,Hertha BSC,de Bundesliga,28,"2,256",25.1,25,3,2,3,4,7,3,0,0,0,835,1162,71.9,49,70,26,11,117,15945,4529,325,392,82.9,365,465,78.5,121,216,56,84,59,15,1,5,3,1,6,6,0,0,0,0,0,780,4513,1807,43,43,8,49,44,919,106,36,24,66.7,12,33.3,50,27,14,31,5,11,48,22.9,37,44,7,37,27,77,19,2,17,43,28.3,MF
1415,Fredrik Jensen,457,2,11,62.9,35,44.4,71,1,3,2019-2020,21,fi FIN,Augsburg,de Bundesliga,10,457,5.1,5,5,6,1,0,1,1,0,0,0,56,89,62.9,2,4,1,0,9,649,238,36,44,81.8,9,18,50,2,9,22.2,11,8,0,1,1,1,0,2,1,0,0,1,0,0,71,401,162,8,4,1,8,6,87,22,9,4,44.4,5,55.6,3,1,2,1,0,2,7,28.6,5,7,1,6,1,4,3,0,7,13,35,"MF,FW"
1416,André Silva,"1,575",5,62,67.8,38.4,48.6,384,8,7,2019-2020,23,pt POR,Eint Frankfurt,de Bundesliga,25,"1,575",17.5,16,9,4,12,3,15,11,1,1,0,329,485,67.8,31,18,14,1,38,4280,757,201,262,76.7,88,127,69.3,11,24,45.8,62,47,0,6,3,5,1,5,2,0,1,1,1,0,384,1935,958,43,30,12,52,33,515,141,35,17,48.6,18,51.4,7,2,0,5,2,2,14,14.3,12,9,0,9,8,15,4,0,38,61,38.4,FW
1417,Theodor Gebre Selassie,"2,427",4,35,81.3,56.2,30.8,928,63,36,2019-2020,32,cz CZE,Werder Bremen,de Bundesliga,28,"2,427",27,28,0,0,2,2,4,2,0,0,0,1094,1345,81.3,18,68,21,9,86,17093,6456,569,657,86.6,444,523,84.9,54,95,56.8,35,30,1,0,1,2,1,4,3,0,0,1,0,0,928,4354,2044,32,23,3,26,11,967,89,13,4,30.8,9,69.2,36,27,23,10,3,17,35,48.6,18,26,9,17,63,99,81,0,59,46,56.2,"DF,MF"
1418,Philipp Bargfrede,586,2,12,72.8,70,83.3,202,16,15,2019-2020,30,de GER,Werder Bremen,de Bundesliga,15,586,6.5,6,9,6,0,0,0,0,0,0,0,198,272,72.8,2,33,4,0,35,3068,1207,99,120,82.5,79,105,75.2,11,27,40.7,12,12,0,0,0,0,0,2,2,0,0,0,0,0,202,818,363,2,1,0,9,2,200,4,6,5,83.3,1,16.7,15,12,8,5,2,6,23,26.1,17,8,2,6,16,31,15,0,14,6,70,MF
1419,Marco Höger,676,0,16,81.1,48.1,90,264,6,10,2019-2020,29,de GER,Köln,de Bundesliga,15,676,7.5,6,9,16,0,0,0,0,0,0,0,343,423,81.1,5,30,2,1,40,6261,2066,144,170,84.7,135,160,84.4,48,61,78.7,16,14,0,1,1,0,0,0,0,0,0,0,0,0,264,1294,591,7,7,2,2,9,295,9,10,9,90,1,10,10,6,4,5,1,6,16,37.5,10,14,4,10,6,16,15,0,13,14,48.1,MF
1420,Klaus Gjasula,"2,280",3,54,76.5,51,80,801,32,69,2019-2020,29,al ALB,Paderborn 07,de Bundesliga,29,"2,280",25.3,28,1,1,2,1,3,2,0,1,1,891,1165,76.5,28,101,5,0,114,17435,5647,326,396,82.3,390,470,83,141,214,65.9,54,48,0,1,3,0,2,3,2,0,0,1,0,0,801,3433,1590,13,14,1,31,23,846,24,25,20,80,5,20,69,39,30,35,4,30,61,49.2,31,33,6,27,32,101,50,2,49,47,51,MF
1421,Christoph Baumgartner,"1,493",4,53,69.4,48.3,50,447,8,32,2019-2020,19,at AUT,Hoffenheim,de Bundesliga,26,"1,493",16.6,17,9,6,7,2,9,7,0,0,0,344,496,69.4,18,25,9,1,35,4880,1059,197,241,81.7,110,149,73.8,17,39,43.6,53,29,3,7,8,6,0,4,1,1,0,2,0,0,447,2659,1217,39,31,17,47,25,530,105,48,24,50,24,50,32,17,15,16,1,10,37,27,27,25,1,24,8,40,13,0,43,46,48.3,"MF,FW"
1422,Obite N'Dicka,"1,721",2,23,81,58.2,81.8,576,29,27,2019-2020,19,ci CIV,Eint Frankfurt,de Bundesliga,22,"1,721",19.1,20,2,12,1,1,2,1,0,0,0,866,1069,81,8,62,5,1,75,13708,5177,449,499,90,355,419,84.7,44,99,44.4,23,21,0,1,1,0,0,2,1,0,0,1,0,0,576,2942,1554,31,23,2,25,7,721,43,22,18,81.8,4,18.2,27,13,13,11,3,15,28,53.6,13,28,6,22,29,56,57,0,39,28,58.2,DF
1423,Ridle Baku,"2,351",12,82,70.9,46.2,55.9,803,42,54,2019-2020,21,de GER,Mainz 05,de Bundesliga,30,"2,351",26.1,26,4,1,1,3,4,1,0,0,0,827,1167,70.9,27,81,36,16,109,14478,5145,389,474,82.1,321,437,73.5,91,178,51.1,82,65,5,4,2,6,0,12,11,1,0,0,0,0,803,4129,1884,42,40,6,40,22,805,118,59,33,55.9,26,44.1,54,31,25,22,7,26,53,49.1,27,45,7,38,42,96,57,0,30,35,46.2,"DF,MF"
1424,Marcel Tisserand,"1,204",1,14,75.4,56.3,56.3,509,32,21,2019-2020,26,cd COD,Wolfsburg,de Bundesliga,15,"1,204",13.4,14,1,14,1,1,2,1,0,0,0,570,756,75.4,4,49,6,0,74,11944,4678,167,195,85.6,304,360,84.4,90,171,52.6,14,14,0,0,0,0,0,1,1,0,0,0,0,0,509,2813,1476,19,7,1,10,4,511,0,16,9,56.3,7,43.8,21,10,14,5,2,7,12,58.3,5,13,4,9,32,53,49,2,40,31,56.3,DF
1425,Benjamin Pavard,"2,790",7,48,87.1,66.7,50,1605,52,34,2019-2020,23,fr FRA,Bayern Munich,de Bundesliga,32,"2,790",31,31,1,1,4,4,8,4,0,0,0,2187,2512,87.1,19,175,34,16,224,35466,11674,1078,1175,91.7,891,993,89.7,158,239,66.1,48,40,2,0,3,1,2,7,7,0,0,0,0,0,1605,7629,4377,70,47,5,22,7,2022,145,26,13,50,13,50,34,22,15,10,9,16,28,57.1,12,28,10,18,52,86,60,0,72,36,66.7,DF
1426,Nico Elvedi,"2,618",1,9,91.8,59.1,90,1254,62,45,2019-2020,22,ch SUI,Gladbach,de Bundesliga,32,"2,618",29.1,30,2,0,1,0,1,1,0,0,0,1598,1741,91.8,1,44,0,0,70,29382,7944,538,586,91.8,913,959,95.2,123,146,84.2,9,8,0,0,1,0,0,1,1,0,0,0,0,0,1254,6781,3947,28,13,2,13,4,1330,2,10,9,90,1,10,45,27,37,8,0,19,38,50,19,32,15,17,62,107,112,0,81,56,59.1,DF
1427,Abdelhamid Sabiri,"1,048",3,36,79,54.2,62.5,361,8,20,2019-2020,22,ma MAR,Paderborn 07,de Bundesliga,24,"1,048",11.6,9,15,5,4,1,5,3,1,1,0,346,438,79,7,42,2,0,42,6408,1912,156,182,85.7,113,132,85.6,54,86,62.8,36,22,2,4,3,5,0,3,2,0,1,0,0,0,361,1716,737,15,10,1,28,27,413,16,40,25,62.5,15,37.5,20,16,6,11,3,9,27,33.3,18,9,2,7,8,28,18,1,26,22,54.2,MF
1428,Joshua Kimmich,"2,818",21,145,84.8,47.3,63.3,1922,29,52,2019-2020,24,de GER,Bayern Munich,de Bundesliga,33,"2,818",31.3,32,1,0,4,7,11,4,0,0,0,2435,2870,84.8,75,241,59,12,310,45556,14452,1003,1085,92.4,1042,1154,90.3,321,496,64.7,145,89,48,3,3,1,1,21,15,5,0,1,0,0,1922,10428,4772,57,54,4,41,19,2226,106,30,19,63.3,11,36.7,52,29,21,20,11,22,55,40,33,38,9,29,29,81,29,0,26,29,47.3,"MF,DF"
1429,Kevin Mbabu,"1,696",8,48,67.2,55.9,61.3,574,23,69,2019-2020,24,ch SUI,Wolfsburg,de Bundesliga,20,"1,696",18.8,18,2,13,3,1,4,3,0,0,0,622,925,67.2,16,55,17,14,70,11463,5140,278,342,81.3,254,356,71.3,80,157,51,48,30,5,4,3,4,2,8,2,0,2,1,3,0,574,3593,1804,56,46,12,34,30,586,105,80,49,61.3,31,38.8,69,48,39,24,6,35,54,64.8,19,33,10,23,23,92,53,0,33,26,55.9,DF
1430,Christoph Kramer,"1,464",0,22,84.5,67.6,70,575,14,45,2019-2020,28,de GER,Gladbach,de Bundesliga,22,"1,464",16.3,17,5,11,0,0,0,0,0,0,0,788,932,84.5,9,64,10,1,81,11993,3517,429,482,89,257,298,86.2,59,86,68.6,22,20,1,0,1,0,0,0,0,0,0,0,0,0,575,2504,1071,16,8,3,14,11,725,13,20,14,70,6,30,45,29,19,21,5,19,49,38.8,30,22,3,19,14,59,19,0,25,12,67.6,MF
1431,Timo Werner,"2,795",24,122,71.6,25,64.4,900,5,20,2019-2020,23,de GER,RB Leipzig,de Bundesliga,34,"2,795",31.1,33,1,0,28,8,36,25,3,3,0,756,1056,71.6,53,51,48,10,102,10254,2317,443,552,80.3,196,277,70.8,41,81,50.6,122,83,0,24,11,4,0,24,15,0,7,0,2,0,900,5603,3236,156,61,89,85,34,1123,365,90,58,64.4,32,35.6,20,9,6,7,7,3,16,18.8,13,16,0,16,5,25,2,0,8,24,25,FW
1432,Stefan Lainer,"2,710",8,62,69.6,48.6,55,995,29,51,2019-2020,26,at AUT,Gladbach,de Bundesliga,31,"2,710",30.1,31,0,0,1,3,4,1,0,0,0,1086,1561,69.6,36,92,46,22,123,18622,8085,514,630,81.6,436,600,72.7,108,217,49.8,62,55,3,2,0,2,0,8,6,0,0,0,2,0,995,5481,3151,88,65,16,32,30,1076,124,60,33,55,27,45,51,30,25,19,7,24,54,44.4,30,38,7,31,29,80,71,0,35,37,48.6,DF
1433,Djibril Sow,"1,746",5,53,80.7,38.2,43.8,544,30,56,2019-2020,22,ch SUI,Eint Frankfurt,de Bundesliga,29,"1,746",19.4,18,11,2,1,3,4,1,0,0,0,713,883,80.7,25,81,18,9,95,12807,3518,305,340,89.7,301,357,84.3,84,129,65.1,53,42,3,2,1,4,1,5,3,0,0,1,1,0,544,2985,1445,37,27,5,36,13,682,61,16,7,43.8,9,56.3,56,33,26,17,13,16,47,34,31,15,3,12,30,86,9,0,21,34,38.2,MF
1434,Ben Zolinski,"1,210",2,32,73.3,32.1,53.8,317,8,17,2019-2020,27,de GER,Paderborn 07,de Bundesliga,28,"1,210",13.4,14,14,6,3,2,5,3,0,0,0,269,367,73.3,14,20,4,0,28,3719,959,156,184,84.8,72,101,71.3,15,23,65.2,32,27,0,0,2,1,2,2,2,0,0,0,0,0,317,1281,629,18,16,4,36,23,358,77,13,7,53.8,6,46.2,17,9,7,9,1,7,27,25.9,20,12,0,12,8,25,4,0,18,38,32.1,"FW,MF"
1435,Jacob Bruun Larsen,459,3,24,77.3,22.2,58.3,150,3,3,2019-2020,20,dk DEN,2 Teams,de Bundesliga,15,459,5.1,5,10,13,0,2,2,0,0,0,0,126,163,77.3,14,10,4,0,12,1894,354,68,74,91.9,47,56,83.9,7,14,50,24,17,1,6,0,0,0,3,3,0,0,0,0,0,150,1208,541,21,8,13,16,5,156,39,24,14,58.3,10,41.7,3,2,3,0,0,3,8,37.5,5,3,0,3,3,6,1,0,2,7,22.2,"FW,MF"
1436,Niclas Füllkrug,403,1,12,64.8,51.7,57.1,89,3,2,2019-2020,26,de GER,Werder Bremen,de Bundesliga,8,403,4.5,4,4,0,4,1,5,4,0,0,0,79,122,64.8,3,3,3,0,9,1126,141,44,60,73.3,22,37,59.5,5,5,100,12,8,0,1,1,1,1,1,1,0,0,0,0,0,89,405,217,11,6,5,7,5,143,48,7,4,57.1,3,42.9,2,2,1,1,0,1,3,33.3,2,3,0,3,3,5,6,0,30,28,51.7,FW
1437,Thorgan Hazard,"2,380",21,116,76.4,29.8,58.5,883,13,40,2019-2020,26,be BEL,Dortmund,de Bundesliga,33,"2,380",26.4,28,5,0,7,13,20,7,0,0,0,938,1228,76.4,57,49,38,7,95,13417,3604,573,666,86,257,331,77.6,61,115,53,116,68,24,9,9,4,2,21,17,1,3,0,0,0,883,5261,2664,100,58,40,61,55,1137,281,82,48,58.5,34,41.5,40,27,17,14,9,12,50,24,38,29,0,29,13,53,2,1,14,33,29.8,"FW,MF"
1438,Jean-Philippe Mateta,"1,053",2,17,62.6,54.2,60.7,197,1,2,2019-2020,22,fr FRA,Mainz 05,de Bundesliga,18,"1,053",11.7,12,6,1,3,1,4,2,1,1,0,129,206,62.6,6,4,2,0,10,1622,200,78,108,72.2,38,62,61.3,2,6,33.3,17,8,0,5,4,0,0,2,1,0,0,1,0,0,197,841,237,11,11,9,42,18,240,63,28,17,60.7,11,39.3,2,2,0,2,0,0,6,0,6,3,2,1,1,3,11,0,39,33,54.2,FW
1439,Ádám Szalai,"1,147",3,32,59.7,50,70.6,282,2,8,2019-2020,31,hu HUN,2 Teams,de Bundesliga,27,"1,147",12.7,12,15,5,1,1,2,1,0,0,0,181,303,59.7,14,13,2,0,23,2208,460,104,154,67.5,43,75,57.3,8,15,53.3,32,23,0,3,4,2,0,3,2,0,0,1,0,0,282,938,328,10,6,4,41,37,358,69,17,12,70.6,5,29.4,8,4,0,6,2,1,11,9.1,10,9,0,9,2,10,14,0,59,59,50,FW
1440,Nassim Boujellab,419,0,6,77.4,50,0,106,7,12,2019-2020,20,ma MAR,Schalke 04,de Bundesliga,11,419,4.7,3,8,12,0,0,0,0,0,0,0,106,137,77.4,4,6,0,0,8,1774,384,46,51,90.2,49,58,84.5,7,12,58.3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,106,589,235,5,3,2,13,5,121,16,3,0,0,3,100,12,10,5,4,3,5,14,35.7,9,8,1,7,7,19,5,0,11,11,50,"MF,FW"
1441,Kerem Demirbay,"1,573",10,87,77.5,57.6,71.8,780,22,35,2019-2020,26,de GER,Leverkusen,de Bundesliga,25,"1,573",17.5,18,7,7,1,5,6,1,0,0,0,939,1211,77.5,41,105,12,1,102,16177,5549,451,515,87.6,315,392,80.4,122,209,58.4,87,44,35,2,6,0,0,10,4,6,0,0,0,0,780,4373,2027,34,29,8,33,21,962,37,39,28,71.8,11,28.2,35,19,10,21,4,12,31,38.7,19,19,5,14,22,57,7,1,19,14,57.6,MF
1442,Vincenzo Grifo,"1,633",11,90,72.6,37.9,49,556,14,15,2019-2020,26,it ITA,2 Teams,de Bundesliga,27,"1,633",18.1,17,10,0,4,8,12,3,1,1,0,573,789,72.6,41,41,22,5,84,10105,3217,280,325,86.2,176,230,76.5,83,157,52.9,90,46,23,7,10,3,1,11,7,4,0,0,0,0,556,3248,1539,51,38,22,44,25,650,114,51,25,49,26,51,15,10,9,3,3,6,25,24,19,13,1,12,14,29,18,1,11,18,37.9,MF
1443,Nadiem Amiri,"1,857",8,95,77.4,34.6,68.2,723,14,26,2019-2020,22,de GER,Leverkusen,de Bundesliga,30,"1,857",20.6,22,8,4,1,2,3,1,0,0,0,886,1145,77.4,54,68,24,5,106,13788,3822,473,527,89.8,289,351,82.3,75,159,47.2,95,59,24,5,4,3,0,8,7,0,0,0,1,0,723,4405,2166,53,43,13,41,19,905,95,44,30,68.2,14,31.8,26,16,7,15,4,16,34,47.1,18,12,2,10,14,40,8,1,9,17,34.6,"MF,FW"
1444,Charles Aránguiz,"2,118",5,46,85.1,38.9,58.3,953,22,56,2019-2020,30,cl CHI,Leverkusen,de Bundesliga,27,"2,118",23.5,23,4,0,1,3,4,1,0,0,0,1385,1628,85.1,23,126,8,0,155,22338,7611,712,772,92.2,511,579,88.3,116,170,68.2,46,41,1,0,1,2,1,5,5,0,0,0,0,0,953,4156,1876,14,22,1,28,19,1325,19,24,14,58.3,10,41.7,56,37,19,29,8,27,74,36.5,47,27,6,21,22,78,21,1,14,22,38.9,MF
1445,David Abraham,"1,688",1,13,81,61.5,77.8,561,25,21,2019-2020,33,ar ARG,Eint Frankfurt,de Bundesliga,20,"1,688",18.8,19,1,5,2,0,2,2,0,0,0,738,911,81,2,66,8,2,99,14808,5563,249,287,86.8,379,445,85.2,105,156,67.3,13,12,0,0,1,0,0,1,1,0,0,0,0,0,561,3169,1737,18,16,1,6,3,610,12,9,7,77.8,2,22.2,21,14,16,4,1,15,32,46.9,17,27,11,16,25,46,61,1,48,30,61.5,DF
1446,Steven Skrzybski,530,2,12,65.9,16.7,38.5,113,10,4,2019-2020,26,de GER,2 Teams,de Bundesliga,11,530,5.9,6,5,11,1,2,3,1,0,0,0,83,126,65.9,6,10,3,1,17,1167,388,52,64,81.3,26,42,61.9,5,10,50,12,8,0,0,0,2,2,2,2,0,0,0,0,0,113,730,234,10,6,3,12,14,137,48,13,5,38.5,8,61.5,4,4,2,1,1,0,16,0,16,10,0,10,10,14,4,0,2,10,16.7,"FW,MF"
1447,Benjamin Stambouli,810,0,5,76.7,52.6,75,311,12,31,2019-2020,28,fr FRA,Schalke 04,de Bundesliga,9,810,9,9,0,0,0,0,0,0,0,0,0,352,459,76.7,0,28,3,0,37,7182,2694,103,122,84.4,198,231,85.7,49,88,55.7,5,3,0,0,0,0,2,0,0,0,0,0,0,0,311,1830,1046,9,3,0,4,2,325,2,8,6,75,2,25,31,19,14,15,2,11,21,52.4,10,16,6,10,12,43,28,1,10,9,52.6,DF
1448,Rani Khedira,"2,649",6,33,69.1,53.8,50,532,48,60,2019-2020,25,de GER,Augsburg,de Bundesliga,32,"2,649",29.4,32,0,1,0,2,2,0,0,0,0,616,891,69.1,11,54,5,1,68,9336,3412,325,410,79.3,204,274,74.5,43,111,38.7,33,28,0,0,1,1,3,6,4,0,0,0,1,1,532,2112,835,8,7,0,15,14,593,27,8,4,50,4,50,60,36,21,35,4,18,45,40,27,47,12,35,48,108,62,0,49,42,53.8,MF
1449,Patrik Schick,"1,298",4,38,69.9,55.2,43.9,252,2,7,2019-2020,23,cz CZE,RB Leipzig,de Bundesliga,22,"1,298",14.4,15,7,2,10,2,12,10,0,0,0,218,312,69.9,20,14,5,0,20,2499,456,132,168,78.6,47,77,61,5,11,45.5,38,22,0,6,7,3,0,4,1,0,2,1,0,0,252,1042,347,14,8,10,53,13,388,118,41,18,43.9,23,56.1,7,3,1,3,3,2,9,22.2,7,8,2,6,2,9,17,0,58,47,55.2,FW
1450,Nicolas Höfler,"2,783",4,57,84.2,58.3,65.4,986,71,65,2019-2020,29,de GER,Freiburg,de Bundesliga,32,"2,783",30.9,31,1,0,1,0,1,1,0,0,0,1277,1516,84.2,16,129,11,1,145,21869,6641,515,604,85.3,608,665,91.4,95,141,67.4,57,42,1,5,3,4,2,4,3,0,0,0,1,0,986,5203,2393,33,29,4,39,17,1085,20,52,34,65.4,18,34.6,65,40,31,28,6,22,64,34.4,42,58,18,40,71,136,59,3,56,40,58.3,MF
1451,Danny da Costa,"1,389",10,45,65.6,44.6,57.5,376,15,26,2019-2020,26,de GER,Eint Frankfurt,de Bundesliga,19,"1,389",15.4,15,4,13,1,4,5,1,0,0,0,417,636,65.6,22,20,28,19,52,7215,2901,202,255,79.2,162,240,67.5,43,82,52.4,45,38,2,4,0,1,0,10,7,1,2,0,0,0,376,2083,935,40,19,12,22,10,451,144,40,23,57.5,17,42.5,26,17,14,8,4,6,16,37.5,10,16,1,15,15,41,26,0,25,31,44.6,"DF,FW"
1452,Axel Witsel,"2,245",8,32,93.8,65.6,84.6,1343,31,28,2019-2020,30,be BEL,Dortmund,de Bundesliga,28,"2,245",24.9,25,3,0,4,5,9,4,0,0,0,1690,1802,93.8,15,133,9,1,148,26322,5342,870,912,95.4,676,699,96.7,85,105,81,32,28,0,1,2,1,0,8,7,0,0,1,0,0,1343,5922,2325,26,28,2,18,28,1585,35,26,22,84.6,4,15.4,28,20,10,17,1,14,33,42.4,19,26,7,19,31,59,19,1,21,11,65.6,MF
